tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970265125744505084',"L'Shanah Tovah! Wishing everyone celebrating this evening a happy Rosh Hashanah.

May your new year be filled with peace, blessings, and good health! https://t.co/Vzpe6k5hWw",en,Tweet,1,6,1,1,492,2025-09-23 00:13:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/G1fJrI5WoAE-y4t.jpg
'1970254437261135964',"Team Boyle joined family and friends last night for a vigil remembering Everett Beauregard, a former intern tragically taken from us three years ago.

Everett's memory is a blessing to everyone who was in his life. My continued prayers are with his family and all who knew him. https://t.co/AQCfN0ItZu",en,Tweet,0,10,1,1,400,2025-09-22 23:30:38,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/G1e_5TkXIAAcTb-.jpg,https://pbs.twimg.com/media/G1e_6iCWYAA_Ksm.jpg,https://pbs.twimg.com/media/G1e_7wAWUAElPNd.jpg,https://pbs.twimg.com/media/G1e_8-QW8AAr3zi.jpg"
'1970242627959484453',"Trump and Republicans are ripping health care away from millions of Americans and driving up costs for millions more, all to pay for billionaire tax breaks. 

If you’re one of the people they’re screwing over, help me fight back and share your story here: https://t.co/cdnVSLozvl https://t.co/pMo3fJ47u0",en,Tweet,1,21,10,2,1540,2025-09-22 22:43:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://boyle.house.gov/contact/share-your-story-how-are-rising-health-care-costs-impacting-you,photo,https://pbs.twimg.com/media/G1e0BQxXkAAAbEQ.jpg
'1969101717460385830',https://t.co/Xe3XfARpwL,zxx,Reply,1,4,2,0,321,2025-09-19 19:10:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://boyle.house.gov/media-center/press-releases/boyle-statement-another-russian-incursion-nato-airspace,,
'1969101714696343678',"President Trump must urgently condemn Russian aggression and stand with NATO. 

My statement on Russia's violation of Estonian airspace: https://t.co/p46tSLPWhk",en,Tweet,1,19,6,3,1841,2025-09-19 19:10:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OmzYFXAAAYpt6.jpg
'1969060574022574283',"Republicans are threatening a shutdown unless they can keep waging war on YOUR health care.

If they aren't stopped, millions will lose coverage, and millions more will pay higher costs.

I’ll back a budget that protects Americans’ health care, not rips it away.",en,Tweet,1,13,3,5,983,2025-09-19 16:26:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968768864822415411',"I won't stand by while Republicans rip health care away from millions of Americans and drive up the price of care for millions more.

It's time for Republicans to stop pushing our country towards a government shutdown and start working with us to protect Americans' health care. https://t.co/Ks0JZJBAK3",en,Tweet,2,32,15,4,3218,2025-09-18 21:07:29,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1968768737802133505/vid/avc1/1280x720/RqlhEuXQO2Ka5x-B.mp4?tag=16
'1968714606412513322',"Trump's Big Bill for Billionaires gets uglier by the day.

@USCBO once again confirmed that the Republican health care plan will cause 15 million Americans to lose coverage &amp; raise premiums for millions more. 

We are all paying the price for Trump's giveaways to billionaires.",en,Tweet,0,8,5,3,780,2025-09-18 17:31:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968379790274199936',"The Federal Reserve just had to cut rates because Donald Trump is sabotaging our economy.

Costs are rising and the job market is shrinking.

But Donald Trump is too busy giving tax breaks to his billionaire friends to care about inflation.",en,Tweet,1,22,10,4,2862,2025-09-17 19:21:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968344473303220720',"I was proud to rename the Bustleton Post Office after Sgt. Christopher Fitzgerald, who was killed on duty in 2023. 
 
I joined Chris's family to honor his life's work which embodied the best of our city.
 
Now, this post office is a permanent reminder of his legacy and service. https://t.co/MykN5byi8m",en,Tweet,0,4,0,1,422,2025-09-17 17:01:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/G1D2yx2XYAESKFb.jpg,https://pbs.twimg.com/media/G1D20AEWIAEOR_n.jpg,https://pbs.twimg.com/media/G1D21N5XgAEhTqN.jpg,https://pbs.twimg.com/media/G1D22cJWAAAU_bR.jpg"
'1968308680153080234',"On this day in 1787, our nation's founders met in Philadelphia to sign the Constitution.

Today and every day, I'll continue fighting to secure the blessings of liberty for all Americans.

Happy Constitution Day! https://t.co/0ve7Zr1IYA",en,Tweet,0,15,5,2,497,2025-09-17 14:38:53,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/G1DWTAPXgAA0WR0.jpg
'1968040799209132454',"On Sunday, I officially renamed the Bustleton Post Office in honor of Sgt. Christopher Fitzgerald, a Temple police officer tragically killed in the line of duty.

I’m glad legislation I led made this small but fitting tribute possible for a life devoted to serving our city. https://t.co/qVOKwryEdA",en,Tweet,0,13,4,2,1504,2025-09-16 20:54:25,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1968040693185622016/vid/avc1/1280x720/uLyCYOvrdU3APo-B.mp4?tag=16
'1967989968145465817',"Today is National Voter Registration Day!

Democracy is not a spectator sport — make your voice count by registering to vote in local, state, and federal elections.

Check your status or register to vote here:
https://t.co/yDPJUEZOHe https://t.co/Y1oqi3EI5R",en,Tweet,0,6,5,1,410,2025-09-16 17:32:26,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.pa.gov/agencies/vote/voter-registration,photo,https://pbs.twimg.com/media/G0-0biuWcAAFxi8.jpg
'1967760799004557689',"Inflation is climbing, and the job market is shrinking.

Now, Senate Republicans rubber-stamped a Trump lackey to serve on the board of the Federal Reserve, which will just make things worse. 

Republicans seem dead set on sabotaging our economy.",en,Tweet,2,27,9,3,1542,2025-09-16 02:21:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967247420795834847',"The health care cuts caused by Trump's Big Bill for Billionaires are quickly approaching — millions of Americans will lose their health care, and millions more will see their prices go up. 

I'm doing everything in my power to avert this crisis. https://t.co/nQ8QBy4h6F",en,Tweet,0,7,2,2,485,2025-09-14 16:21:49,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1967247335248863232/vid/avc1/1280x720/nGsg2d1arPfIc7ei.mp4?tag=16
'1966965425075368436',"Americans desperately need lower prices, but the only thing Donald Trump has delivered is tax breaks for his billionaire friends. https://t.co/xYRB1QJvr9",en,Tweet,0,20,7,3,1455,2025-09-13 21:41:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1966965339771564033/vid/avc1/1280x720/rJyDLBNFrItR0H7A.mp4?tag=16
'1966591547899552113',"That's why I delivered $1 million to Caring for Friends, which will help them deliver up to 200,000 pounds of food each week to our neighbors.

Read more here:

https://t.co/Ls4vSYuDFZ",en,Reply,0,4,2,0,396,2025-09-12 20:55:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://boyle.house.gov/media-center/press-releases/boyle-spotlights-1-million-federal-investment-caring-friends-slams-snap,,
