tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970527165881225570',"This is a MUST watch.
America deserves answers because all we ever got was a cover up.",en,Tweet,2170,26781,5362,891,812819,2025-09-23 17:34:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970505357131907102',"After last week’s DOGE hearing, it’s evident we need my Clear Skies Act.

Americans never voted for chemicals in our skies!

The unknown consequences of cloud seeding and geoengineering are too great to ignore.",en,Tweet,430,12407,3930,711,250544,2025-09-23 16:07:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970261127889101008',"This is the letter I sent for George. 🙏
I’d like to upgrade it to a pardon request and I will do so. https://t.co/6KPIWL2D3q",en,Reply,79,5140,743,339,244748,2025-09-22 23:57:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fGDb9XkAELDAD.jpg
'1970261121111130429',"Former Congressman George Santos has been in solitary confinement for nearly 30 days in FCI Fairton NJ.

They say it’s “for his safety” due to threats.

I’m told he is in his cell 24 hours per day and he is only allowed to get a shower 3 times a week.

He does not get any sunlight.

He’s only allowed to buy stamps from the commissary and is drinking water from the sink.

He is in the cell on the right marked “after” and there are no windows.

This is torture.

I have sent a letter asking for his sentence to commuted, 87 months is way too long for the crimes he was sentenced for.

There are criminals as we speak serving in Congress and many other former government officials that are criminals walking free that did far more heinous things than George Santos!!!

George Santos had a better voting record than MOST members of Congress!!!

Including EVERYONE who voted to expel him!!!

Honestly, George should be pardoned!!!",en,Tweet,1505,39409,11267,4900,2759526,2025-09-22 23:57:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fGC8EXsAERU1X.jpg
'1970211505477165513',💯 Totally agree!!,en,Tweet,13,364,81,83,111187,2025-09-22 20:40:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970158305436725574',"We must pass my Protect Children’s Innocence Act and get it to President Trump’s desk!

No parent should be able to sign off on permanently mutilating their child under the guise of so-called “gender-affirming care.”

President Trump backs it. Let’s pass it. 💪",en,Tweet,28,3660,599,446,91915,2025-09-22 17:08:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970145639989133320',"@ChildrensHD @POTUS I agree 72 shots before 18 years old is crazy.
It’s criminal.
It’s killed children and harmed them for life.",en,Reply,27,1529,224,261,80840,2025-09-22 16:18:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970096548408123499',"This is worth a watch, even though I don’t agree with every sentiment said.

I continue to condemn what happened on Oct 7th and at the same time I continue to condemn the genocide/ethnic cleansing happening in Gaza.

And, I condemn America being used as the big brother bully and bankrolling it.

I’m not against any type of people group. I’m a Christian and I want love and peace for everyone.

But I’m also, unapologetically American.

My focus is America Only.

However, it’s becoming increasingly clear that no matter which party is in charge, the secular government of Israel always gets its way.

And that obvious fact is what myself and now the majority of Americans see as a problem.

We don’t want to fight foreign wars anymore and we don’t want to pay for them.

We can’t. We are broke at $37 trillion in debt and counting. And cost of living is making living feel more like slavery to many, who no matter how hard they work, they can never get ahead.

Americans care about the problems they face at home and we have plenty of our own problems to deal with.

There is no pr campaign big enough to change the trajectory of American’s extreme distaste of America last governing. 

It’s got to change.",en,Tweet,2178,14146,3508,1238,872003,2025-09-22 13:03:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969793345170940071',"Remembering our friend, Charlie Kirk.

Welcome to church!!! 🙏❤️",en,Tweet,77,6613,840,332,219030,2025-09-21 16:58:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969431156006199791',"My bill, Protect Children’s Innocence Act, will make it a felony to trans our children.

Soon Congress will take this vote.

We will shatter the Trans lie and protect our children.

This is the war and soon the frontlines will be in Congress.",en,Tweet,71,6636,1056,718,195890,2025-09-20 16:59:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
