tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970604729937047625',"When our federal military and civilian employee children attend our public schools, the feds should pay their fair share of our costs. This is “impact aid”, and every year in Appropriations and otherwise I work to max out fair impact aid for Hawai’i. I again met with my partners in the Hawai’i Department of Education, part of the Natl Assn of Federally Impacted Schools (https://t.co/pbvFVUBAF3), to stay connected and coordinated on our effort. And special congrats to our own Cherisse Imai who is now the Executive Director of NAFIS nationwide.",en,Tweet,0,1,1,1,138,2025-09-23 22:42:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1j-jF7bwAEtO67.jpg,https://pbs.twimg.com/media/G1j-jF9bIAENNpb.jpg,https://pbs.twimg.com/media/G1j-jF7asAA21R4.jpg,https://pbs.twimg.com/media/G1j-jF9bgAAs6IY.jpg"
'1970194717871874514',Congrats to Governor David Ige on the unveiling of your official portrait. You were a great partner not only in coordinating day-to-day federal-state efforts for our Hawai‘i but in navigating thru real crises like COVID-19 and Red Hill. https://t.co/WNoRRRtVqy https://t.co/0CSDFjBDfC,en,Tweet,0,2,0,1,167,2025-09-22 19:33:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://sfca.hawaii.gov/wp-content/uploads/2025/09/NEWS-RELEASE-Gov.-Ige-Portrait-Dedication.pdf,photo,https://pbs.twimg.com/media/G1eJpqeaoAI2iO1.jpg
'1970187054010245569',"Our Congressional App Challenge was established by Congress to encourage youth participation and foster creativity and innovation in computer science by allowing students across the country, through their Members of Congress, to compete against their peers in creating an app for a smartphone, tablet or other computer devices. My 2025 app challenge, my 7th annual, is open to all middle and high school students in my district (Honolulu from Makapu’u to Mililani and Kapolei) . More info: https://t.co/h0KiM9l6Hu",en,Tweet,0,3,1,0,161,2025-09-22 19:02:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1eCrhXaoAIAwCB.jpg,https://pbs.twimg.com/media/G1eCrhcaoAUPI-h.jpg"
'1969099171253641332',"I serve on the Executive Board of the Congressional Asian Pacific American Caucus, advocating for Asian Americans, Native Hawaiians and Pacific Islanders nationally, and proudly represent more AANHPIs than any other congressional district in our country. I joined my fellow CAPAC board members Grace Meng (New York), Judy Chu, Ted Lieu and Dave Min (California) and Jill Tokuda (Hawai’i) in a press conference highlighting the heightened negative effects of the Trump administration’s trade and tariff policies on AANHPIs especially family owned small businesses. https://t.co/PlxKHDNo9D",en,Tweet,0,3,1,1,264,2025-09-19 19:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1OWCE3WoAAn3VR.jpg
'1968834679827468720',"I’ve been a proud member of the House New Democrat Coalition (https://t.co/nbzHicndzP) (now 116 Members) throughout my service in Congress and and am currently Chair of our Defense Task Force. I joined my colleagues and friends Mark Veasey (Texas) and Greg Landsman (Ohio) as special guest on their great The Fly-In show to discuss political violence, government funding and shutdowns, Epstein and more (starting at 3:05). https://t.co/J5c2SEj2T1",en,Tweet,0,7,3,4,1192,2025-09-19 01:29:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://newdemocratcoalition.house.gov,,
'1968374398634836034',"In my latest Congressman Ed Case Reports districtwide e-newsletter, I discussed Charlie Kirk’s tragic death and our collective kuleana to tone down the anger in our national debate, summarized the results of my Fiscal Year 2026 Appropriations Committee efforts, addressed the urgent need to avoid a federal government shutdown, and invited my constituents to my October 2nd live districtwide Tele-Talk Story.  https://t.co/CdfRa9CC6B",en,Tweet,0,2,0,2,283,2025-09-17 19:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1DYIu4WUAE4sbn.jpg
'1968012009796231578',I once again cosponsored our Democracy for All amendment to overturn the devastating Citizens United ruling that opened the floodgates to massive dark money contributions to federal campaigns and has so corroded our elections. More: https://t.co/FFz0sbXg1t https://t.co/nObdtnAQXs,en,Tweet,0,3,1,1,223,2025-09-16 19:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.congress.gov/119/bills/hjres121/BILLS-119hjres121ih.xml,photo,https://pbs.twimg.com/media/G0-tWp7XMAAnaZ-.jpg
'1967649622756909225',"I welcomed a bunch of visitors from home to Capitol Hill last week including the Native Hawaiian Organizations Association, Hawaii Farmers Union, Lanakila Pacific, Hawaii State Epidemiologist Sarah Kemble, M. Dyer/American Trucking Association, Daniel K Inouye Asia Pacific Center for Security Studied (APCSS), Stan Masamitsu/Hawaii Automobile Dealers Association, Jame Schaefer/Veterans of Foreign Wars and Anton Krucky/Honolulu Department of Community Services.",en,Tweet,0,3,1,0,257,2025-09-15 19:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/G05N6UHW8AA4-dI.jpg,https://pbs.twimg.com/media/G05N7FFXAAAfpMd.jpg,https://pbs.twimg.com/media/G05N7_TW8AEOQ5L.jpg,https://pbs.twimg.com/media/G05N8pDXAAALgNU.jpg"
'1967307738016272403',"In Appropriarions on our last of twelve annual federal funding bills (Commerce-Justice-Science), I supported the important work of NOAA (National Oceanic and Atmospheric Administration) and got our committee to require the federal Bureau of Prisons to fully disclose to Congress all info on use of BOP facilities like the Federal Detention Center Honolulu by other federal agencies like Immigration and Customs Enforcement (ICE). More: https://t.co/IBPIr3W55L",en,Tweet,0,3,1,1,222,2025-09-14 20:21:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967307467999551488/vid/avc1/1920x888/q9_jSAhcd6g9ADG9.mp4?tag=21
'1966924841069801634',"I welcomed Mothers Against Drunk Driving Hawaii’s (https://t.co/uQC2mXGBJI) Theresa Ann Paulette, Brittany Cass and Chanda Park to discuss our further impaired driving prevention efforts. Each has suffered such tragic personal loss at the hands of a drunk driver and is deeply committed to preventing the same to others. I deeply appreciate your personal stories and mission. More: https://t.co/6ibU4qn0qS, https://t.co/snleo7ZAc5",en,Tweet,0,3,1,0,199,2025-09-13 19:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,https://madd.org/hawaii/,photo,"https://pbs.twimg.com/media/G0ut8OLXcAA358I.jpg,https://pbs.twimg.com/media/G0ut9DMW0AAqspq.jpg,https://pbs.twimg.com/media/G0ut9qXWsAEFrfM.jpg,https://pbs.twimg.com/media/G0ut-LeWEAEk9W3.jpg"
'1966581418437337319',"Despite inclusion of many of my requests for Hawai’i and the Indo-Pacific, I voted against the first version of our annual National Defense Authorization Act (NDAA) because it provides no real Congressional oversight and correction of the dangerous path this administration is taking our military down. https://t.co/u1ZyLcjBV6",en,Tweet,0,2,1,0,278,2025-09-12 20:15:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0qzYJpXAAA8XZz.jpg
'1966200066026156145',https://t.co/YjLXL8166a,zxx,Tweet,0,4,1,0,226,2025-09-11 19:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kTWxOXQAAVeDv.jpg
'1965837680052240750',"Despite including many of my requests especially on Native Hawaiian efforts, I couldn’t support my majority Appropriations colleagues’ Labor/Education/Health/Human Services proposal slashing public education, workforce development, public health and other critical programs with so many real-world negative effects. https://t.co/cROiroWhs5",en,Tweet,0,2,2,0,246,2025-09-10 19:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0gI-jPXsAATdve.jpg
'1965475296037273969',"The U.S. House approved my proposal to provide the Pacific Islands Forum (https://t.co/Do3JAiMn2h ), the premier multilateral organization of the Pacific representing 18 Pacific Islands countries and territories, with full diplomatic privileges. This is a key part of my Pacific Partnership Act to bolster U.S. engagement throughout our Pacific ‘ohana. https://t.co/iGGblAKpPk",en,Tweet,1,2,1,3,283,2025-09-09 19:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,https://forumsec.org/,photo,https://pbs.twimg.com/media/G0a9uS4XYAA3Ski.jpg
'1965112903213727946',Only full transparency on the tragic crimes of Jeffrey Epstein and his associates will deliver full accountability to their perpetrators and some justice to their victims. I signed the discharge petition to force a full House vote on a resolution to compel the Justice Department to make its records public. https://t.co/VyOfkOp7sI.,en,Tweet,0,7,3,5,366,2025-09-08 19:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0VgHu7XYAAiqwO.jpg
'1964750520343478650',"Our rich ethnic heritage includes the legacy of Don Francisco de Paula  y Marin as well as descendants of some 8,000 original immigrants from Spain in the late 19th/early 20th century. Congrats to our Spanish Hawaiian Heritage Assn on your Inaugural International Academic & Cultural Conference this weekend.",en,Tweet,0,4,1,3,254,2025-09-07 19:00:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0HJ7sGWgAAmHOF.png
'1964388126178050143',"Altho my Appropriations Committee included several of my requests in our Fiscal Year 2026 Financial Services and General Government measure, the tenth of our twelve annual federal funding bills, I couldn’t finally vote for it because it slashed support for our small businesses. and consumer protection agencies. https://t.co/sLtOI567c6",en,Tweet,0,9,2,2,292,2025-09-06 19:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0HIwDMX0AEKhI4.png
'1964025742246961427',"I stepped out of Appropriations to meet with Hawai’i Health and Harm Reduction Center and Gregory House visitors on critical federal programs supporting their incredible service to communities living with HIV/AIDS, hepatitis and other health challenges as well as facing homelessness, substance abuse, mental illness and poverty.",en,Tweet,0,3,2,1,362,2025-09-05 19:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/G0A7S9dXIAEqoLX.jpg,https://pbs.twimg.com/media/G0A7T41XEAA2xcA.jpg,https://pbs.twimg.com/media/G0A7UpvXIAA3b6L.jpg"
'1963663354721112299',"Yesterday in Appropriations I urged full funding of Community Development Financial Institutions, “one of our most effective and efficient tools to jumpstart economic sustainability in our low-income communities”. In Hawai’i we have 11 certified CDFIs making fully repayable loans to communities who are underserved by traditional financial institutions to start and grow businesses, build and improve housing, create jobs and more.",en,Tweet,1,3,1,5,243,2025-09-04 19:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1963633735439376386/vid/avc1/1920x888/HR7tF3ZoIpvPv_Lh.mp4?tag=21
'1963321794246402204',The non-Continent parts of our country should never be discriminated against in the delivery of federal programs and services. I led a bipartisan effort with my fellow island colleagues to demand improvements in the U.S. Postal Service’s Ground Advantage package service which has been taking much longer than the promised 2-5 business days plus tracking breakdowns for our jurisdictions compared to the Continent. https://t.co/lFR7YMcHBV,en,Tweet,0,5,1,17,593,2025-09-03 20:22:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz8ewMHX0AAnnnJ.png
'1962963334266863772',https://t.co/sPFGsDRzc5,zxx,Tweet,0,0,0,7,469,2025-09-02 20:38:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1962963265073328128/vid/avc1/644x960/eLeSVhbJCQk3n1c6.mp4?tag=21
'1962602440815219090',"I joined the Hawai’i Labor Unity Picnic at the Shell to recognize and celebrate the hundreds of thousands of our own whose hard work sustains our Hawai’i, including our 147,000 unionized workers, but also to share an ongoing commitment to a strong economy and to fair wages and working conditions for all.",en,Tweet,0,5,1,3,506,2025-09-01 20:44:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzyQgfWb0AAokrQ.jpg,https://pbs.twimg.com/media/GzyQgfGaMAAsdWc.jpg,https://pbs.twimg.com/media/GzyQggFa8AAN1pz.jpg,https://pbs.twimg.com/media/GzyQgfPaoAEs-a2.jpg"
'1962218408923259121',Hai Sai! Joined thousands at the Hawaiʻi United Okinawa Assn’s 43rd Okinawan Festival at the Convention Center to celebrate our great Uchinanchu ‘ohana  near and far as well as the 125th anniversary of Okinawan immigration to Hawaiʻi. Ippee Nifee Deebiru! https://t.co/CLRsrH9gIU,en,Tweet,1,8,1,0,380,2025-08-31 19:18:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzszPOJbQAAxJrs.jpg,https://pbs.twimg.com/media/GzszPObaUAA_A4T.jpg,https://pbs.twimg.com/media/GzszPOFaIAAUT7D.jpg,https://pbs.twimg.com/media/GzszPOJaoAE45ya.jpg"
'1961877831778209939',"“Since 1958, our Mauna Loa Observatory has been the world’s premier atmospheric measurement and research facility, leading internationally in identifying and understanding the scientific reality of climate change. Any effort to undercut the work of MLO will cripple not only our generational leadership in atmospheric science, but our worldwide efforts to specifically identify and address the threat of our age.” I joined my Hawai’i congressional delegation colleagues in a resolution recognizing the critical contributions of MLO and opposing the Trump administration’s efforts to undercut its mission. More: https://t.co/jVF8xD36iz.",en,Tweet,0,4,1,3,461,2025-08-30 20:44:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzn9fLZaMAAj1VH.jpg
