tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970531244518904282',"The contrast couldn’t be clearer:

Republicans want to keep the government open, operating, and funded in a fiscally responsible manner.

Radical Democrats want to hold the government hostage to advance their woke and wasteful policies.",en,Tweet,1,58,9,10,2031,2025-09-23 17:50:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970509294266171462',"Thank you, @POTUS &amp; @SecKennedy!

Families deserve answers and transparency. This is a major step in the right direction to protect the next generation.",en,Tweet,1,39,9,9,3048,2025-09-23 16:23:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970226949768519927',Revival &gt; Riots https://t.co/HRblZEY2jd,es,Tweet,1,58,9,5,1311,2025-09-22 21:41:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1em96yWcAEVjZ5.jpg,https://pbs.twimg.com/media/G1em96wWsAAln8U.jpg"
'1969865250955731350',"As we honor Charlie Kirk today, we take comfort in knowing he is rejoicing in the arms of our Lord and Savior—smiling down from Heaven as millions gather to worship Jesus.

We will always remember Charlie for his courage and faith. 🙏🇺🇸",en,Tweet,3,131,12,13,3815,2025-09-21 21:44:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969054156787712028',"58 House Democrats just voted against a resolution honoring the life and legacy of Charlie Kirk.

38 voted present.

Is this the “unity” Democrats demanded?",en,Tweet,0,98,19,18,3211,2025-09-19 16:01:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968796313882963974',"President Trump has made D.C. safe again.

Congress must ensure our nation’s capital stays safe by passing my CLEAN D.C. Act to repeal the D.C. Council’s anti-police law. https://t.co/gooJjvuzMu",en,Tweet,1,59,11,9,1891,2025-09-18 22:56:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968794816403128320/vid/avc1/1920x1080/g2Zr7ycP8fv_jOcG.mp4?tag=21
'1968748601279996102',"COVID is over.

Yet Democrats are preparing to force a Schumer Shutdown unless Biden’s COVID-era Obamacare subsidies are expanded.

Republicans won’t stand for it. https://t.co/eic9z7Rras",en,Tweet,6,91,26,16,5535,2025-09-18 19:46:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968748381808799745/vid/avc1/1920x1080/E1FOiFRc4fSEdiXZ.mp4?tag=21
'1968435760987558285',"We the People. 🇺🇸

On Constitution Day, we celebrate our God-given freedoms and recommit to fighting for liberty for future generations. https://t.co/R0Zz2YdjsU",en,Tweet,0,45,5,8,1367,2025-09-17 23:03:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FJ49cXwAAL9cB.jpg
'1968369337653399855',"Proud to be a cosponsor of @RepDonaldsPress’ commonsense DC CRIMES Act.

House Republicans &amp; President Trump are making our nation’s capital SAFE again for the American people.",en,Tweet,3,148,32,7,13933,2025-09-17 18:39:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968337635681931463',"The FBI is following the money.

Congress must do the same. https://t.co/6tnhMPrjZG",en,Tweet,2,84,23,4,1847,2025-09-17 16:33:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968337384396779520/vid/avc1/1920x1080/G170XykOM8oYi8H-.mp4?tag=21
