tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970562713269989819',"The American people need Donald Trump and Republicans to stop their attacks on health care and the extend tax credits that help families afford coverage before they expire. If Republicans allow these tax credits to lapse, everyone — including those who don’t receive them — will pay the price.",en,Tweet,0,1,0,3,320,2025-09-23 19:55:36,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/G1jYTwsW4AAi7Qh.jpg,https://pbs.twimg.com/media/G1jYU_BXwAADzIc.jpg"
'1970269420514619524',Wishing you and your loved ones in GA-04 and beyond a happy and healthy New Year! Shanah Tovah U'metukah! https://t.co/8aU5rt8T5q,en,Tweet,0,3,1,0,347,2025-09-23 00:30:10,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/G1fNlI1W0AA_BWY.jpg
'1969067187408155096',"I have a right to freedom of speech, and I exercised that right today by voting no on a resolution that would honor a man who didn’t believe I deserved a seat at his table. It’s our table. We all have a right to be there. https://t.co/Ui5rzub7M3",en,Tweet,0,29,10,42,673,2025-09-19 16:52:55,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1969067122547372032/vid/avc1/720x1280/tBY-mxFSYcQ_ZldW.mp4?tag=16
'1968819826589065525',"If you can’t exercise your First Amendment right in this country, is it still a democracy? https://t.co/lQ4EnYvSxp",en,Tweet,1,26,6,14,726,2025-09-19 00:30:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1968819761975902208/vid/avc1/720x1280/NOwPI6DdAWj4qt7y.mp4?tag=16
'1968377690009833663',"K$H Patel cares more about his financial interests than U.S. national security. @FBIDirectorKash, why are you holding on to stocks from Chinese companies, if you agree China is our nation's most significant national security threat? https://t.co/i8xcbgYAst",en,Tweet,2,15,6,20,559,2025-09-17 19:13:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1968377458001948672/vid/avc1/1080x1920/DZl1lIaCbbvYBotu.mp4?tag=16
'1968352221935878301',".@FBIDirectorKash is hiding, shielding, and protecting pedophiles. He needs to answer for it and stop trying to take credit for his predecessor's work. https://t.co/OATzat54Lc",en,Tweet,13,304,116,421,12749,2025-09-17 17:31:54,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1968352094907187204/vid/avc1/1080x1920/L4SLETbaqOp_jINk.mp4?tag=16
'1968153478125244647',You can read my full remarks here: https://t.co/xH193nAqCb,en,Reply,0,7,5,6,465,2025-09-17 04:22:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://hankjohnson.house.gov/media-center/press-releases/rep-johnson-chief-justice-roberts-democracy-under-category-six-code-red,,
'1968153373061894587',"I spoke at the Judicial Conference today. Time is running out for hope, for justice, and for democracy itself. You can find my full remarks on my website and decide for yourself whether or not I spoke truth to power. https://t.co/GNtcR6AYUZ",en,Tweet,0,19,5,16,646,2025-09-17 04:21:45,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1968153309111275520/vid/avc1/720x1280/d1L5fgFjY9d6ie8q.mp4?tag=16
'1967647252425437591',"Everyday, Americans accept Terms and Conditions without knowing they are forced into an arbitration clause. 

Today, I’m hosting a virtual roundtable to announce the reintroduction of the FAIR Act—which would restore Americans’ 7th Amendment rights to seek justice and accountability through the court system. https://t.co/H6BlFHMd3M",en,Tweet,0,4,2,1,617,2025-09-15 18:50:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G057eR5XgAAUVj4.jpg
'1966614031734571343',"In addition to degrading our national security, intelligence services, and domestic law enforcement capabilities while wrecking our public health system, Trump is hellbent on destroying our capacity to reduce environmental harm while destroying our democracy. What kind of country and world are we leaving for our children, and our children’s children?

https://t.co/qI3FGICYeo",en,Tweet,0,13,2,6,579,2025-09-12 22:24:57,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1966246622347604357',Fixed the first pic! https://t.co/BA49ep1VBw,en,Tweet,0,7,1,2,1143,2025-09-11 22:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0mAFezWIAAMv6_.jpg
'1966243915775795458',"Today we remember, honor, and never forget the thousands of lives we lost 24 years ago. 

Our hearts remain with those who lost someone close to them that day. https://t.co/ZN1bozaseB",en,Tweet,0,7,2,1,577,2025-09-11 21:54:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/G0mAZ4TXsAAtlzx.jpg
'1966149470816542859',@slayabouts @RepThomasMassie https://t.co/JyTzW6kpqN,qme,Reply,0,0,0,1,93,2025-09-11 15:38:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/RepHankJohnson/status/1963237122573291632,,
'1965884542503227544',"My heart and prayers go out to Charlie Kirk’s wife, 2 small children, and the rest of his family and many friends. Charlie was a human being who did not deserve this. Political violence is always unacceptable.",en,Tweet,1,13,0,10,25039,2025-09-10 22:06:13,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
'1965799946189480097',"Welcome to Congress, @JamesWalkinshaw! Looking forward to seeing you get sworn in today. What time should we all get there to watch, @SpeakerJohnson?",en,Tweet,0,16,7,5,1075,2025-09-10 16:30:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965497692173500756',"Notice how @SpeakerJohnson didn't mention working with Democrats? Republicans control the House, Senate, and White House. They have no one to blame but themselves if a shutdown occurs. More cuts to healthcare, education, and other essential programs are nonstarters for Democrats.",en,Tweet,0,10,0,4,721,2025-09-09 20:29:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965238110452638098',"Today the 6-3 MAGA majority Supreme Court, using the shadow docket to rule without explanation, has allowed ICE to use racial profiling across the country. So if you have blond hair, blue eyes and white skin, you have nothing to worry about. Everyone else? Say goodbye to your Fourth Amendment right to be free from illegal arrest. Donald Trump is free to Make America White Again.",en,Tweet,1,5,1,5,1363,2025-09-09 03:17:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965082887474299367',"A liar, a cheater and a fraudster has been outed as a snitch. Snitches snitch when they get caught, then they flip on their “friends” to save themselves. It ain’t a hoax. Release The Epstein Files.",en,Tweet,1,18,1,5,1477,2025-09-08 17:00:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964093708657168672',In case you need more proof Trump and Republicans do not care about you—unless your net worth ends with million or billion. Who voted for this?,en,Tweet,0,4,2,18,778,2025-09-05 23:30:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964038230325506196',Donald Trump and Republicans are to blame. Their billionaire-first economic policies are costing American jobs and driving up costs. You deserve better. The Trump Tariffs are driving job losses and business closures.,en,Tweet,1,29,13,10,3952,2025-09-05 19:49:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963237122573291632',"I have supported this legislation from the beginning and signed the discharge petition last night. If there is nothing to hide, bring this to the floor now @SpeakerJohnson. The victims deserve justice, and the American people deserve the truth.",en,Tweet,0,17,2,43,1906,2025-09-03 14:46:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962516071925092850',"Happy Labor Day! From securing safer working conditions to establishing the 40-hour work week, union workers have built a stronger, fairer, and more prosperous nation and I am proud to stand with them and celebrate organized labor today and every day. https://t.co/m5gvSWeTkP",en,Tweet,0,4,2,13,798,2025-09-01 15:01:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GzxB82KWsAArrSk.png
'1961479659444453666',Ranking Member Hank Johnson’s Statement on Trump’s directive ending collective bargaining at the Office of the Commissioner for Patents. https://t.co/5KGA55Idit,en,Tweet,1,5,1,5,612,2025-08-29 18:22:47,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GziTVr_WYAAL30X.jpg
'1961078487093018773',"CDC Director Dr. Susan Monarez refused to put politics over sound science. Her questionable firing, and subsequent resignations of top CDC leaders, as we head into peak respiratory season is a recipe for disaster. @SecKennedy, you are a disgrace and threat to public health.",en,Tweet,0,8,1,4,853,2025-08-28 15:48:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960431725458096405',Congressman Hank Johnson’s Statement on Trump’s Announcement “Firing” Dr. Lisa Cook from the Federal Reserve Board of Governors. https://t.co/DNmm9IavFS,en,Tweet,0,12,4,9,868,2025-08-26 20:58:41,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GzTaP5xXMAAmDMD.jpg
