tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1965925141163982961',"Charlie Kirk was a man of God. Charlie Kirk was a man of the people. The world was not worthy of him.

As Hebrews 11 speaks about people who live with faith -

""What more shall I say? I do not have time to tell about Gideon, Barak, Samson and Jephthah, about David and Samuel and the prophets, who through faith conquered kingdoms, administered justice, and gained what was promised; who shut the mouths of lions, quenched the fury of the flames, and escaped the edge of the sword; whose weakness was turned to strength; and who became powerful in battle and routed foreign armies. Women received back their dead, raised to life again. 

There were others who were tortured, refusing to be released so that they might gain an even better resurrection. Some faced jeers and flogging, and even chains and imprisonment. They were put to death by stoning; they were sawed in two; they were killed by the sword. They went about in sheepskins and goatskins, destitute, persecuted and mistreated—the world was not worthy of them.""

May we continue to pray for the Kirk family. Scripture tells us that what the enemy plans for evil, God turns into good. He has the power to do it, and may He work through us and in us. For Charlie.",en,Tweet,2,75,17,11,2741,2025-09-11 00:47:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0hefvWW8AAA033.jpg
'1965870064189714848',Pray for Charlie and his family.,en,Tweet,2,190,9,6,11142,2025-09-10 21:08:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965552421503217668',"Read more here:
https://t.co/YKmgWpc9so",en,Reply,0,8,0,1,544,2025-09-10 00:06:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cloud.house.gov/posts/release-cloud-and-thompson-unveil-resolution-declaring-september-12th-as-the-national-day-of-the-bible,,
'1965552419221504183',"When America looks to the Bible, America wins!

My resolution calling for a National Day of the Bible is about restoring the faith that built this country and will make us strong again.",en,Tweet,2,44,8,7,3829,2025-09-10 00:06:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963727930908959051',"No American should be forced to fund the destruction of life under the guise of health care.

Encouraged to see @POTUS and @SecVetAffairs working to reverse course and refocus the VA’s mission on delivering real care to those who served 🇺🇸
https://t.co/uBxDkZG7hM",en,Tweet,0,31,1,4,1010,2025-09-04 23:16:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://dailycaller.com/2025/09/04/trump-biden-veterans-affairs-abortion-rule-federal-law-gop-congress/,,
'1962921261249524093',Thank you in cosponsoring this resolution! @RepBuddyCarter @RepEliCrane @RepMarkHarrisNC @RepHarshbarger @RepJohnJoyce @RepBarryMoore @RepGregSteube,en,Reply,0,9,1,2,668,2025-09-02 17:51:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962921259596972289',"Marking September 12th as the National Day of the Bible is more than remembering history. It’s about charting our future.

Franklin prayed it.
Washington proclaimed it.
Lincoln leaned on it.
King thundered it.
Apollo 8 read it from the heavens.

That Word still speaks today 🇺🇸",en,Reply,0,15,3,4,733,2025-09-02 17:51:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1962921257621463394',"On Christmas Eve 1968, as Apollo 8 orbited the Moon, Americans heard Genesis read over live TV.

""In the beginning God created the heavens and the earth...And God said, ‘Let there be light.'”
https://t.co/4o0HZqBsHh",en,Reply,0,5,0,2,169,2025-09-02 17:51:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=AEEpHmC1jzo,,
'1962921255826244048',"Across generations, leaders kept returning to God's Word.

Lincoln’s Second Inaugural is saturated with Scripture.
Dr. King thundered Isaiah 40 in his ""I Have a Dream"" speech.

""The glory of the LORD shall be revealed, and all flesh shall see it together.”
https://t.co/18W30r94Pj",en,Reply,0,5,0,2,136,2025-09-02 17:51:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=vP4iY1TtS3s,,
'1962921253842436533',"In Washington's 1789 Thanksgiving Proclamation, he openly acknowledged “the providence of Almighty God,” and later alluded to God’s provision, Deuteronomy 8:10.

""When you have eaten and are full, then you shall bless the Lord your God for the good land which He has given you.” https://t.co/rkH9U1RVom",en,Reply,0,4,0,2,94,2025-09-02 17:51:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz2wsX0XYAAHfTO.png
