tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970605593741459945',"Heads up Veterans: Starting Sept 30, login options are CHANGING for https://t.co/mhojR38ufK and VA mobile apps.

To access your benefits, you will need to set up a https://t.co/k6WgeV7qDL or https://t.co/4EAQuBfFNf account.
 
Questions? Call my office at (336) 333-5005

https://t.co/8D5EnZyNCg",en,Tweet,0,3,0,2,250,2025-09-23 22:46:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,"http://VA.gov,http://Login.gov,http://ID.me",,
'1970544719014002699',"The Coolest Thing Made in NC contest showcases the best products crafted throughout our state.
 
Right here in NC-06, Siemens Mobility, Nucor, and Cheerwine are among the 15 finalists.
 
Best of luck to these great companies!

https://t.co/jC2YlGwpFc",en,Tweet,0,8,1,0,308,2025-09-23 18:44:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.carolinajournal.com/coolest-thing-made-in-nc-finalists-revealed/,,
'1970491029653692583',"Voters demanded common sense &amp; Republicans will continue to deliver.

America REJECTED Democrats' push for high taxes, open borders, coddling violent criminals, men in women’s sports, and taxpayer-funded transgender surgeries. 

America First - it's time for Dems to get serious. https://t.co/nqgRvpJ9Nl",en,Tweet,0,3,2,7,534,2025-09-23 15:10:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iXGpRXcAAHpMZ.jpg
'1970321986791612627',Proud to stand with @RepRileyMoore to protect our daughters.,en,Tweet,0,7,1,4,738,2025-09-23 03:59:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970184454800040319',"I recently met with @FlexPackOrg, the folks who make the bags, wraps, and pouches that keep food fresh and protect products on the shelves.

We talked about the importance of recycling and how cutting red tape will keep their industry strong and American jobs secure. https://t.co/Ta5d9epkal",en,Tweet,0,4,1,1,357,2025-09-22 18:52:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eAQOfXgAAFQ3k.jpg
'1970152511656153514',"Parents are not obstacles. We have the God-given right to raise and educate our children.

I'm proud to stand with @RepMaryMiller in protecting parents' rights in and out of the classroom.

https://t.co/BwUAxzQUDj",en,Tweet,0,14,8,3,634,2025-09-22 16:45:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dailysignal.com/2025/09/19/lawmaker-propose-amendment-protecting-enshrining-parental-rights-constitution/,,
'1969771849950048470',"From Arizona to North Carolina, Charlie left a legacy of faith, service, &amp; courage.

Today, we honor a father, husband, &amp; true American patriot.

Whether you're in Arizona or watching from afar, join us in remembering Charlie. https://t.co/pdqB7uWghf",en,Tweet,0,10,1,7,681,2025-09-21 15:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PPW26WsAAr1hi.png
'1969486972671443444',"If you come to America now, you're not getting a hotel room and a visa card. You're getting a plane ticket back out of our country.

All it took was strong leadership in the White House! https://t.co/3aOE4Ndtli",en,Tweet,0,12,3,5,560,2025-09-20 20:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969144682035744768/vid/avc1/1920x1080/3yVL79UxIPw3MfD6.mp4?tag=21
'1969407449170845953',"75,000 pounds of cocaine seized by @USCG in Operation Pacific Viper since August.

That’s 1,800+ pounds a DAY kept off our streets.

This is what real border security looks like. Proud of the brave men &amp; women shutting down narco-terrorists.

https://t.co/aonre7BC4Z",en,Tweet,0,5,1,2,263,2025-09-20 15:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://foxnews.com/politics/watch-coast-guard-seizes-cocaine-suspected-narco-terrorists-pacific-viper-raid,,
'1969152016128585989',"I'm committed to standing with vital NC small businesses and finding real solutions.
 
This week I sat down with @theCIADA to discuss cracking down on catalytic converter thefts hitting small business dealerships. https://t.co/eGPKYGFxdJ",en,Tweet,0,8,1,2,307,2025-09-19 22:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PMgR-WwAEq6-5.jpg
