tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1906442786590818355',"The President’s executive order taking collective bargaining rights away from federal workers is not about efficiency, it’s union busting.  We’ve seen it before and we know that standing together is the only way to win. I am proud to stand with @AFGENational in this fight. #unionstrong",en,Tweet,0,41,15,19,2234,2025-03-30 21:25:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1906442652712636416/vid/avc1/1080x1920/HV6mpXSU2giyAG2A.mp4?tag=16
'1905746196238569709',"President Trump’s Executive Order banning public sector unions is blatantly unconstitutional & is clearly union busting

But when they come for one of us, they come for all of us. We will fight this fight for as long as it takes. 

I’m proud to stand with @AFGENational today and every day. #UnionProud",en,Tweet,1,97,48,33,5103,2025-03-28 22:17:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GnKSDwjaQAAiS8G.jpg,https://pbs.twimg.com/media/GnKSDwubUAAYyu6.jpg,https://pbs.twimg.com/media/GnKSDwjbIAAS7qy.jpg,https://pbs.twimg.com/media/GnKSDwhaAAAM54S.jpg"
'1905674992714502392',"HAPPENING NOW: I am joining @AFGENational to speak out against the administration's blatant union busting Executive Order that they put out last night. 

Tune in here: https://t.co/CC1eF16v2Y",en,Tweet,1,8,3,8,801,2025-03-28 17:34:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.facebook.com/events/878757161012790/?rdid=nhleFhJKAmFuIqK5&share_url=https%3A%2F%2Fwww.facebook.com%2Fshare%2F198sQRpjkw%2F#,,
'1904603059487203822',"Washington IS slow and ineffective, but it's not because of dedicated civil servants, unions, DEI, or whatever else. It’s slow and ineffective because some of my colleagues think their constituents live in the White House and not in their districts. (end)",en,Reply,0,3,0,0,335,2025-03-25 18:35:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1904603057607913982',"What’s worse is House Republicans could stop this. They control what bills we consider and debate. And yet, they’d rather use the precious time we have before hurricane and fire season to talk about bills like this.",en,Reply,0,1,0,1,330,2025-03-25 18:35:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1904603055871451232',"All the while, costs continue to rise. The Social Security system is breaking. Veterans are losing healthcare. We have a major national security breach, that needs to be addressed. This is what people are losing sleep over, and Congress is debating the name of the Gulf of Mexico???",en,Reply,0,0,0,1,128,2025-03-25 18:35:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1904603053720035695',This hearing is an example of a much larger problem. We are wasting the American people’s time and money on my colleagues’ ambition to be President Trump’s favorite Member of Congress.,en,Reply,0,0,0,1,104,2025-03-25 18:35:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1904603052151365857',"This close to hurricane &amp; fire season, we need to be talking about protecting our communities and how we are going to mitigate the impacts of this administration defunding key agencies like USFS and NOAA.",en,Reply,0,2,0,1,110,2025-03-25 18:35:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1904603050678837652',"Before this administration, we were working on serious wildland firefighting reform, protecting public lands, and recovering America’s wildlife. Now, we have to debate pointless bills like this because my colleagues in the Majority won’t stand up and say enough is enough.",en,Reply,0,0,0,1,144,2025-03-25 18:35:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1904603049345376730',Almost all of my colleagues on the Natural Resources Committee realize that this bill is a total waste of our time. They know we have other pressing priorities to address.,en,Reply,0,0,0,2,147,2025-03-25 18:35:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1904603047902195947',"I am the most senior Democrat on the Subcommittee that just debated Marjorie Taylor Greene’s bill to rename the Gulf of Mexico to the Gulf of America.

Here’s the problem. (thread)",en,Tweet,0,8,3,8,1000,2025-03-25 18:35:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1902785450789527813',Thank you so much for joining us!,en,Tweet,0,3,0,5,533,2025-03-20 18:12:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1901423098131292378',"Stay up to date here, https://t.co/Iug87O2ZXd.",en,Reply,0,1,0,1,283,2025-03-16 23:59:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://LaneAlerts.org,,
