tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969522226455019889',Why are you tweeting your private likes?,en,Tweet,5826,314392,12823,6714,11858695,2025-09-20 23:01:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969507666415280631',"Let’s go @RepYvetteClarke! 

💙 UNITY. 💙",en,Tweet,47,3945,326,1046,498925,2025-09-20 22:03:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969505961732612540',Who’s the illegal now @RealTomHoman,en,Tweet,1322,66362,10943,4482,3060799,2025-09-20 21:56:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969074559602110509',"We should be clear about who Charlie Kirk was: a man who believed that the Civil Rights Act that granted Black Americans the right to vote was a “mistake,” who after the violent attack on Paul Pelosi claimed that “some amazing patriot out there” should bail out his assailant, and accused Jews of controlling “not just the colleges – it’s the nonprofits, it’s the movies, it’s Hollywood, it’s all of it.”

His rhetoric and beliefs were ignorant and sought to disenfranchise millions of Americans – far from “working tirelessly to promote unity” as asserted by the majority in this resolution.”

We can condemn his horrific assassination and the scourge of political violence without uplifting these ideas.",en,Tweet,8172,131677,18649,37381,18841404,2025-09-19 17:22:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965876680553279580',"The scourge of gun violence and political violence must end.

The shooting of Charlie Kirk is the latest incident of this chaos and it must stop. We cannot go down this road.

There is no place for it in America and we wish for his recovery.",en,Tweet,1947,72656,4338,34962,9975357,2025-09-10 21:34:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953270510919311648',"I’m going to assume you were trying to reply to me and burped this tweet into the ether instead.

You seem to struggle with knowing how to write an apology.

Do you need help? Maybe you should call someone.",en,Tweet,527,31984,2159,1906,2032897,2025-08-07 02:42:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953199391449424384',"NYers knew Andrew Cuomo was backed by Trump’s orbit. That’s why he lost the primary.

Now we have confirmation.

It’s time for Dem leaders to unite behind @ZohranKMamdani. If they don’t now, how can they call for party unity later?

We must lead by example.
Let’s win together. https://t.co/AY2ggFt47O",en,Tweet,585,30519,5034,5868,1360705,2025-08-06 21:59:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxsofcbXcAARMPn.jpg,https://pbs.twimg.com/media/GxsofcaWYAIt22Z.jpg"
'1953193558950727696',@ChrisCuomo This is a deepfake dude. Please use your critical thinking skills. At this point you’re just reposting Facebook memes and calling it journalism,en,Reply,285,19630,681,70,1857750,2025-08-06 21:36:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1948545836453179482',"The forced famine of more than 2 million people in Gaza, including one in five children, is the direct result of Israel withholding food aid.

The US government must pressure Israel to immediately let in more aid and stop shooting people trying to feed their families before thousands more die.

Trump campaigned on bringing peace, yet 7 months into his administration he has withdrawn from ceasefire talks while children starve. End the genocide now.",en,Tweet,622,26198,4472,6635,3349167,2025-07-25 01:48:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947661283492286533',Let’s GO @votejgr! 🙌🏽 We got you,en,Tweet,54,3249,379,565,570979,2025-07-22 15:13:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947470316936302609',"Ummm so let me get this straight: Republicans have ground Congress to a halt and are considering adjourning the entire House for 6 weeks to avoid releasing the info they have on Epstein?

What is going on here?",en,Tweet,1239,66536,12163,4970,3077296,2025-07-22 02:34:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947366474202444134',https://t.co/hDLvNgNJMz,zxx,Reply,34,929,94,221,378897,2025-07-21 19:42:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.congress.gov/bill/119th-congress/house-bill/4016,,
'1947365083463467009',"Google is free. If you’re saying I voted for military funding, you are lying. Receipts attached.

Drag me for my positions all you want, but lying about them doesn’t make you part of the “left.”

If you believe neo-nazis are welcome and operating in good faith, you can have them! https://t.co/leQo1cvXTD",en,Tweet,1236,18658,2099,4172,5177313,2025-07-21 19:36:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwZuNe7WwAAQ4yd.jpg,https://pbs.twimg.com/media/GwZuNe-WkAE03zY.jpg,https://pbs.twimg.com/media/GwZuNfCXQAABCUE.jpg"
'1946588421197046084',"Marjorie Taylor Greene’s amendment does nothing to cut off offensive aid to Israel nor end the flow of US munitions being used in Gaza. Of course I voted against it.

What it does do is cut off defensive Iron Dome capacities while allowing the actual bombs killing Palestinians to continue.

I have long stated that I do not believe that adding to the death count of innocent victims to this war is constructive to its end. That is a simple and clear difference of opinion that has long been established.

I remain focused on cutting the flow of US munitions that are being used to perpetuate the genocide in Gaza.",en,Tweet,2978,20189,2106,16299,15910734,2025-07-19 16:10:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1946018088874328395',"Why are you fighting back against releasing what your administration and DOJ knows about Epstein?

Release the unedited video and the files. Bring it to light. That should clear everything up.",en,Tweet,801,61617,7357,4820,2986619,2025-07-18 02:24:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1943736675877658637',Wow who would have thought that electing a rapist would have complicated the release of the Epstein Files?,en,Tweet,8865,416800,47670,31850,27208894,2025-07-11 19:18:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1941245691558527473',"Freedom from kings.
Freedom from fascism.
Power to the people forever. ♥️

Happy Independence Day 🇺🇸",en,Tweet,590,59715,5707,10169,2758549,2025-07-04 22:20:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
