tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970549820470210871',"Millions of Americans are paying a new tax on coffee every morning thanks to President Trump's tariffs. 

Our bill would stop it. 

With @RepRoKhanna @RepDonBacon @RepGoodlander: https://t.co/5tLgTjG88D https://t.co/EmAO3XojCs",en,Tweet,0,7,3,0,912,2025-09-23 19:04:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://beyer.house.gov/news/documentsingle.aspx?DocumentID=8646,photo,https://pbs.twimg.com/media/G1jMXlcWwAA11XB.jpg
'1970530793777746037',"Links to the stories above here:
https://t.co/Qtx5wX5IKB
https://t.co/Ns38phC2Ma
https://t.co/PfduGlhZe1
https://t.co/NcQvnb66w8
https://t.co/OcNeRCumtc
https://t.co/cxmXsbYIXp
https://t.co/2xj0ct6eZu
https://t.co/97TrqbqGSk
https://t.co/oP5kyOmQPw
https://t.co/UorXAEBIN2",en,Reply,1,5,1,1,979,2025-09-23 17:48:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://augustafreepress.com/news/big-ugly-bill-fallout-augusta-medical-group-closing-three-primary-care-facilities/,https://virginiaindependentnews.com/health-care/three-virginia-rural-health-clinics-closing-due-to-trumps-budget-law,https://richmond.com/news/state-regional/government-politics/article_9d5a2595-5d35-469e-b65a-85142ca3e46c.html,https://virginiamercury.com/2025/09/08/augusta-health-closes-three-clinics-citing-one-big-beautiful-bill-act/?emci=33d1d480-d58c-f011-b484-6045bdeb7413&emdi=0aa08d1f-6c8d-f011-b484-6045bdeb7413&ceid=360986,https://www.wdbj7.com/video/2025/09/02/buena-vista-health-clinic-set-close/,https://www.whsv.com/2025/09/04/augusta-health-consolidate-clinics-partly-response-big-beautiful-bill/,https://wset.com/newsletter-daily/some-patients-will-have-to-travel-for-healthcare-as-buena-vista-clinic-closes-augusta-medical-group-september-2025,https://www.wfxrtv.com/city-of-buena-vista/augusta-medical-group-to-consolidate-three-clinics-buena-vista-patients-reassigned/,https://www.13newsnow.com/article/news/health/southampton-medical-center-at-risk-of-closure-after-medicaid-cuts-hit-rural-hospitals/291-d9c3a41a-e9a0-4181-964d-512883a8c00f,https://www.kff.org/medicaid/a-closer-look-at-the-50-billion-rural-health-fund-in-the-new-reconciliation-law/",,
'1970530264129355844',"The Big Ugly Bill is the biggest health care cut in American history, and it isn't close. The American people deserve better, and Democrats are fighting to restore and protect your health care.",en,Reply,2,49,17,18,4952,2025-09-23 17:46:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970529896825786860',"The Big Ugly Bill cut $137 billion from rural health. Republicans created a temporary $50 billion rural health fund to ""fix"" it.

You do the math.

Trump is now lying that Dems' push to restore full Medicaid funding means we want to cut rural health- exactly what he himself did! https://t.co/bCrjVi5yFS",en,Reply,1,17,6,3,642,2025-09-23 17:45:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1i6dbBXIAE1wDW.png
'1970527962438213794',"We warned Republicans repeatedly as they passed their Big Ugly Bill that this would happen, and they ignored us and all voted for it anyway.
https://t.co/YefJyojuB3

And it isn't just these three- more rural hospitals in Virginia are at risk of closure because of the law: https://t.co/2Acoy4AUcH",en,Reply,0,6,4,3,698,2025-09-23 17:37:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://vadogwood.com/2025/09/09/virginia-republicans-silent-as-trumps-medicaid-cuts-blamed-for-rural-clinics-closing/,photo,https://pbs.twimg.com/media/G1i4m4OXYAAJJfR.jpg
'1970527133593149823',"The three health clinics are in the Shenandoah Valley, in Buena Vista, Weyers Cave, and Churchville- rural communities in western Virginia.

Some patients will be relocated to nearby providers, but some will have to travel much farther for care. Local news from western VA: https://t.co/XypuM8MPyT",en,Reply,0,8,1,2,733,2025-09-23 17:34:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1i3ZQKXAAMK8xs.jpg,https://pbs.twimg.com/media/G1i3hidXAAgfdqD.jpg,https://pbs.twimg.com/media/G1i3niKXAAMED7T.jpg,https://pbs.twimg.com/media/G1i3s8FXAAUK2w2.jpg"
'1970526028180185169',"One shutdown is already happening: Trump and Republicans are shutting down rural health clinics in Virginia.

This is thanks to Medicaid cuts and other health care cuts in their Big Ugly Bill.

National press haven't talked about this much, but it's a big deal here in Virginia. https://t.co/uqhmKkBM1i",en,Tweet,10,201,136,142,6435,2025-09-23 17:29:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1i13NBW8AAlPt3.png,https://pbs.twimg.com/media/G1i2MjeXYAMrrWd.png,https://pbs.twimg.com/media/G1i2W15XYAArign.png,https://pbs.twimg.com/media/G1i2fegXYAYkcuZ.jpg"
'1970249245518373185',Wishing a sweet and safe new year to all celebrating Rosh Hashanah! https://t.co/3p9JNgOZCM,en,Tweet,1,11,2,2,1219,2025-09-22 23:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ekHXRWMAAp3up.jpg
'1970228313252589641',"Eventually NIH rehired the lab techs and Richard is receiving the care he needs, but the delay almost cost him his eligibility entirely. These are the impacts of the actions of the Trump Administration.

I will continue to fight back. 3/3
https://t.co/zjJNNwlMgK",en,Reply,0,7,1,1,809,2025-09-22 21:46:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/video/national/nih-cuts-delayed-his-cancer-treatment-this-is-his-message/2025/08/11/e6b947bf-5e85-4941-86ba-7d93f491eae8_video.html,,
'1970228311587794951',"I pressed the administration to stop these reckless, potentially illegal firings and emphasized their devastating impact on the essential services Americans rely on, including Richard’s treatment. 2/
https://t.co/thU3osxztZ",en,Reply,0,2,1,1,819,2025-09-22 21:46:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://beyer.house.gov/news/documentsingle.aspx?DocumentID=8594,,
