tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970569567136321788',"15 years ago, the ACA Patient’s Bill of Rights took effect—ending lifetime limits, banning discrimination for pre-existing conditions and protecting access for millions.

On this anniversary, I joined @DrJudithJoseph to discuss our continued fight to achieve quality care for all.",en,Tweet,9,361,99,308,108025,2025-09-23 20:22:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970254510821093459',"As Jewish families across America and around the world gather for Rosh Hashanah, I join in wishing them a year filled with health, hope and renewal.

May this season of reflection bring peace and joy to all.

Shana tovah u’metukah!",en,Tweet,7,527,80,182,59949,2025-09-22 23:30:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970220805482295537',"For 35 years, the National @Aids_Memorial has stood as a sacred space of healing and remembrance.

It was an honor to join volunteers, founders and partners there this weekend to pay tribute to those we have lost and renew our commitment to banish HIV to the dustbin of history. https://t.co/5cLnFaxQGV",en,Tweet,9,413,75,106,48078,2025-09-22 21:16:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ehYSKW8AAetmn.jpg,https://pbs.twimg.com/media/G1ehYSCXsAA3qu6.jpg"
'1969431817296953768',"They were wrong when they told us “Don’t Ask, Don’t Tell” was essential to protecting our military.

Fourteen years after repealing that discriminatory policy and tossing it into the dustbin of history, we must summon that same courage to confront today’s attacks on equality. https://t.co/pP3snoC9ii",en,Tweet,15,809,204,634,72173,2025-09-20 17:01:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1TTzOJXoAESl0b.jpg
'1969081223407391066',"Yesterday, I had the honor of joining @The_USO to assemble care packages for our brave men and women in uniform.

These small gestures of thanks reflect America’s unshakable commitment to honor those who sacrifice so much in defense of our nation. https://t.co/iUBbZRR54r",en,Tweet,8,448,76,270,54149,2025-09-19 17:48:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1OU714XgAAxhYE.jpg,https://pbs.twimg.com/media/G1OU72CWkAApT92.jpg,https://pbs.twimg.com/media/G1OU72BWwAAqd7x.jpg,https://pbs.twimg.com/media/G1OU718XIAAn8lS.jpg"
'1968337802095112464',"On Constitution Day, I joined @SenAdamSchiff, @RepDanGoldman and @RepSummerLee to reintroduce the Protecting Our Democracy Act.
 
This legislation would restore checks and balances to make it clear that no president—including Donald Trump—is above the law and the Constitution. https://t.co/IZLprs6tx4",en,Tweet,18,731,204,1179,67926,2025-09-17 16:34:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DwzHtWAAAf1pL.jpg
'1968070617070211291',"It was deeply moving to meet with Gold Star families and @TAPSorg advocates today.

Their voices and resilience are powerful reminders of the heroes we have lost—and of our responsibility to ensure surviving families receive the security and benefits they earned and deserve. https://t.co/M5izylHpcN",en,Tweet,4,339,76,133,44948,2025-09-16 22:52:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0_9y6gXMAAfpfi.jpg,https://pbs.twimg.com/media/G0_9y6mX0AAtbyX.jpg,https://pbs.twimg.com/media/G0_9y6gXYAAg84m.jpg,https://pbs.twimg.com/media/G0_9y6iWMAABYdP.jpg"
'1968024424143282265',"Our democracy is strongest when every voice is heard and every vote is counted.

On #NationalVoterRegistrationDay, know your power.

Check your registration and make your voice heard at the ballot box. https://t.co/YasJE4O5ya",en,Tweet,6,320,97,384,40709,2025-09-16 19:49:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalVoterRegistrationDay,http://Vote.gov,,
'1968003277527654510',"Today, our nation mourns the loss of Robert Redford: a fearless artist, environmental champion and founder of Sundance—who opened doors for independent storytellers everywhere.

His legacy of courage, creativity and conscience will continue to inspire us.

Paul and I extend our deepest sympathies to Sibylle and the entire Redford family.

May he rest in peace.",en,Tweet,70,6339,675,303,119782,2025-09-16 18:25:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_AjPgWYAAtbT4.jpg
'1967942866518544765',"With their Big, Ugly Bill, Republicans proudly slashed Medicaid which shuts down hospitals and makes premiums unaffordable for Americans across the country.

America’s working families are being squeezed by rising costs—but the GOP abandoned them to give tax cuts to the rich.",en,Tweet,12,621,187,655,61611,2025-09-16 14:25:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
