tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970623865392111841',"ICE agents grabbed a 5-year-old girl outside of her home and held her, screaming, to coerce her father, who has been in the US for 22 years, to be detained.

This is cruel, disgusting, and must end. Trump is tearing families apart. https://t.co/knhAGvDfBZ",en,Tweet,99,1198,538,1810,248527,2025-09-23 23:58:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcboston.com/news/local/ice-agents-held-5-year-old-girl-outside-leominster-home-to-get-father-to-surrender-family-says/3813686/,,
'1970579141603869014',"Donald Trump and Republicans are going after free speech and the First Amendment — one of the most fundamental rights we have as Americans.

This is authoritarianism, and we must fight it at every turn. Free speech is not up for debate. https://t.co/zTgrb7pLW2",en,Tweet,10,407,133,1507,25810,2025-09-23 21:00:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970578814477451264/vid/avc1/1080x1348/T1pOEs_SWYhftKb3.mp4?tag=21
'1970558916951253436',"One expert called it:

“The saddest display of a lack of evidence, rumors, recycling old myths, lousy advice, outright lies, and dangerous advice I have ever witnessed by anyone in authority in the world claiming to know anything about science.” https://t.co/V1jxKg8EH9",en,Tweet,4,166,68,234,7666,2025-09-23 19:40:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/business/healthcare-pharmaceuticals/trump-expected-link-autism-with-tylenol-experts-say-more-research-needed-2025-09-22/,,
'1970540312897692115',"I was just notified of ANOTHER death in ICE custody — the 16th since Trump took office.

The second death TODAY. This is absolutely unacceptable.",en,Tweet,710,22397,6674,2841,918090,2025-09-23 18:26:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970505028013301768',"BREAKING: Trump just backed out of his meeting on govt funding with Democratic leadership.

The govt shuts down in 7 days, but Trump &amp; Republicans are refusing to even come to the table to prevent millions from losing health care.

If there is a shutdown, it will be on the GOP. https://t.co/F0ILL9v87t",en,Tweet,8,516,250,1058,25811,2025-09-23 16:06:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ijorjWcAEX47C.png
'1970488437343166610',"Congress was just notified of the 15th death in ICE custody since Trump took office.

This is the direct result of this administration expanding the use of private, for-profit prisons that put their bottom line over people’s health and safety.",en,Tweet,55,2378,952,481,669765,2025-09-23 15:00:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970268560116101592',Shana Tovah to all who celebrate! Wishing everyone a sweet new year! https://t.co/NAQRfp8Fky,en,Tweet,1,31,4,19,4332,2025-09-23 00:26:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1fMxszW4AAHk8D.jpg
'1970242218368831723',"SCOTUS’s right-wing majority is handing Trump control of agencies that are meant to be independent and nonpartisan.

They are using the shadow docket to rubber-stamp his authoritarian agenda. This is not how our democracy is meant to function.

https://t.co/0tw1HLVBug",en,Tweet,6,180,95,140,15120,2025-09-22 22:42:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/09/22/us/politics/supreme-court-ftc-commissioner-firing.html,,
'1970166416348205343',"The federal government shuts down in 8 days.

Democrats are fighting for a funding package that reverses Trump and Republicans’ health care cuts — but they're refusing to negotiate.

Trump and Republicans would rather shut down the government than give you health care.",en,Tweet,9,742,354,1008,19251,2025-09-22 17:40:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970125649752051949',"When billionaires and rich CEOs interact with Trump, all they do is grovel — profusely thanking him and telling him what an amazing president he is.

It’s pathetic. These people will do anything, including sucking up to an authoritarian leader, as long as it benefits them. https://t.co/iSwWvliQhm",en,Tweet,19,730,223,1092,27846,2025-09-22 14:58:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970124476466540544/vid/avc1/1080x1348/_xJOA7L0KLFnepud.mp4?tag=21
