tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970507972326441443',"President @realDonaldTrump and Republicans are fighting for America First COMMON SENSE.

Democrats are fighting to shut down the government.

If Democrats decide to shut the government down, the American People will know it’s the Schumer Shutdown.",en,Tweet,6,625,187,80,25981,2025-09-23 16:18:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969436875623448758',"First thing in the morning, feeding ponies in jammies https://t.co/l31ftGNCbc",en,Tweet,3,351,18,10,8498,2025-09-20 17:21:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1TYZnBWUAApMvo.jpg
'1969195140183917000',Congratulations!,en,Tweet,1,113,2,4,8855,2025-09-20 01:21:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969123103134367966',"Shutdown Schumer and the Democrats are choosing historic obstruction and robbing American families of a functioning government.

Republicans are the party of common sense and results, and we will continue to deliver on the America First agenda. https://t.co/SG6Lcv8Pvt",en,Tweet,18,763,142,111,26789,2025-09-19 20:35:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969122998784278528/vid/avc1/1548x886/4JHhEAeC4sx9htjj.mp4?tag=21
'1968419783868604542',"Chuck Schumer is slamming his fists in the corner, crying like a baby as Republicans deliver on the America First Common Sense agenda.
 
Schumer is watching his political career disappear in front of his face. That’s why he’s scheming to shut down the government.",en,Tweet,10,457,104,48,14510,2025-09-17 22:00:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967945627809329637',"Great visit yesterday to Stargate, an epic project that shows America can still build amazing things - and do it fast. 

This will be the largest data center in the world, built in just 16 months by 6,500 hardworking Americans laying the foundation for our economic future. https://t.co/y9kAaFzTNg",en,Tweet,7,58,10,11,3099,2025-09-16 14:36:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://video.twimg.com/amplify_video/1967945568371544064/vid/avc1/720x1280/dHJGu0zVZ6T544Yb.mp4?tag=21,"
'1967708145284964819',"For too long, bureaucracy and red tape have splintered our wildfire management system, failed brave firefighters, and left communities devastated by wildfire. 

Under @POTUS, we’re reshaping our wildfire apparatus to fight fires better, faster, and stronger. Let’s get to work!",en,Tweet,2,109,15,14,7942,2025-09-15 22:52:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966926999261532413',https://t.co/HGhTG7FM9l,zxx,Reply,0,45,4,5,3143,2025-09-13 19:08:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/trump-praises-fbi-director-kash-patel-record-breaking-speed-capture-charlie-kirk-assassin,,
'1966926996078051702',"Agree 100% with @realDonaldTrump.

@FBIDirectorKash got boots on the ground and helped lead with decisive clarity that led to a prompt outcome. https://t.co/5qhuj9FEvn",en,Tweet,4,116,15,20,6063,2025-09-13 19:08:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0vtrXjW4AEwtHO.jpg
'1966881729513456099',https://t.co/Z4lxTEeO4B,zxx,Reply,1,49,4,20,7656,2025-09-13 16:08:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.bozemandailychronicle.com/opinions/guest_columnists/montana-senator-tim-sheehy-charlie-kirk/article_bc717113-4a19-4d9f-8c87-14885cd303d1.html,,
