tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970581404481212893',"Times when Las Vegas tourism significantly dropped:
- Great Recession
- COVID-19 Pandemic
- “Liberation Day” Tariffs

Reckless tariffs and chaotic economic policies are hurting southern Nevada.",en,Tweet,0,19,4,9,2202,2025-09-23 21:09:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970548435972460665',"Today, we celebrated the grand opening of the I-15 and Tropicana Interchange! 

The Bipartisan Infrastructure Law is continuing to deliver for Nevada. I’m looking forward to the other transformational projects it will fund to improve visitor experiences and help southern Nevadans travel safely between school, work, and home.",en,Tweet,1,3,1,3,516,2025-09-23 18:58:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jLW1wXcAAhgib.jpg,https://pbs.twimg.com/media/G1jLW1vWcAAN6zs.jpg,https://pbs.twimg.com/media/G1jLW1yXMAATtEm.jpg"
'1970509995050414179',"🚨 If the ACA tax credit expires, a family of four earning $64,000 would see their premiums increase by over $2,500 in Nevada.

I’m fighting to stop these health care costs from skyrocketing. To see how much premiums could go up for your family, check out this calculator ⬇️

https://t.co/alHpT3mJCL",en,Tweet,0,3,2,6,667,2025-09-23 16:26:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970305735562076296',Wishing a sweet and healthy New Year to everyone celebrating Rosh Hashanah in southern Nevada and across the country. Shanah Tovah! https://t.co/p9PHgXOOHB,en,Tweet,0,2,1,1,534,2025-09-23 02:54:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fun_6WoAAvbzi.jpg
'1970244039472472106',Got the chance to visit Central Power Systems and Services and learn more about their work powering data centers and other businesses right here in southern Nevada. It was great to meet their team and hear how they’re supporting our industries of the future! https://t.co/D7n983Usba,en,Tweet,0,8,2,1,496,2025-09-22 22:49:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1e2guYX0AAf6ar.jpg,https://pbs.twimg.com/media/G1e2guQX0AAaawy.jpg,https://pbs.twimg.com/media/G1e2guKWoAEscQ1.jpg"
'1970178476918612400',"Amazing! For the FOURTH time, Las Vegas Aces’ A'ja Wilson wins WNBA Most Valuable Player Award.

So proud of our amazing athletes here in southern Nevada!",en,Tweet,0,1,0,0,777,2025-09-22 18:28:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969962546875498728',"Thank you Pastor Clinton House and Dr. Mary L House for welcoming me to this morning’s worship service and for your continued and dedicated leadership in the community. 

Wishing you both a happy birthday, wedding anniversary, and 35th pastoral anniversary. May God continue to bless Mountaintop Faith Ministries!",en,Tweet,0,5,0,1,694,2025-09-22 04:10:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1a2fvHXAAAXSpK.jpg,https://pbs.twimg.com/media/G1a2fvIW4AA1AaP.jpg"
'1969923926013747627',"Nevada is currently one of the most data-deficient states in the country when it comes to road mapping. 

That’s why I’m helping lead the bipartisan MAP Roads Act. This bipartisan bill will make life easier for travelers and first responders on rural backroads and help folks more easily navigate our public lands. We cannot leave these areas behind.",en,Tweet,0,3,1,3,831,2025-09-22 01:37:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969587930164330746',"Congressional Leadership must act to stop health care prices from increasing this fall.

If the ACA tax credit expires, health care premiums for working-class families will skyrocket next year, with some families seeing their insurance bills nearly double ⬇️

https://t.co/FtVyLmmtAT",en,Tweet,0,7,3,7,1001,2025-09-21 03:22:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969428278130716908',"Las Vegas has some tough times ahead but we are a city of innovators, entrepreneurs, and problem solvers. We will get through this 💪 https://t.co/8EFLgLDw9Z",en,Tweet,1,4,1,2,428,2025-09-20 16:47:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969428190775971840/vid/avc1/1080x1920/OnJugJ2pDiAeCeXG.mp4?tag=21
