tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970560062495371618',"After already surviving an attempted assassination, President Trump’s life was once again in danger on a Florida golf course. I respect the decision the jury made in Florida to convict the would-be assassin of President Trump and commend the prosecutors involved in this outcome.",en,Tweet,0,4,0,1,341,2025-09-23 19:45:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970486105301536885',"Permitting reform is needed across all sectors of the economy, including for broadband. My bill, the BROADBAND Leadership Act, is intended to fast-track broadband infrastructure projects to deliver greater broadband access to rural communities. https://t.co/TanHhk2rhk",en,Tweet,1,3,2,5,649,2025-09-23 14:51:12,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1970485985264754688/vid/avc1/1280x720/TDD1nRMcCBtg1GAY.mp4?tag=21
'1970209041495515379',Don’t miss this opportunity!,en,Tweet,0,3,3,3,698,2025-09-22 20:30:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969449423269728378',"Early detection devices and screening technologies for cancer will continue to develop.

While they will be helpful for patient health, we must ensure such technologies improve to deliver the best care to patients. https://t.co/AwNYhmNakB",en,Tweet,0,4,2,1,772,2025-09-20 18:11:47,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1969449103886041088/vid/avc1/1280x720/6lKLYN2QjIz9SGl_.mp4?tag=21
'1969146484298822006',"CONGRESSMAN GRIFFITH’S WEEKLY E-NEWSLETTER 9.19.25

TOPIC: Democrats: Affordable Care Act Is Unaffordable as Originally Passed

https://t.co/wcAOGYiiYa",en,Tweet,0,1,0,4,268,2025-09-19 22:08:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://morgangriffith.house.gov/news/documentsingle.aspx?DocumentID=405481,,
'1968681881819287719',Helping lead the charge on important health care bills today to provide seniors greater access to life-saving and life-sustaining breakthrough medical technologies. https://t.co/Oucnld8ZQ9,en,Tweet,0,2,1,3,616,2025-09-18 15:21:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968681635856977920/vid/avc1/1576x888/mb0LamneKlvZM7MA.mp4?tag=21
'1968444016308965403',"We can’t forfeit our leadership role to Communist China!

As China gears up to host the World Radiocommunications Conference, we must be prepared to advance a plan that promotes American innovation and telecommunications systems.",en,Tweet,0,6,1,5,882,2025-09-17 23:36:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968362687219515691',"As Health Subcommittee Chairman, I am committed to meeting with groups that advocate for research into treatments of rare diseases. Today, I met with actor Eric Dane and other ALS-impacted advocates who expressed support for investments in ALS research. https://t.co/xjvwgF7UNQ",en,Tweet,1,8,2,2,927,2025-09-17 18:13:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1EHbpcWUAAJyYL.jpg,https://pbs.twimg.com/media/G1EHbpSW0AA1QVw.jpg"
'1968324627962134854',"Regulation reform can help American industry, reduce emissions and empower innovation!",en,Tweet,0,2,2,1,504,2025-09-17 15:42:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967693473534054501',"Communist China is not stranding their assets. Why should America strand ours?

I make that case that Southwest Virginia coal can help deliver lower electric rates, bolster domestic steelmaking and safeguard U.S. energy security. https://t.co/u4bttT8Uis",en,Tweet,0,5,2,3,2554,2025-09-15 21:54:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967693359390064640/vid/avc1/1280x720/42M03yGf-2itusGF.mp4?tag=21
'1966834848448082308',"Last night, I attended a candlelight vigil for Charlie Kirk at Virginia Tech’s campus. He was scheduled to speak on campus later this month. While his voice was silenced, his movement will continue. https://t.co/8iv0xUKVLA",en,Tweet,3,83,11,16,3170,2025-09-13 13:02:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966834759151112192/vid/avc1/1280x720/Lr9xaMLXnk13l4iL.mp4?tag=21
'1966248463605367085',"CONGRESSMAN GRIFFITH’S WEEKLY E-NEWSLETTER 9.11.25

TOPIC: Defending U.S. Energy

https://t.co/N0b4f0mefz",en,Tweet,0,0,0,2,580,2025-09-11 22:12:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://morgangriffith.house.gov/news/documentsingle.aspx?DocumentID=405469,,
'1966246767504273702',I appreciate meeting with our hospital leaders to strive for good health policies that benefit the health of America’s children. We will continue working in the weeks and months ahead!,en,Tweet,0,4,1,4,1109,2025-09-11 22:05:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966099151680049390',"Today we remember and honor the lives that were lost from the 9/11 terrorist attacks.

We will never forget them. https://t.co/a44xqM1i1F",en,Tweet,0,8,1,2,588,2025-09-11 12:19:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0j8wdmXsAAElUf.jpg
'1965885870147580403',"Charlie Kirk loved his country. His courageous work promoting conservative values drew large audiences around the country.

This murder is horrific news. Political violence must be denounced, condemned and extinguished from our society. I join the country in mourning his death.",en,Tweet,0,19,3,6,1790,2025-09-10 22:11:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965855888251695214',"Prayers for Charlie Kirk! Attacks based on political motives, from the left or the right, are wrong!",en,Tweet,1,11,2,9,1630,2025-09-10 20:12:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965781263673167898',Virginia’s Ninth District is fertile ground for advancing American manufacturing and critical mineral production. This investment in Henry County highlights Virginia’s commitment to ‘Made in America’ and supports local economic development.,en,Tweet,0,5,2,9,1342,2025-09-10 15:15:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965456968971419963',"For many rural communities, like those in Southwest Virginia, lack of access to secure public safety communications systems hampers community response efforts. I will continue to advocate for solutions that secure and improve rural community access to these systems. https://t.co/SOmRIlfUFL",en,Tweet,0,1,0,26,657,2025-09-09 17:47:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965456835495780352/vid/avc1/1280x720/N6MJm9cAHOnJCRZf.mp4?tag=21
'1965451741744562370',"This is why reform is needed to deliver lower health care costs, transparency and accountability to American patients!",en,Tweet,0,2,1,11,1448,2025-09-09 17:26:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964436598814335303',Supporting Southwest Virginia coal and U.S. Army Corps of Engineers projects in the region. https://t.co/E3lTihJpqy,en,Tweet,0,12,1,7,1095,2025-09-06 22:12:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964436491544719360/vid/avc1/1280x720/8C83OtsLkHq87Zia.mp4?tag=21
'1964068672789520886',"Congressman Griffith’s Weekly E-Newsletter 9.5.25

Topic: CDC

https://t.co/MF4n4RGaMJ",en,Tweet,0,2,0,4,414,2025-09-05 21:50:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://morgangriffith.house.gov/news/documentsingle.aspx?DocumentID=405462,,
