tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970225672108024175',"While the return of Jimmy Kimmel’s show is welcome news, it never should have been taken off the air in the first place.

This was a failed attempt by the Trump Administration to censor and silence their critics. Know that they will try again.",en,Tweet,0,8,4,1,1372,2025-09-22 21:36:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970185784713003463',"To all our Jewish friends and neighbors in Brooklyn and across the world, happy Rosh Hashanah!

May this new year bring your families only peace and joy, and may we continue to celebrate at each other’s sides for all new years to come.

L’Shanah Tovah U’Metukah!",en,Tweet,0,4,3,1,567,2025-09-22 18:57:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969059118779363788',"Charlie Kirk’s horrific murder was a tragedy, and anyone who says otherwise has no place in public service.

However, I will not pretend to respect the harmful ideologies he proudly held, nor will I honor a man who built a career out of dishonoring Americans like me.

I voted no. https://t.co/cJEbdB362l",en,Tweet,2,73,10,23,5497,2025-09-19 16:20:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1OAgyfWEAAYJ5p.png,https://pbs.twimg.com/media/G1OAhLpXQAA9uxz.png,https://pbs.twimg.com/media/G1OAhqhXgAI4XAf.png,https://pbs.twimg.com/media/G1OAiYqXMAAmOyI.png"
'1968789502937231438',Jimmy Kimmel’s firing was an absurd abuse of power – that’s why I joined with @FrankPallone to demand an FCC Oversight hearing IMMEDIATELY so we can have an opportunity to hold Chairman Brendan Carr accountable for weaponizing the FCC against free speech and expression. https://t.co/eSUGK3VTpH,en,Tweet,0,15,3,6,1679,2025-09-18 22:29:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968788423633666048/vid/avc1/1080x1920/0g7mdjKlFoUU5XxR.mp4?tag=21
'1968702084171083870',"Jimmy Kimmel was fired because Trump and his lackeys demanded that he be.

They threatened it beforehand, they've been bragging about it after, and they're going to do the exact same thing to the next person whose free speech doesn't have their approval.

https://t.co/lUowDYU9G3",en,Tweet,0,5,2,4,1163,2025-09-18 16:42:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968418064946360320/vid/avc1/1280x720/tILsSTKVDh_4-kON.mp4?tag=21
'1968390758479917367',"Trump is hellbent on whitewashing the African American experiences in this country. No matter how many signs or exhibits this administration removes from our nation’s museums or national parks, our history will not be silenced.

The American people have a right to know history in its entirety: the Good, the Bad, and the Ugly — and we have it all. History will record the fact that, on the orders of Donald Trump in the year 2025, all these historical artifacts were removed to distort the past to appease denialists.",en,Tweet,0,3,2,2,1463,2025-09-17 20:05:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968064984208028109',"Remember that our democracy is exactly as strong as the people who participate in it.

On this National Voter Registration Day, make sure you have access to your sacred and special right to vote by visiting https://t.co/vcA7h0lhU3! https://t.co/0llWmxeCjz",en,Tweet,0,1,0,1,1067,2025-09-16 22:30:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vote.gov,photo,https://pbs.twimg.com/media/G0_4nD_XoAAp0ZQ.jpg
'1967670626908504325',"Forcing Haitian nationals back into a humanitarian crisis will be a death sentence for many and further destabilize an already desperate situation.

This administration’s fight to end TPS for Haiti while its people are gripped by violence and political turmoil is as shortsighted as it is cruel.

It is morally imperative that we extend TPS for our Haitian sisters and brothers in Brooklyn and across this nation.",en,Tweet,0,10,2,3,1808,2025-09-15 20:23:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967648629977764190',"As we mark the start of Hispanic Heritage Month, please join me in celebrating our beloved Latino neighbors!

Now more than ever, they deserve to know how deeply we value their cultures and contributions.

Now more than ever, they deserve to know we will always stand with them. https://t.co/CrTClS45D5",en,Tweet,0,3,1,1,768,2025-09-15 18:56:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G059_2tXAAAfX7-.jpg
'1966594775714308606',"Donald Trump and the Republican Party are determined to drag this country back to a time when Black voices were shut out of the democratic process.

We will not allow it. 

The stakes are far too high.

And this fight is far from over. https://t.co/MKvvddgKfg",en,Tweet,0,9,5,3,560,2025-09-12 21:08:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966594686245601280/vid/avc1/1080x1920/8f3RBA-fB9QvRkOU.mp4?tag=21
'1966209809356656655',"The recent threats to our nation’s HBCUs are disturbing and dangerous.

Students should be able to attend classes within institutions of higher learning without the fear of becoming targets of retribution or retaliation. These institutions have faced their fair share of discrimination and on-campus violence from the impacts of segregation and Jim Crow.

I urge @DHSgov, @TheJusticeDept, and the @FBI to investigate and apprehend all those involved.",en,Tweet,1,11,3,2,1889,2025-09-11 19:38:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966141154484736375',"As we pause today to remember the lives lost on #September11th – a day that forever changed our city, our nation, and the way we live – join me in honoring the first responders, families, and communities who experienced unimaginable loss.

Like all proud daughters of New York City, I will never forget where I was on that fateful day, and the countless stories of bravery and unity that emerged from such a dark moment in time.",en,Tweet,0,2,0,0,551,2025-09-11 15:05:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#September11th,,,
'1965889354062262406',"Just horrific news. My heart goes out to Charlie’s wife, his children, and all his loved ones in this tragic moment.

Our struggle to rid America of the sins of gun violence and political violence must continue. We can only reach a better America if we’re willing to build it.",en,Tweet,0,2,0,4,1438,2025-09-10 22:25:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965861161506845018',"Political violence is an evil upon our world. It has no place in America, nor any society that strives to be just and decent.

No matter your political opinions, this is a dark day for our country.

My prayers are with Mr. Kirk, his family, and his loved ones.",en,Tweet,0,7,0,1,1048,2025-09-10 20:33:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965811731802038426',BREAKING: Hit dog hollers.,en,Tweet,0,13,4,2,2156,2025-09-10 17:16:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965504075455496490',"Fact. 

Disenfranchisement and voter suppression.",fr,Tweet,0,6,1,42,1101,2025-09-09 20:54:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965085201278882026',This was a crime. https://t.co/FULKJ19Bla,en,Tweet,3,40,10,21,2213,2025-09-08 17:09:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0VikrwWgAAJrVn.jpg
'1964077336674128085',"This is a victory for humanity, decency, and the American dream.

I applaud the court's decision to block the Trump Administration's attempt to strip legal protections from our Haitian and Venezuelan brothers and sisters.

These communities are interwoven into the fabric of Brooklyn and this nation. Their many cultural and economic contributions cannot be denied.

TPS for those who are in desperate need of protection must never be politicized, nor should TPS recipients ever be villainized on their search for safety and stability.

They deserve better, and America should give them better.",en,Tweet,0,5,3,11,859,2025-09-05 22:25:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964000385065996717',"Trump’s terrible policies are failing Black Americans. They’re failing our youth. And if they aren’t already, soon enough they’ll be failing you, too.",en,Tweet,0,8,1,11,764,2025-09-05 17:19:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963650458532098513',"Wishing all of our city’s students, parents, teachers, and faculty a very happy First Day of School! https://t.co/7LbNWI8Ike",en,Tweet,0,2,3,4,461,2025-09-04 18:08:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963650094441385985/vid/avc1/1080x1920/byBq3Um0T_pO9wb9.mp4?tag=21
'1963630384627027992',"Taking away the ability of students and seniors to access Wi-Fi is counterproductive and thoughtless. Millions of Americans depend on the internet for reaching tele-health services, completing their assignments at school, and so much more.

This administration should be bridging the gap of the digital divide, not threatening digital equity for our most vulnerable populations.",en,Tweet,0,0,0,1,548,2025-09-04 16:49:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963294616695799819',"If one thing has become clear lately, it’s that Republicans will fight harder and more desperately to protect an abuser than just about anyone.

The severe allegations against Mr. Cory Mills are numerous. They are chilling. And they demand his immediate censure.",en,Tweet,26,703,272,37,66591,2025-09-03 18:34:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962989856407031888',"Another year, another special West Indian Day Parade alongside our dear friends and neighbors from across the diaspora!

Our cultures and communities are unlike any others, and that is why I am truly blessed to call myself a woman of Caribbean descent.

One Love, everybody! https://t.co/NvD6NHvPBJ",en,Tweet,0,9,4,1,829,2025-09-02 22:23:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gz3wi_MXMAA6Jfd.jpg,https://pbs.twimg.com/media/Gz3wkezWkAA4Rvj.jpg,https://pbs.twimg.com/media/Gz3wl3JX0AEuBtO.jpg,https://pbs.twimg.com/media/Gz3wmNNWYAATvHU.jpg"
'1962933322457244096',"The outpouring of love my friend @RepJerryNadler is receiving today didn’t happen by accident. It’s the product of decades of refusing to put anything or anyone before the needs of the people.

Every public servant should be inspired by his example and aspire to match it.

Jerry – wherever your next chapter takes you, know that the appreciation of your colleagues, the gratitude of your nation, and the pride of your city will be there, too.",en,Tweet,0,5,3,1,550,2025-09-02 18:39:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gz28wDAWwAAsv2A.jpg
'1962515454615810450',"On this Labor Day, I'm proud to stand with the hardworking people of NY-09 and across this nation – from healthcare workers, educators, transit operators, small business employees, and union members who keep America moving forward.

Today, we celebrate generations of hard-working people – who organized, sacrificed, and spoke out against injustices on the job.

In Central Brooklyn, we know that our communities are stronger when our laborers are protected. I remain committed to fighting for fair wages, equitable and safe working conditions, and the right to organize.

To all the workers of NY-09 and throughout America: we see you, we thank you, and we've got your back.",en,Tweet,0,7,5,2,685,2025-09-01 14:58:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzxBQpNW8AAVKau.jpg
'1961454235939123617',"A small vindictive petty man, PERIOD! 

As the target of two assassination attempts, he of all people should understand how important these safeguards are in an era of heightened political violence.

Disgusting!",en,Tweet,0,8,2,4,679,2025-08-29 16:41:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
