tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970531658882248829',"The UN’s International Court of Justice claims climate treaties are binding, and fossil fuel use is a punishable offense. This extreme overreach threatens Congress’s constitutional authority.

My bill would protect American taxpayers and U.S. sovereignty from the UN’s climate change reparations scheme by blocking any federal funds from being used to pay these illegitimate international demands. We must defend America's independence against climate lunacy that undermine our laws and priorities.",en,Tweet,365,14863,5804,1436,121112,2025-09-23 17:52:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1i8FEaXIAA5hh1.jpg
'1970171609320501294',"I appreciate Director Patel’s dedication to protecting Wyoming’s Wind River Reservation.

The Trump administration is making our communities safe again. https://t.co/ZU0zXfGPJL",en,Tweet,12,1544,270,31,8227,2025-09-22 18:01:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970171338259079168/vid/avc1/1920x1080/12MMrij8aBdZOPhE.mp4?tag=21
'1969875203741331845',https://t.co/En3LWOCES4,zxx,Reply,0,56,8,0,1302,2025-09-21 22:23:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://dailycaller.com/2025/09/18/american-truckers-english-tests-illegal-immigrants-trucking-sean-duffy-department-transportation/,,
'1969875201174196262',"Anyone behind the wheel of an 18-wheeler in the U.S. should be proficient in the English language.

That should be common sense.",en,Tweet,1,610,75,30,4613,2025-09-21 22:23:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969184711483245003',"If you can’t read our road signs, speak or understand English well enough to respond in emergencies, you should not be operating an 18-wheeler.
 
We must pass Connor's law to prevent these avoidable tragedies from happening on our roads.",en,Tweet,18,3084,900,71,23949,2025-09-20 00:39:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969064355762192768',https://t.co/PbjArwA1gz,zxx,Reply,0,69,8,1,1075,2025-09-19 16:41:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/opinion/connor-killed-driver-couldnt-read-signs-make-truckers-learn-english-again,,
'1969064354235478522',"If you can't read our signs or communicate clearly, you shouldn’t be behind the wheel.

Connor's Law would make English language proficiency a legal requirement for all CDL holders.",en,Tweet,1,152,29,8,1621,2025-09-19 16:41:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968781839549583446',"Today, the House passed the National Coal Council Reestablishment Act to codify President Trump's reinstatement of this crucial entity.

The Biden administration caved to environmental groups and terminated the Council that provides advice on coal policy when energy demands are larger than ever before. Under @POTUS and House Republicans, coal is winning again.",en,Tweet,42,3800,849,107,27377,2025-09-18 21:59:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968781349470298112/vid/avc1/1920x1080/95ectZXFLzWffMBU.mp4?tag=21
'1968372431179157547',"While the Biden administration wasted time and resources surveilling Catholics and Republican organizations, the Trump administration is taking action to clean up Biden's failed open border policies and combat cartel activity on our Native American reservations. https://t.co/6el7rNmblE",en,Tweet,82,6015,1360,78,34445,2025-09-17 18:52:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968369523163049984/vid/avc1/1920x1080/YU_sXC7Nw9JQMqDH.mp4?tag=21
'1968058080010137850',"Today, I spoke in support of the DC Crimes Act, a bill to strengthen public safety in the District of Columbia by redefining what is considered to be a youth offender from 24 years to 18 years old. This bill addresses one of the many problems that stem from D.C.'s refusal to hold criminals accountable.

The House just passed this legislation to build on our efforts to restore law and order in D.C.",en,Tweet,12,1161,230,52,34844,2025-09-16 22:03:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968056113988767744/vid/avc1/1280x720/yxLcD8RabCGm4kJu.mp4?tag=21
'1967993555991097847',https://t.co/NUwbSOZvtX,zxx,Reply,0,37,5,1,985,2025-09-16 17:46:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hageman.house.gov/media/press-releases/congresswoman-harriet-hageman-introduces-fair-act-safeguard-truth-and,,
'1967993554170421687',"Government-procured AI should tell the truth, not spin a narrative. That is why I introduced the FAIR Act, to demand that systems are factual and honest when there is uncertainty in politics and ideology.

It is time to restore public trust and ensure technology serves freedom, not a political agenda.",en,Tweet,1,90,16,12,1547,2025-09-16 17:46:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
