tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970475650097025470',https://t.co/1Kfo3IsaHC,zxx,Tweet,0,13,1,5,739,2025-09-23 14:09:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iJJfMWwAAM3br.jpg
'1970135939117944851',We will honor Charlie’s life by continuing to fearlessly defend the values that made America great.,en,Tweet,2,25,5,4,1783,2025-09-22 15:39:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969058214030307508',🚨PASSED🚨: My colleagues and I have passed a resolution honoring Charlie Kirk’s life and incredible legacy. It can never be overstated just how impactful his life was for so many. The example he set of engaging with ideas and having open dialogue with others is something we must strive to continue in the future.,en,Tweet,0,34,7,16,1599,2025-09-19 16:17:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OAAr-XIAAqAI4.jpg
'1969009664852443636',"Finding the missing data the former January 6 Select Committee deleted or didn’t properly archive is paramount in providing a complete and accurate picture of what happened on January 6, and the partisan investigation that followed.",en,Tweet,12,269,97,217,171360,2025-09-19 13:04:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968993620289098148',"Today, we pause to recognize our country’s Prisoners of War and those Missing in Action. Their bravery and heroism in defense of all we hold dear will never be forgotten. https://t.co/owqae3ecS6",en,Tweet,0,17,4,4,764,2025-09-19 12:00:35,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1NFQ1CWQAEpDFt.jpg
'1968631290883608905',"Seventy eight years ago today, the United States Air Force was established. We are grateful to all those who have answered the call to serve our great country. https://t.co/0zjPcW7ziA",en,Tweet,0,30,4,1,1267,2025-09-18 12:00:49,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G1H7uc5XQAAZSXx.jpg
'1968295460516594075',It's U.S. Constitution Day! Today we celebrate the 238th anniversary of the signing of one of the most sacred and consequential documents in history. 🇺🇸 https://t.co/VAZo1cMXpa,en,Tweet,0,33,8,9,1172,2025-09-17 13:46:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1DKQVKXkAArthc.jpg
'1967953959961903484',"This case was always rooted in political vendetta rather than merit, and this ruling is a win for those who wish to see an overreaching judiciary held accountable.

https://t.co/aBl1MIPkIS",en,Tweet,4,113,26,16,2782,2025-09-16 15:09:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2025/09/16/us-news/da-fani-willis-loses-bid-to-appeal-trumps-georgia-election-interference-case/,,
'1966094555754688744',"We will not forget those who lost their lives in the evil attacks perpetrated against America on September 11, 2001; and we remember the unwavering bravery of the first responders and everyday heroes who showed up in the face of danger. https://t.co/cdoyPje61Y",en,Tweet,0,27,4,4,1235,2025-09-11 12:00:45,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/G0j4lECX0AABBuu.jpg
'1965895912334721107',"Charlie Kirk was not about silencing those who disagreed with him, but he engaged them in civil discourse. Charlie believed in freedom, life, and justice and he was assassinated defending those ideals. 

Please join my family in praying for his wife, children, and extended family. And pray that America will return to a society that embraces civility, brotherhood, and respect of one another.

https://t.co/SDCkxtMcF1",en,Tweet,2,65,8,11,2514,2025-09-10 22:51:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965855979750436963',Praying for Charlie Kirk right now. The events in Utah are incredibly shocking.,en,Tweet,1,122,15,10,3931,2025-09-10 20:12:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965788153941529003',"The “experts” were wrong again…producer prices come in well below expectations. This is welcome news, and proving the fearmongering about inflation incorrect once again. https://t.co/NrZgPWlPko",en,Tweet,0,14,5,13,813,2025-09-10 15:43:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0fh1fmX0AEnY3F.jpg
'1965419974358630894',"The American people want our communities purged of these deadly drugs and criminals, and our dedicated @DEAHQ agents remain steadfast in their commitment to protect our citizens. https://t.co/VpSAIyrSge",en,Tweet,0,30,8,5,974,2025-09-09 15:20:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0aTDPSXwAA8jYA.jpg
'1965060528155599029',"Good to see DC government willing to cooperate, to aid in making our capital safer. I remain optimistic that law and order can be achieved through continued cooperation. 

https://t.co/IBPQMqn9zo",en,Tweet,0,14,4,9,864,2025-09-08 15:31:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/trump-surge-ice-dc-crime-mayor-bowser-columbia-washington-dc-79a77a3b748aa7c983f4a64493442605,,
'1963258762631766217',Drug smuggling by foreign terrorists will not be tolerated.,en,Tweet,0,60,13,44,2540,2025-09-03 16:12:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1962889594665320595',"#OnThisDay in 1945, the Japanese unconditionally surrendered to U.S. forces, formally ending WWII. Today we remember the incredible sacrifice and bravery of all American service members that brought victory to our country, and peace throughout the world. https://t.co/D4rTdxm9aa",en,Tweet,1,23,7,6,986,2025-09-02 15:45:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OnThisDay,,photo,https://pbs.twimg.com/media/Gz2VntqWsAEfVJ_.jpg
'1960346267801862292',"Republicans remain committed to making America safe for our citizens and reversing disastrous open border policies.🇺🇸

https://t.co/j5WVIbj8Hz",en,Tweet,0,34,12,31,1295,2025-08-26 15:19:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonexaminer.com/policy/immigration/3782220/georgia-national-guard-ice-operations-kemp-order/,,
'1960296246251270398',"Four years ago, the United States lost thirteen heroes in the bombing attack of the Kabul Airport in Afghanistan. May we always honor their sacrifice and remember their unwavering commitment to defending our nation. https://t.co/iIA1hbAsYY",en,Tweet,1,44,14,21,7731,2025-08-26 12:00:20,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GzRfC_pXgAAsWfs.jpg
'1958231732894961758',"🚨2025 Congressional App Challenge applications are available🚨

Middle and High school students in the 11th Congressional District with an interest in coding, app design, or computer science are encouraged to register. I look forward to seeing the innovation from our students.

For more information: https://t.co/RkfUYzBMB0",en,Tweet,0,7,0,18,850,2025-08-20 19:16:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy0CIjeWEAAgnme.jpg
'1957759543649198395',Happy National Aviation Day! Today we reflect and admire the incredible feats of engineering and innovation in aviation that have driven America forward. https://t.co/axJvWobbXb,en,Tweet,0,19,5,9,1262,2025-08-19 12:00:23,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/Gytb7hbXEAAPmpj.jpg
