tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970521511598465282',"This reckless action undermines efforts to establish a sustainable aviation fuel blending hub in East Chicago, a project that would reduce harmful emissions, strengthen domestic manufacturing, and open new markets for American workers and businesses.
https://t.co/67UZkAjABD",en,Tweet,1,4,1,2,330,2025-09-23 17:11:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.chicagotribune.com/2025/09/22/mrvan-asks-u-s-transportation-secretary-to-rethink-citgo-grant-cut/,,
'1970270227213807689',Wishing everyone celebrating #RoshHashanah in Northwest Indiana a sweet and happy new year. https://t.co/6zSnMJMWpQ,en,Tweet,0,2,0,0,222,2025-09-23 00:33:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RoshHashanah,,photo,https://pbs.twimg.com/media/G1fOU9LXIAABbbw.jpg
'1968753144327700824',Appreciate the recent discussion on All INdiana Politics.  I will continue to do all I can to keep the government open and ensure that our region and state has the resources to create more work and wealth for everyone.  https://t.co/lLe57MBtoO,en,Tweet,0,3,0,3,2065,2025-09-18 20:05:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wishtv.com/news/allindianapolitics/mrvan-i-wont-allow-redistricting-talk-to-impact-my-work/,,
'1968694225358438450',"Spoke on the House floor yesterday to highlight my recent meeting with Northwest Indiana farmers, and members of the Indiana Soybean Alliance, and the Indiana Corn Growers Association.  As we take up Fiscal Year 2026 appropriations and agriculture legislation, I am committed to working with my colleagues on both sides of the aisle to ensure all of our farmers get the support they need to continue their essential work.",en,Tweet,0,2,0,1,241,2025-09-18 16:10:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968693905878044673/vid/avc1/1280x720/MTYlix91TpKJCvaK.mp4?tag=21
'1968379484412985663',I will continue advocating for life-long educational opportunities that improve literacy rates to empower individuals in Northwest Indiana and across the country to thrive in the workforce and succeed in our economy. https://t.co/bGcuB9r6Om,en,Tweet,0,0,0,1,192,2025-09-17 19:20:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mcbath.house.gov/press-releases?ID=81A0B74A-BE7F-4294-8B94-E18EE5B7342F,,
'1968002962686431383',"Spoke on the House floor yesterday to highlight my recent meeting with the More Action for Students organization in Northwest Indiana. It’s clear that these young women and men are not waiting for the future to arrive. They are shaping it and laboring to build a society that is more just, more inclusive, and more responsive to the needs of all people.",en,Tweet,0,3,0,0,233,2025-09-16 18:24:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968002086991204352/vid/avc1/1280x720/S_5RWeDTqlCChQlF.mp4?tag=21
'1967680871613468934',"As a member of the House Appropriations Subcommittee on Commerce, Justice, and Science, I am grateful for the opportunity to advocate for and include these federal funding requests for Northwest Indiana’s brave members of law enforcement.  We must continue to do all we can to ensure that our police officers, firefighters, and emergency response teams have the support and resources they need to perform their duties to the best of their abilities and keep our communities safe.  I look forward to continuing to work with our local stakeholders and my House and Senate colleagues in a bipartisan manner to finalize these vital funding requests as soon as possible.
https://t.co/9x5YeAAMMc",en,Tweet,0,3,0,1,213,2025-09-15 21:04:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966597033189667169',"While I was visiting @iunorthwest , I spoke with students in the TRIO program about the their experiences in college and how they are preparing to succeed after graduation.  I will continue to tell their stories and advocate for the TRIO program and the ability of all students to achieve their academic goals and obtain a good-paying job in Northwest Indiana.",en,Tweet,0,3,0,2,291,2025-09-12 21:17:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966596619689758720/vid/avc1/1080x1920/Y6JPcA5tEo4AzS4L.mp4?tag=21
'1966560072978276801',It was a pleasure to greet students on their way to class recently at the @iunorthwest campus in Gary!  I wish all the students the best and great success in your studies this year! https://t.co/G8rR7chHXV,en,Tweet,0,1,0,1,261,2025-09-12 18:50:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0qfvtKWwAA9mJY.jpg,https://pbs.twimg.com/media/G0qfvtKWoAAElT3.jpg,https://pbs.twimg.com/media/G0qfvtQWoAEMdZp.jpg,https://pbs.twimg.com/media/G0qfvtOWEAAaS7v.jpg"
'1966158324639977496',"On the anniversary of September 11, 2001, we remember the thousands of innocent lives lost and honor the brave first responders who risked their lives to save others.  As we go forward, let us recommit to eliminating our differences to bring our region, our state, and our country together.",en,Tweet,0,3,0,1,286,2025-09-11 16:14:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966158104015294464/vid/avc1/720x1280/NPe7Bm0zm6jSVPoY.mp4?tag=21
