tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970594805672460418',"President Trump is delusional. Without stronger US support, which Trump has refused to provide, Ukraine will die a slow death. Make no mistake: Trump is siding with Putin’s dictatorship over Ukraine’s democracy. https://t.co/xaibgMaxwe",en,Tweet,7,68,23,118,4551,2025-09-23 22:03:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1j1hJOXEAAj5Uq.jpg
'1970586577048084864',https://t.co/APqNMMgQn3,zxx,Reply,0,12,2,2,2844,2025-09-23 21:30:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.theguardian.com/us-news/2025/sep/23/trump-un-general-assembly-speech,,
'1970586574552461643',"Trump says immigration is “ruining” countries. This is fearmongering, not global leadership. Our country and communities are stronger because of the immigrant families who have enriched our nation since its founding. https://t.co/NMWSnHeyAt",en,Tweet,0,28,8,28,2481,2025-09-23 21:30:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jt_yDX0AAeNZE.png
'1970576342749192654',https://t.co/UxW2UTJB6t,zxx,Reply,0,4,2,4,1812,2025-09-23 20:49:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/09/22/politics/rural-healthcare-one-big-beautiful-bill,,
'1970576340270149645',"Your Big Ugly Bill imposed the largest cuts to health care in U.S. history, including over $900 billion in Medicaid cuts. Rural hospitals are already shutting down and reducing services as a result.

Tell Trump to stop hiding behind Truth Social and sit down with Democrats.",en,Tweet,5,329,113,300,60533,2025-09-23 20:49:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970563630673584148',https://t.co/4nb5nunjE7,zxx,Reply,0,5,1,4,1349,2025-09-23 19:59:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/donald-trump/trump-address-un-divisions-allies-deepen-palestinian-statehood-trade-rcna233026,,
'1970563627989045372',"Today, Trump criticized the UN for ""empty words"" that “don’t solve war.” But who is he kidding?

As the people who are dying in Ukraine and Gaza know better than anyone, Trump’s words are as empty as they come. https://t.co/0aC1eGmJZn",en,Tweet,1,15,3,9,1543,2025-09-23 19:59:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jZI-9WUAAah8a.png
'1970533531211407610',https://t.co/hHtkOvZHLO,zxx,Reply,0,7,3,0,1310,2025-09-23 17:59:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.politico.com/news/2025/09/22/judege-offshore-wind-project-restarts-00575150,,
'1970533529281868281',"These projects provide good-paying union jobs here in New England, deliver American-made megawatts for a reliable energy grid, and protect us against spiking electricity bills. Our wind power plants should be built—not blocked on behalf of one man’s anti-wind agenda. https://t.co/gJ2VQajdUJ",en,Tweet,0,31,7,10,1745,2025-09-23 17:59:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1i9rnLXMAEKVE2.png
'1970524002117443688',"We pay for their pollution. Our electricity bills go up while they get richer. Our families lose homes to disasters while they buy another mansion. Seems like fossil fuels are the biggest scam around—and their top mark is Donald Trump, who buys their lies and sells them to the world.",en,Tweet,3,201,74,85,11764,2025-09-23 17:21:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970521689193680944',TACO Tuesday in the Trump White House. Trump refuses to even sit down with Democrats on health care and lowering costs. https://t.co/MRtkLfb7aF,en,Tweet,7,190,73,289,39479,2025-09-23 17:12:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1izBkoX0AAxlmU.jpg
'1970518832105259205',https://t.co/TQjU0fgTPL,zxx,Reply,0,3,2,0,1208,2025-09-23 17:01:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bostonglobe.com/2025/09/23/business/private-equity-hospitals/?event=event12,,
'1970518830003658960',"Patients are more likely to die in the ER when private equity buys a hospital.

That’s the price of corporate greed. This is why I will continue to fight for my Health Over Wealth Act—to protect patients, providers, and communities. https://t.co/dw5SLABUSh",en,Tweet,3,73,30,46,3123,2025-09-23 17:01:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iwX19WoAAgVCv.png
'1970485072034771418',https://t.co/nhHm9EiVxI,zxx,Reply,0,7,4,1,1192,2025-09-23 14:47:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/news/us-news/pentagon-places-restrictions-journalist-access-rcna232662,,
'1970485069480628634',"Pete Hegseth’s decision to restrict press access at the Pentagon is the Trump administration’s latest attack on the First Amendment and an attempt to suppress public accountability. Secretary Hegseth, what do you have to hide? https://t.co/3j6CoNSQdo",en,Tweet,0,27,21,8,1718,2025-09-23 14:47:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iRs96XgAA1X_t.png
'1970479439239880755',https://t.co/6ILFg1VpHf,zxx,Reply,1,2,2,2,1316,2025-09-23 14:24:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/22/realestate/trump-fair-housing-laws.html,,
'1970479436819767747',"As a landlord, Trump was sued for racial housing discrimination. As president, he’s working to dismantle fair housing laws that protect working families and communities of color. Safe, affordable housing should not be a privilege—it is a human right. https://t.co/lDOvNNnMEn",en,Tweet,2,15,7,8,1561,2025-09-23 14:24:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iMkoYXYAAHg8T.png
'1970293089051820486',"L’Shanah Tovah to all those celebrating Rosh Hashanah. May this year be filled with peace, health, community, and joy!",en,Tweet,0,27,1,4,2950,2025-09-23 02:04:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970250887487434868',https://t.co/Mq9ZYrYJA8,zxx,Reply,0,9,7,2,1703,2025-09-22 23:16:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnbc.com/2025/09/22/trump-autism-tylenol-acetaminophen-pregnancy.html,,
'1970250879686320285',"After spending years falsely claiming that vaccines cause autism, RFK is now peddling a new lie—blaming mothers taking Tylenol during pregnancy as the cause for autism. This is dangerous and irresponsible misinformation not based on science or facts. https://t.co/NwSAJOTZrP",en,Tweet,0,52,22,55,3172,2025-09-22 23:16:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1e8uB7W0AAqXFJ.jpg
'1970228215546626385',I’m glad Disney is returning Jimmy Kimmel to the air after @BrendanCarrFCC’s unconstitutional statements last week. We still need a congressional hearing to investigate this matter.,en,Tweet,5,185,51,376,18459,2025-09-22 21:46:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
