tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970497778825523281',"Our Tampa Bay community is stronger because of our immigrant neighbors.
 
We will not let extremist leaders and their fear mongering political games impact the vibrancy of our culture. https://t.co/0zWBytnJBf",en,Tweet,1,26,10,4,2330,2025-09-23 15:37:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970497651360550912/vid/avc1/1440x2560/lqLH-7XffaZyU8IR.mp4?tag=21
'1970486849895288845',"It was great to see all the Tampa Bay area students interested in attending one of our nations prestigious service academies!

Thank you MacDill Air Force Base for hosting my annual Academy Day event and investing in our younger neighbors. 

We know you all will go so far! 🇺🇸💙 https://t.co/JyaTRmEwoL",en,Tweet,0,3,2,1,307,2025-09-23 14:54:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1iPG3lWQAA-SYN.jpg,https://pbs.twimg.com/media/G1iPG32W8AABbdU.jpg,https://pbs.twimg.com/media/G1iPG30X0AALHSr.jpg,https://pbs.twimg.com/media/G1iPG3yXgAAzZd7.jpg"
'1970287091784278492',"The American College of Obstetricians and Gynecologists advises: 

“In more than two decades of research on the use of acetaminophen in pregnancy, not a single reputable study has successfully concluded that the use of acetaminophen in any trimester of pregnancy causes neurodevelopmental disorders in children.”",en,Tweet,1,11,6,3,715,2025-09-23 01:40:23,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,photo,https://pbs.twimg.com/media/G1fdquvXwAAzMDw.jpg
'1970138802875408548',https://t.co/q3V7sbLVh1,zxx,Reply,0,1,0,1,260,2025-09-22 15:51:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/09/18/realestate/home-energy-tax-credits-2025.html,,
'1970138751754969264',"As I head to #ClimateWeekNYC, I am thinking of my neighbors who desperately want to lower their utility bills.
 
The time is NOW to secure your home energy tax credits before Republicans take them away at the end of the year.
 
Our planet & our pocketbooks deserve better than their policies.",en,Tweet,0,1,0,6,375,2025-09-22 15:50:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ClimateWeekNYC,,,
'1969869185191711141',@ECloskyWTSP Go Bucs 🏴‍☠️ https://t.co/eZSTUUOQl4,en,Reply,0,0,0,0,160,2025-09-21 21:59:46,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/G1ZhlCdWsAAS5_S.jpg
'1969867199658553834',@Buccaneers https://t.co/xXLvDmJSRi,qme,Reply,0,1,0,0,288,2025-09-21 21:51:53,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/G1ZfxdhXQAAg9yc.jpg
'1969112125877428728',"Today is National Stillbirth Awareness and Prevention Day and I am honored to work with @SHINEforAutumn to reintroduce the SHINE for Autumn Act!
 
Too many families are suffering from the heartbreak of losing a baby to stillbirth, and it’s past time for Congress to address this crisis.",en,Tweet,0,2,0,3,384,2025-09-19 19:51:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OxCsqXYAABRFL.jpg
'1969081854574703027',https://t.co/QL2tPFrmo1,zxx,Reply,0,1,0,0,227,2025-09-19 17:51:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://castor.house.gov/news/documentsingle.aspx?DocumentID=405029,,
'1969081851475005947',"If the tax credit expires, millions of people with chronic diseases like cancer and diabetes will struggle to afford health care or lose coverage altogether.

All Floridians will be saddled with higher costs due to uncompensated care at hospitals and crowded emergency rooms.",en,Reply,0,0,0,1,240,2025-09-19 17:51:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969081663788298638',Today I voted NO on the GOP budget bill as millions of Floridians face devastating health care cost increases due to Congressional Republicans’ and President Trump’s refusal to extend the Affordable Care Act’s enhanced Premium Tax Credits. https://t.co/Al31HrlyP5,en,Tweet,0,9,5,6,475,2025-09-19 17:50:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OVVe5WcAIIEFl.jpg
'1969036960552435960',"We have made strides in pediatric cancer research, but it's still the leading cause of death by disease for children. 
 
At the annual Childhood Cancer Summit, I joined families from across the country to continue the fight through more research, treatment and care. https://t.co/EQyOK4kSUj",en,Tweet,0,1,1,2,344,2025-09-19 14:52:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Nsrg5XkAE4sJF.jpg
'1969006570575990855',I am grateful for your partnership! All kids deserve to be healthy and well 💙,en,Tweet,0,2,0,2,501,2025-09-19 12:52:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968726122822255026',"Making it much harder and more expensive to get safe and effective vaccines is a five-alarm public health fire - and I am pulling the alarm.
 
It is 2025, not 1925. We must trust scientists and proven vaccines that protect us from hepatitis B, measles, mumps, and more and abandon RFK Jr.'s conspiracy theories before more people are exposed to life-threatening diseases.",en,Tweet,0,5,2,1,571,2025-09-18 18:17:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968725954043260928/vid/avc1/1440x2560/y3x9G0I_DMS2cITG.mp4?tag=21
'1968697953981169904',Thank you for your partnership and work to ensure our neighbors are healthy and well 💙💙,en,Tweet,0,4,0,0,508,2025-09-18 16:25:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968697731855114315',Thank you for all you do for our neighbors 💙,en,Tweet,0,1,0,1,424,2025-09-18 16:24:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
