tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970158802105470990',"The American people deserve real accountability—not these selective investigations. If there are questions about misconduct, we should follow the facts. https://t.co/boTBwI2fVL",en,Tweet,42,1595,428,974,39316,2025-09-22 17:10:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970158462010036224/vid/avc1/2160x3840/kwx2q5qNYFdrHUxr.mp4?tag=21
'1969221792892854350',"Today the Oversight Committee sat down with Alex Acosta. What we heard only confirmed what we already knew: he cut a sweetheart deal for Epstein, silenced victims, and let a predator walk free. https://t.co/JP2nwUtPlU",en,Tweet,192,6217,1745,1000,77783,2025-09-20 03:07:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969221520330309634/vid/avc1/2160x3840/Vq1aeNgNcV3rwByD.mp4?tag=21
'1968999364711399646',Republicans keep proving that free speech isn’t free for everyone. That’s why I introduced the Free Speech Act of 2025 — to stop the FCC from being used as a political weapon and to protect the First Amendment. https://t.co/WdpnASx1QJ,en,Tweet,155,5876,1563,1253,97745,2025-09-19 12:23:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1NKfL3akAASwa8.jpg,https://pbs.twimg.com/media/G1NKfLRXcAAnZVs.jpg,https://pbs.twimg.com/media/G1NKfLXXsAEKUVn.jpg"
'1968775584760180889',You can’t talk about cleaning up crime in D.C. while a 34-count convicted felon is running the country. https://t.co/mUeRkKlCcZ,en,Tweet,4195,60799,11860,4572,719252,2025-09-18 21:34:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968775435879174144/vid/avc1/2160x3840/QXxU-CEEagY9z3C2.mp4?tag=21
'1968722591683604513',"Republicans scream “free speech”… until the truth hurts their fragile politics. Jimmy Kimmel gets suspended, but hate, lies, and conspiracy theories run free. Once again, they prove selective outrage is their brand.",en,Tweet,149,8455,1975,2756,140821,2025-09-18 18:03:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968420417476886866',"The truth hurts: Kash Patel is the least qualified FBI Director in history. On his watch, white supremacists run free, qualified staff are pushed out, and he refuses to even name right-wing extremism as the top threat. I have ZERO confidence in him to keep Americans safe. https://t.co/KTV4sMG3t5",en,Tweet,2886,43807,8702,6388,757317,2025-09-17 22:02:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968420161360125952/vid/avc1/2160x3840/a0GnvaAZ99QLCgTi.mp4?tag=21
'1968131874443956246',"They cry “free speech” when it’s hate, violence, and lies. But the second we tell the truth or call them out, suddenly we’ve gone too far. That, my friends, is what you call selective outrage. https://t.co/G245QhueYV",en,Tweet,738,20059,4547,2247,267481,2025-09-17 02:56:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968131585175068673/vid/avc1/2160x3840/FEAIdIMQdNf7_Bti.mp4?tag=21
'1968048624442740955',"The next wannabe governor from Florida was spared prison, had his record sealed, and got not one, but three chances at redemption. Now he’s pushing a D.C. crime bill that would deny those same chances to young adults in the District. That screams “opportunities for me, but not for thee.”",en,Tweet,441,8735,2316,885,248606,2025-09-16 21:25:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968048080885784576/vid/avc1/2160x3840/BS4n7pLMn1qb4eck.mp4?tag=21
'1967726347754631523',"A few weeks ago, I went down to El Paso to see what’s really happening inside Camp East Montana. And let me tell you — what I heard and what I’ve since learned doesn’t add up.

People in ICE custody still deserve due process and a lawyer. Period. Anything less is unconstitutional.

That’s why I’m calling on DHS to come clean and make sure ICE is following the law.",en,Tweet,38,1976,619,565,38121,2025-09-16 00:04:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G07Er0hW8AAx_nH.jpg,https://pbs.twimg.com/media/G07Er0zWAAAXLXa.jpg,https://pbs.twimg.com/media/G07Er0sXsAAvvk2.jpg"
'1967594048509939760',"Y’all are cutting HBCU funding, dismantling civil rights offices, slashing Medicaid and SNAP, over-policing Black communities—yet want us to believe you’re helping poor Black people? https://t.co/xYJYjUa9u6",en,Tweet,2817,39989,9851,2976,554223,2025-09-15 15:19:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967593942163103744/vid/avc1/2160x3840/HGATs939qBf72Wv3.mp4?tag=21
