tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970588505953710162',"Grateful to spend time in White Mesa with the Ute Mountain Ute Tribe alongside @RepBurgessOwens and @RepJeffHurd to discuss education, community, and environmental priorities.

We also toured the White Mesa Mill in San Juan County. The mill is the only uranium processing facility in the U.S. and a vital piece of our national security. I first visited in April, and I was proud to bring colleagues back to see the incredible work happening here in Utah. Thank you to the community leaders and everyone who welcomed us.",en,Tweet,0,64,8,2,27057,2025-09-23 21:38:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jvyJzW0AAqnVD.jpg,https://pbs.twimg.com/media/G1jvyJzXgAE5Nk8.jpg,https://pbs.twimg.com/media/G1jvyJrWcAAzPim.jpg"
'1970507931855515999',"Last week, an EF-2 tornado struck in San Juan County, destroying homes and leaving lasting damage. We are grateful no lives were lost, but for the families directly impacted, the work of recovery has only just begun.

In the days since, I’ve been in touch with local leaders to ensure resources are available and our agencies are responsive to community needs. Utahns know how to rally together in times of hardship, and I have no doubt we will help our neighbors rebuild stronger than before.

If you or someone you know was affected and needs assistance, please don’t hesitate to reach out to my office.",en,Tweet,0,7,0,0,371,2025-09-23 16:17:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969178523966296261',"I’m honored to have co-led the resolution honoring Charlie Kirk’s lifelong commitment to free speech and civil debate. 

Today, the House reaffirmed that violence will not silence truth and Charlie’s legacy will endure. https://t.co/7RkcbBazRt",en,Tweet,0,15,2,6,2226,2025-09-20 00:15:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969178428940173312/vid/avc1/1280x720/RJNK5TlvXsKeNuTO.mp4?tag=21
'1968442453242888216',"On this day 238 years ago our Founders signed the U.S. Constitution — the greatest foundational document in history.

Today, we renew our commitment to defending the God-given freedoms they secured for us.",en,Tweet,0,8,0,3,205,2025-09-17 23:30:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967709015032693052',"Honored to spend some time with Utah County community for their National Day of Service. 

I’m proud to represent a community of people so committed to making a difference. https://t.co/39oWzUxgvI",en,Tweet,0,9,1,0,248,2025-09-15 22:56:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0603_ZWMAAQAPx.jpg,https://pbs.twimg.com/media/G0603_cXQAA7q8n.jpg,https://pbs.twimg.com/media/G0603_XWMAAruV3.jpg,https://pbs.twimg.com/media/G0603_eWwAALGjj.jpg"
'1966672670654709978',"I visited Timpanogos Regional Hospital, where Charlie was brought. It was truly touching to see the tributes, a clear reminder to me of how many people he inspired and how much love there is here in Utah. https://t.co/cr6rWi7Sk5",en,Tweet,0,13,0,7,498,2025-09-13 02:17:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0sGWdLWYAAn_nz.jpg,https://pbs.twimg.com/media/G0sGWdLWAAAFjeG.jpg,https://pbs.twimg.com/media/G0sGWdJWQAAe2Zj.jpg"
'1966553585925214556',"I would like to express my gratitude to the FBI, Kash Patel, the US Marshalls, Sheriff Smith, Utah law enforcement, and Governor Spencer Cox for their work in bringing the suspected assassin into custody. I am incredibly thankful to all those who worked on this case, including the many citizens who provided information for law enforcement officers. 

I send my sympathies to all those affected—especially to Charlie Kirk’s two children and wife, Erika. I stand with you, and I am confident that the full force of the American legal system will deliver justice for Charlie and for your family.
 
We will not allow an act of evil to silence the American people. Charlie’s legacy of free speech and commitment to civil discussion will live on. Violence will not intimidate us and violence will not silence us.",en,Tweet,0,7,1,0,342,2025-09-12 18:24:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966258451379826954',"Read the resolution here:
https://t.co/hIqCUFSh0E",en,Reply,0,4,1,0,246,2025-09-11 22:52:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mikekennedy.house.gov/media/press-releases/representative-mike-kennedy-and-senator-mike-lee-co-lead-resolution-condemning,,
'1966258279711129884',"I have introduced a House Resolution condemning the cowardly attack that took Charlie Kirk’s life and honoring his commitment to the constitutional freedom of speech.

This deranged act was not only an attack on Charlie Kirk, leaving behind his incredible wife and two young children, but an attack on Americans and the values that our country is founded upon.

Our hearts are broken, but our resolve is firm: justice will be served, and we will honor Charlie’s legacy by continuing to speak boldly for faith, freedom, and our nation.",en,Tweet,0,10,1,1,458,2025-09-11 22:51:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966170940171071605',"Today, on 9/11, we remember the thousands of lives lost to an act of terror meant to silence America. 

Today, we also mourn Charlie Kirk, whose life was taken in another act of violence against America.

These tragedies remind us that we cannot let violence curtail our God given rights. On this day, we honor those we’ve lost by renewing our commitment to our republic, defending free speech, and never letting violent acts of hate or terror keep us from standing for what we believe in.",en,Tweet,0,7,1,1,324,2025-09-11 17:04:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0k-DJ8X0AAeRS1.jpg
