tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970622896788685045',DON’T MISS that YouTube owner Alphabet admitted 2House Judic Chair Jim Jordan that the Biden admin “pressed” the private company to remove content during COVID/silence some 2020 election criticisms BIG TECH should not be teaming up w govt to hinder ur FREE SPEECH,en,Tweet,26,781,205,121,25413,2025-09-23 23:54:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970602011843350610',DHS needs 2 stop issuing work authorizations 2 student visa holders who compete against Americans It’s in direct violation of law &amp;puts USA at risk of tech and corporate espionage I sent a letter 2 DHS Scty Noem asking her to end work authorizations 4 foreign student visa holders,en,Tweet,250,6452,1374,527,542893,2025-09-23 22:31:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970554813504200892',The whistleblower who shed light on this issue deserves our thanks for protecting human trafficking victims Very heroic,en,Reply,5,147,25,11,8227,2025-09-23 19:24:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970554743220035737',"Scty Kennedy took action following my oversight &amp; HHS is now parting ways w the contractor who failed 2effectively operate the Natl Human Trafficking Hotline
 
The new hotline provider shld learn frm past mistakes&amp; work closely with police to protect/serve survivors",en,Tweet,15,426,145,45,28209,2025-09-23 19:23:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970540486617448865',I introd bipart legislation w Sens Risch &amp; Whitehouse that builds on our REPO for Ukrainians Act which became law last yr Our bill repurposes seized frozen Russian assets in USA &amp; uses them 2 help Ukraine Ukraine needs our support to defeat Putin,en,Tweet,4,124,29,163,17385,2025-09-23 18:27:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970510646400950372',While I’m in Iowa my staff enjoyed greeting 88 veterans this morning on the Eastern IA Honor Flight THX 4 Your Service https://t.co/HIHvw3nSkf,en,Tweet,22,780,133,70,44859,2025-09-23 16:28:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1io621WQAE9ZJZ.jpg,https://pbs.twimg.com/media/G1io626X0AAHuF8.jpg"
'1970493664456573096',When ears of corn start to point down harvest is underway #cornwatch https://t.co/MqY5mV7nzN,en,Tweet,272,4944,1230,402,266118,2025-09-23 15:21:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#cornwatch,,photo,https://pbs.twimg.com/media/G1iZgDBXEAATneH.jpg
'1970489615267307670',L'Shana Tova to everyone celebrating Rosh Hashanah,en,Tweet,2,157,20,26,15052,2025-09-23 15:05:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970284505945555378',Of all the speakers at the Charlie Kirk memorial who gave their Christian testimony the very best was from Scty of State Rubio. He summed up the gospel of Jesus Christ in 90 seconds better than anybody else that night. Praise the Lord for the msg Scty Rubio gave at Kirk memorial,en,Tweet,123,13747,1112,431,128513,2025-09-23 01:30:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970215679279391100',Democrats would rather send YOUR Medicaid/Medicare $ to illegal immigrants instead of prioritizing vulnerable Americans NOBODY wins from Schumer shutdown,en,Tweet,25,2832,816,595,63805,2025-09-22 20:56:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
