tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970508270444978350',"It was an honor to host the 2025 VAT Summit alongside Speaker Mike Johnson’s office last week. I am especially thankful to @SpeakerJohnson, @SteveScalise, @GOPMajorityWhip, and @RepLisaMcClain for sharing their leadership perspectives, priorities, and how we can continue uniting leaders to strengthen America’s future.",en,Tweet,1,14,4,9,2742,2025-09-23 16:19:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1im0_0XwAAg_Jz.jpg,https://pbs.twimg.com/media/G1im0_tWcAA-UMm.jpg,https://pbs.twimg.com/media/G1im0_yX0AAg1MI.jpg"
'1969872652513976327',"Today we honor Charlie Kirk with a memorial that reflects the life he lived—rooted in faith, love of country, and service to others. His voice challenged us to be bold in what is right and steadfast in our convictions. I pray this service marks the beginning of a spiritual revival across America, turning hearts away from evil and toward the light offered to us by Christ. That would be the legacy Charlie most wanted for us all.",en,Tweet,0,14,3,3,826,2025-09-21 22:13:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969866915079200941',Thank you Charlie!,en,Tweet,0,11,3,0,1771,2025-09-21 21:50:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969023764131184769',"Today, we will vote on a clean Continuing Resolution to keep the government up and running into November. Democrats had demanded a clean CR and that’s what this is. But now the Democrats have moved the goalposts and don’t want a clean CR.",en,Tweet,0,5,1,6,2140,2025-09-19 14:00:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968794496637825107',"I was glad to welcome @SecWar Pete Hegseth to the Values Action Team reception on Capitol Hill, where he shared some thoughtful remarks. Afterwards, we spoke about several key priorities: the future of Space Command and getting it up and running in Huntsville, strengthening the defense industrial base in the Shoals area and North Alabama, and restoring common sense at the Department of War by ending policies on abortion travel and DEI that distract from readiness.",en,Tweet,0,14,1,2,675,2025-09-18 22:49:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1KQKH6WIAACep1.jpg,https://pbs.twimg.com/media/G1KQKH5XEAAmx34.jpg"
'1968744777177829429',"Today we learned that an infant was safely surrendered at the new Safe Haven Baby Box at Muscle Shoals Fire Station Four—the first use of this life-saving resource in the city. I’m grateful to the Muscle Shoals first responders and the Kids to Love Foundation, which helped spearhead Baby Boxes across North Alabama, for ensuring this child received immediate care and a path to a loving home. This is exactly why I support Safe Haven initiatives—compassionate, anonymous options that protect life and help parents in crisis.
 https://t.co/V6sL24QhFz",en,Tweet,0,18,3,1,806,2025-09-18 19:31:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968414535808954486',"Thank you, @AuburnU, for taking action in removing employees who engaged in and incited hate speech related to the assassination on Charlie Kirk. 

There is no place for those who promote or tolerate violence in our educational institutions. This was absolutely the right decision.",en,Tweet,0,21,4,1,1564,2025-09-17 21:39:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968369878966091806',"Proud to introduce the Constitution Day resolution alongside @RepBonnie and recognize the importance of the Constitution, both at the time of its signing on September 17, 1787, and the importance it still bears today. 

https://t.co/SgyFoIsLqg",en,Tweet,0,5,2,4,369,2025-09-17 18:42:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://aderholt.house.gov/media-center/press-releases/representatives-aderholt-and-watson-coleman-introduce-resolution,,
'1968369752537010676',"For nearly two and a half centuries, the Constitution has been the guiding framework of our Republic, ensuring freedom, limiting government, and protecting the rights of the people. As we honor Constitution Day, we should recommit ourselves to preserving its principles for future generations.",en,Tweet,0,1,1,1,441,2025-09-17 18:41:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1EN20PXYAABfnH.jpg
'1968062313325559908',"All 12 appropriations bills have successfully moved out of Committee, a major milestone that reflects the hard work of @HouseGOP. This progress shows our commitment to the America First agenda and ensuring fiscal responsibility while providing the resources needed to keep our nation strong.
https://t.co/zK1W9P9fae",en,Reply,0,2,2,0,292,2025-09-16 22:19:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968062309818847422',"Together, the subcommittee chairs have worked alongside Chairman Cole to ensure that, as appropriators, we remain committed to fiscal responsibility and transparency through regular order. As Chairman of the Labor, Health and Human Services, and Education Subcommittee, I am especially proud of this bill for balancing careful financial stewardship while maintaining key investments in biomedical research, schools, and public health. We can Make America Great Again by making America fiscally responsible again.",en,Tweet,0,5,3,4,970,2025-09-16 22:19:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_2PawWkAAS3Qc.jpg
'1966106111708414177',"Today marks 24 years since the tragic events of September 11, 2001. We honor the innocent lives lost, the bravery of first responders, and the strength of a nation forever changed. 

We will never forget. God bless the fallen and the United States of America. https://t.co/kytq0RVFbw",en,Tweet,1,14,3,5,734,2025-09-11 12:46:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kDFpFWEAEbZca.jpg
'1965888462651011366',"I am deeply saddened to hear of Charlie Kirk's passing. Charlie was a devoted Christian and father. Because of his faith, I know he is now at peace with the Lord.  Please continue to pray for Charlie's family, his young children, and all of his loved ones.",en,Tweet,1,35,3,1,1680,2025-09-10 22:21:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
