tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970125943122616454',Attention all #OH5 high school students! My office will be holding two U.S. Military Service Academy Information Nights. This is a great opportunity to learn about the application process and meet representatives from the U.S. Military Service Academies. https://t.co/mkYvowHAKd,en,Tweet,0,5,0,3,341,2025-09-22 15:00:02,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#OH5,,photo,https://pbs.twimg.com/media/G1dGq9SW4AAAepv.jpg
'1969787443030462887',"Congratulations to Ohio’s State Parks for being recognized as the best park system in the nation for its outstanding recreation programs and services!  

Whether it’s hiking, fishing, or simply enjoying the outdoors, there’s always something to explore. Be sure to get outside and take in everything nature has to offer! @ohiodnr @OHStateParks",en,Tweet,0,8,2,1,700,2025-09-21 16:34:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969061842916925718',"Today, I voted to keep our government open and serving the American people while supporting efforts to return Congress to regular funding procedures. This short-term, clean funding resolution prevents harmful disruptions to our national security and ensures that vital federal programs remain open for Northern Ohioans and Americans across the country.

This funding resolution also includes my OMUFA Act, which improves access to over-the-counter medicines. With today’s passage of this funding resolution, we can now move forward on fiscal year 2026 appropriations negotiations without disrupting any government programs.",en,Tweet,0,3,0,7,389,2025-09-19 16:31:41,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
'1969023038315262144',"Today, we pause to honor America’s Prisoners of War and those still Missing in Action. We remember their courage, their sacrifice, and our solemn duty to never forget. https://t.co/L4kZbbLzUC",en,Tweet,0,6,1,1,298,2025-09-19 13:57:29,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G1Nf2l0WUAAzjAI.jpg
'1968783941374197934',"Clean Energy Week is in full swing! ⚡️

This morning, I joined the policymaker symposium hosted by @CRESenergy to highlight why strengthening American energy dominance must remain a top priority.

As Chairman of the Energy Subcommittee on @HouseCommerce, I’m committed to advancing policies that boost U.S. energy production and innovation, drive down costs, and ensure our nation’s long-term energy security.",en,Tweet,0,10,5,3,633,2025-09-18 22:07:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KGj5PXMAAhmir.jpg
'1968655576683925914',"For 78 years, the @usairforce has stood for service, sacrifice, and innovation. Wishing a Happy Birthday to the Airmen and Airwomen who keep our nation safe and strong. https://t.co/5IzKdQKKxl",en,Tweet,0,11,2,2,440,2025-09-18 13:37:19,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G1IRzWtXQAAQLhB.jpg
'1968418352495477202',"Honored to join the Grid Innovation Expo today. As co-chair of the bipartisan Grid Innovation Caucus with @RepStricklandWA, I’m committed to strengthening America’s electric grid and advancing our work to power the nation. Innovation across the U.S. will fuel our energy future. @NEMAupdates",en,Tweet,0,4,1,3,393,2025-09-17 21:54:41,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/G1E6CDKXcAAeomR.jpg,https://pbs.twimg.com/media/G1E6CDVW8AAKy67.jpg,https://pbs.twimg.com/media/G1E6CDKW8AA5ADU.jpg,https://pbs.twimg.com/media/G1E6CC_XMAAQgMA.jpg"
'1968298896536240458',"#OTD in 1787, our Founders signed the U.S. Constitution, establishing the framework that has preserved our freedoms and guided our nation for more than two centuries.

This #ConstitutionDay, we honor their vision, the principles that continue to shape our democracy, and the freedoms our Founding Fathers secured for future generations in our constitution.",en,Tweet,0,5,0,4,319,2025-09-17 14:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#OTD,#ConstitutionDay",,photo,https://pbs.twimg.com/media/G1DFobwXUAAlmXq.jpg
'1968068627405427122',"Through the working family tax cuts, we are advancing American energy dominance by investing in new projects and technologies while supporting market-driven energy sources. These investments will strengthen our economy, lower costs, and secure our energy future.",en,Tweet,0,2,0,6,547,2025-09-16 22:45:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
'1968033536809767399',"Mandates on appliance standards are raising costs while limiting choices for American families.

Alongside @HouseCommerce, I'm working to deliver the freedom for all Americans to choose what appliance goes in their home. https://t.co/ta97tgqKHX",en,Tweet,0,10,1,4,821,2025-09-16 20:25:34,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,video,https://video.twimg.com/amplify_video/1968033413572530176/vid/avc1/1920x1080/tJWKQ46nbF8qpSr-.mp4?tag=16
'1968012008667631771',"This week is #ConstructionAppreciationWeek, where we take a moment to recognize the hard work, skill, and dedication of construction professionals who shape our communities and infrastructure. Thank you to all the construction workers in #OH5 and beyond!",en,Tweet,0,2,0,0,354,2025-09-16 19:00:01,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>","#ConstructionAppreciationWeek,#OH5",,,
'1967969654422503777',"Last night, I joined Members of Congress for a prayer vigil in the U.S. Capitol honoring the life of Charlie Kirk. Together, we lifted up his wife, children, and all those mourning his passing. May his legacy live on, and may he rest in peace. https://t.co/0STqxh9oSd",en,Tweet,0,14,3,3,817,2025-09-16 16:11:43,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G0-h9w4XMAAgSE4.jpg
'1967932508579959280',"I recently joined Chris Oaks on @WFINradio to discuss the bill I reintroduced to expand rural broadband access and the need for permitting reform, both for energy production and for telecommunications. https://t.co/YzHzhTO6oT",en,Tweet,0,1,0,3,326,2025-09-16 13:44:07,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,video,https://video.twimg.com/amplify_video/1967932256246190080/vid/avc1/1080x1080/mB8OWKrZAuN6XIa2.mp4?tag=16
