tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970615419234066519',"I was honored to attend the groundbreaking of WEG’s newest facility in Washington, MO. 

This $77 million investment in our community is just the start of bringing manufacturing back to the Show Me State. https://t.co/EXZB1GdI4T",en,Tweet,4,83,15,1,2889,2025-09-23 23:25:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1kIQyfWoAAIosx.jpg,https://pbs.twimg.com/media/G1kIQynXQAAa9GB.jpg,https://pbs.twimg.com/media/G1kIQysXoAEzLbC.jpg"
'1970561132835299480',"We've come a long way since then. The Left has lost a lot of big battles. The momentum is on our side.

If Google dismantles their censorship apparatus, it would be another gigantic victory—completely upending the balance of power on some of the largest platforms in the world.",en,Reply,1,52,10,8,1300,2025-09-23 19:49:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970561131052745077',"I vividly remember how extreme the left-wing censorship was, just a few short years ago. As AG of Missouri, I led the fight to sue the Biden administration for pressuring tech platforms into censoring conservatives—and took them to the Supreme Court.
https://t.co/VGPjskBEmw",en,Reply,8,125,29,8,11855,2025-09-23 19:49:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/Eric_Schmitt/status/1899826920419664131,,
'1970561129635090866',"See, that's the problem with building an entire political strategy around simply censoring all your opponents: If your censorship regime falters—as it did when Elon bought X—you're completely unprepared to hold your own in a fair fight.

We're just better at this than they are.",en,Reply,0,30,7,2,392,2025-09-23 19:49:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970561128301244423',"They're getting beat by new media, new creators, new platforms—outmaneuvered by people with better ideas and arguments, who are far more adept at navigating the new digital landscape. All of that became possible because the internet is simply more free than it was 5 years ago.",en,Reply,0,24,4,1,385,2025-09-23 19:49:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970561126653108265',But things are changing. Everyone can see and feel it. The Left is still incredibly powerful—we shouldn't be naive about that in the fights ahead—but their grip is slipping. They no longer have a stranglehold over the political narrative. And their censorship regime is crumbling.,en,Reply,0,28,4,1,398,2025-09-23 19:49:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970561123113164817',"That's a refrain you heard from all the elite left-wing censorship cheerleaders, over and over again: ""Deplatforming works.""

They were right. Turns out, when you make it impossible for your opponents to speak, argue, or challenge your narrative—it's actually pretty effective! https://t.co/FjkIJdB9bQ",en,Reply,2,31,7,2,588,2025-09-23 19:49:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jWl9kW0AAImKf.jpg,https://pbs.twimg.com/media/G1jWl9YWMAAGoTc.jpg"
'1970561119505784991',"Conservatives were structurally, systematically disadvantaged in the digital public square. They were censored. Demonetized. Shadowbanned. Downgraded in the algorithms. Many were completely booted off the internet altogether.

Why did the Left do this? Well, because it works. https://t.co/YPHm3aVP6O",en,Reply,39,239,66,13,21344,2025-09-23 19:49:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jWhWfWUAAjfeQ.jpg,https://pbs.twimg.com/media/G1jWhWdWUAASSKY.jpg,https://pbs.twimg.com/media/G1jWhWfXwAAUwsi.jpg,https://pbs.twimg.com/media/G1jWhWbWgAAohaR.jpg"
'1970561117236932838',"A lot of people might not get their news from the internet. But the people THEY get their news from—journalists, pundits, talk-show hosts—do. It's where the conversation starts.

Throughout the 2010s, much of the Right didn't even have full access to the conversation at all.",en,Reply,0,26,3,1,707,2025-09-23 19:49:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970561115521233011',"In American politics today, stories, narratives, ideas, etc all take shape on the big social media platforms before making their way into the general public discourse.

Online censorship rigged the entire American political debate in the Left's favor.",en,Reply,0,28,4,2,884,2025-09-23 19:49:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
