tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970638782392049805',"Today, as co-Chairs of the Problem Solvers Caucus, the only bipartisan Caucus in Congress, @RepTomSuozzi and I led an open letter calling for an end to political violence and reckless rhetoric. 

Violence and intimidation have no place in our democracy. Not now. Not ever. 

In this defining moment, we are called to rise above division—to speak with respect, listen with empathy, and show the world that unity does not demand uniformity. Our democracy endures not because we are the same, but because we choose, again and again, to stand as one people under the same ideals.",en,Tweet,1,29,8,18,4228,2025-09-24 00:57:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970602846375870975',"This weekend, I had the honor of joining my friends from the Norton Avenue First Baptist Church in Bristol Township to celebrate two extraordinary milestones: their 67th anniversary and the ribbon cutting of The Lighthouse on Norton Ave—a four-story, 51-unit apartment complex providing safe, dignified housing for our low-income seniors.

What began as Pastor James Evans’s vision became a full community effort. From the earliest planning meetings, I was proud to work alongside Pastor Evans, the church family, and project team to help secure support and move this project forward.

This project stands as living proof of all we can achieve when we come together with purpose to lift up our neighbors and strengthen our community. Congratulations to Pastor Evans and the entire congregation on 67 years of service and on creating this transformative home that will serve our seniors for generations to come.",en,Tweet,1,5,0,3,1142,2025-09-23 22:35:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1j8x4PXQAAvH0a.jpg,https://pbs.twimg.com/media/G1j8x5jXgAABJKu.jpg,https://pbs.twimg.com/media/G1j8x71XQAAgJ7c.jpg,https://pbs.twimg.com/media/G1j8x60W0AATK2F.jpg"
'1970580837658689676',"💥💥💥

https://t.co/bOhHAV3s9f",qme,Tweet,2,50,7,12,2070,2025-09-23 21:07:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.axios.com/2025/09/23/trump-zelensky-ukraine-win-war-russia?fbclid=IwdGRjcAM_3URleHRuA2FlbQIxMQABHhi5HyUaArrfuTrydSnpTogZbDqxOzjgzeha7Jcpk61i_t9Bvu8DVpfG60t9_aem_R8DhbCeFlSekQ7Qy177c0w,,
'1970563116745531796',"#PeaceThroughStrength 
https://t.co/VbCmd39AjB",qme,Tweet,1,25,5,9,1868,2025-09-23 19:57:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PeaceThroughStrength,https://www.foxnews.com/politics/trump-says-nato-countries-should-shoot-down-russian-jets-violate-airspace?fbclid=IwZnRzaAM_zLlleHRuA2FlbQIxMQABHvcfChcInYOlucuJhZRDvYslBopOZnCPZ3_M7kE_qtGuIX3APEFZXtcrNz-N_aem_cgW8DWZqcH9fmEZxSgZIvA,,
'1970550757121466697',"When labor is strong, America is strong. That’s the simple truth.

What a great morning with my friends at the annual @Teamsters Joint Council 53 meeting. Over the years, we’ve worked together to protect the right to organize, improve safety and training, and ensure the people who keep this country moving have a voice at the table.

Thank you to President Bill Hamilton and all our Pennsylvania Teamsters for your leadership, friendship, and all you do for our community and our country.

The strength of America has always come from its workers, and together, we’ll keep fighting for a future where hard work is reward, rights are protected, and every worker’s voice is heard loud and clear.",en,Tweet,1,10,1,6,1233,2025-09-23 19:08:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jNcYYXAAAYBeG.jpg,https://pbs.twimg.com/media/G1jNcYVXwAA8130.jpg,https://pbs.twimg.com/media/G1jNcYZXcAAbdZU.jpg"
'1970528738258382903',"America’s security can no longer be measured only by tanks and missiles. In today’s world, the first strike comes through networks, data, and infiltration.

This is not an isolated incident—it’s a glimpse of how our adversaries operate inside our borders and against our democracy.

As Chairman of the House Intelligence Subcommittee overseeing CIA operations, I’m leading the effort to overhaul and elevate our counterintelligence efforts. We’re breaking down silos, rewriting outdated laws, accelerating next-gen capabilities, and giving our intelligence professionals the tools to dismantle hostile networks before they can act.

We will continue building the most agile, integrated, and decisive counterintelligence posture in the world, and, through a united two-party effort, we will protect our democracy and freedom with unmatched vigilance and strength.

🔗: https://t.co/vNtkhWaPdK",en,Tweet,1,27,3,11,1676,2025-09-23 17:40:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1i5Zm2WQAAikWb.jpg
'1970284857004552363',"Join me in congratulating Alice Marshall of Troop 187G, from Perkasie, on earning the rank of Eagle Scout—an achievement that reflects her leadership, determination, and commitment to service.

For her project, Alice created 72 care packages for children with arthritis at @ChildrensPhila—a thoughtful, hands-on effort that brought comfort, encouragement, and a smile to struggling children. 

There’s something especially meaningful about seeing how service takes shape in different corners of our community. Projects like Alice’s speak volumes—not just about the need, but about the character behind the effort. Congratulations, Alice, and thank you to everyone helping build a culture of compassion and service through Scouting all throughout our PA-1 community.",en,Tweet,0,22,1,2,1643,2025-09-23 01:31:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1fblfVXYAANPLO.jpg,https://pbs.twimg.com/media/G1fblfyWoAAidUb.jpg,https://pbs.twimg.com/media/G1fblfdWUAAXtHg.jpg"
'1970244028558917696',"As the sun sets tonight and Rosh Hashanah begins, we welcome a season of reflection and new beginnings. This sacred holiday calls upon us all to pause and reflect, move forward with compassion, and remember that far more unites us than divides us.

Tonight and every day, we stand in solidarity with our friends in Israel and Jewish communities around the world. Shana Tova—may this New Year bring brighter days, renewed hope, and enduring peace for all.",en,Tweet,1,19,0,3,1414,2025-09-22 22:49:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1e2fz6XgAALwhC.jpg
'1970224771733561783',"What an honor to celebrate the remarkable Jean Spencer Batten, one of PA-1’s most special treasures and the @Phillies' #1 fan, on her 100th birthday!

Born in Northampton, England in 1925, Jean met U.S. Air Force serviceman Robert Batten at a dance in while he was stationed in London during WWII. They married in September 1946 and set sail on a seven-day transatlantic journey to begin their American dream in Bucks County. Bob built their home in Bensalem with his own hands, and together they raised a beautiful family, filling their days with laughter, love, faith, and adventure until his passing in 1997.

When asked her secret to a long, happy life? Jean replied: “A green vegetable at every dinner. One cookie to ‘cue the end of the meal.’ And a gin & tonic at 3 PM on Saturdays and Sundays.

Please join me in celebrating Jean, and wishing her a very happy 100th birthday!",en,Tweet,0,2,0,2,1050,2025-09-22 21:32:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1ek8elWkAAxS5q.jpg,https://pbs.twimg.com/media/G1ek8eJXoAALOTW.jpg,https://pbs.twimg.com/media/G1ek8eEXMAA9duF.jpg,https://pbs.twimg.com/media/G1ek8eWW8AAWiOw.jpg"
'1970113958695555470',"Take a minute to watch this today.

In a powerful moment of extraordinary compassion, courage, faith, and grace, Erika Kirk forgave her husband’s assassin—reminding the world that even in our darkest hours, light can break through, and only love and forgiveness can defeat hatred and division.  

Erika’s strength calls us to something higher: love, mercy, unity, and hope.

May we all carry a piece of that spirit into our own lives, and let it be seen in how we treat one another. May God Bless Erika and her family, and may God Bless our great nation.

🔗: https://t.co/oXs3rVO5nw",en,Tweet,5,41,3,17,3486,2025-09-22 14:12:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dAMiYXQAAlN1v.jpg
