tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970601955475984806',"Fact-Check:

Israel and Iran: The U.S. invested over a billion dollars but could not ""obliterate"" Iran’s nuclear program.

India and Pakistan: Indian Prime Minister Modi stated that President Trump had no involvement in recent developments.

Armenia and Azerbaijan: President Trump brokered a peace deal including U.S. troop deployment along the Iranian border to safeguard a privatized trade route known as the ""Trump Route for International Peace and Prosperity"" (TRIPP).

Thailand and Cambodia: The conflict was mediated primarily by Myanmar.

Rwanda and Democratic Republic of the Congo: The two countries remain in active conflict.

Egypt and Ethiopia: The two nations were not engaged in a formal war.

Serbia and Kosovo: There was no active fighting, so the situation does not constitute a war.",en,Tweet,1,13,4,1,1259,2025-09-23 22:31:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970590756298727840',"Lo and behold, another T.A.C.O. Tuesday. In just one week government funding runs out and millions of Americans will be left facing skyrocketing health care costs. We need bipartisan negotiations, but Republicans left town and Donald Trump canceled talks. 

If the government shuts down, Donald Trump and Republicans have only themselves to blame.",en,Tweet,0,2,1,1,278,2025-09-23 21:47:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970577465169862749',"Does anyone actually know our policy on the Russo-Ukrainian war? @SecRubio and @POTUS seem at odds over shooting down Russian jets, and policy appears to have flipped in just 12 hours. This confusion emboldens enemies and rattles allies. The President must explain our strategy to Congress and the American People",en,Tweet,0,2,1,0,273,2025-09-23 20:54:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970567163162366016',"I join my colleagues in demanding a full, independent investigation into this tragedy and the false information that followed. In a democracy, trust in government is essential. My prayers are with the families, and I will push for truth, accountability, and justice.",en,Tweet,0,2,1,0,221,2025-09-23 20:13:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970561342345027959',"President Trump has once again embarrassed our nation on the international stage. The American people and the world deserve leadership that uplifts our values, strengthens alliances, and restores respect for the United States. #LeadershipMatters https://t.co/BVPaCo67jO",en,Tweet,0,1,0,1,209,2025-09-23 19:50:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LeadershipMatters,,photo,https://pbs.twimg.com/media/G1jW1xuXAAAX8eS.jpg
'1970537848706093508',"To start UN General Assembly Week, I met with President Cyril Ramaphosa of South Africa to discuss how our nations can support one another, strengthen our partnership, and pursue opportunities that create positive impact both globally and for the families and communities of Illinois’ 1st District.",en,Tweet,0,0,1,0,186,2025-09-23 18:16:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jBuUKWQAEqLjb.jpg,https://pbs.twimg.com/media/G1jBuUNXgAAZ8Ih.jpg"
'1970521843665629276',"Trump’s push for a “Convention of States” isn’t about shrinking gov’t; it’s about rewriting the Constitution. Once opened, extremists could erase rights, scrap checks &amp; balances, even pave the way for Trump’s 3rd term; or worse, a constitutional monarchy. #ProtectTheConstitution https://t.co/J6jZnwIqs2",en,Tweet,0,1,1,4,188,2025-09-23 17:13:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ProtectTheConstitution,,photo,https://pbs.twimg.com/media/G1ipNm5WIAAXeDj.png
'1970478201601155254',"Shanah Tovah! In the midst of increasingly difficult times for the Jewish community in America and around the world, may this season of renewal bring you and your family peace, happiness and good health. 

Wishing all those celebrating in #IL01 a happy, healthy and sweet new year. Shanah Tovah U'metukah!",en,Tweet,0,0,0,1,140,2025-09-23 14:19:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IL01,,photo,https://pbs.twimg.com/media/G1iLetwWUAAzA5B.jpg
'1970475798634303585',"This is what happens when you recklessly and callously institute #MassDeportation instead of #ComprehensiveImmigrationReform for 25 years Republicans have walked away from fixing the problem in favor of ""stunts"" Let's put in the hard work, compromise and find a solution https://t.co/fwBPOIXuB5",en,Tweet,0,1,0,0,140,2025-09-23 14:10:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#MassDeportation,#ComprehensiveImmigrationReform",,photo,https://pbs.twimg.com/media/G1iGS-cXAAA5CTQ.jpg
'1970224202201301234',"Chicago and the world mourn the loss of Ron Carroll, a true legend of house music and a cherished voice from our city. His music united generations and put Chicago’s sound on the global stage. Rest in power, brother Ron. https://t.co/wRT0kzxGeZ",en,Tweet,0,1,0,1,259,2025-09-22 21:30:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ekeGCXYAAJOsA.jpg
'1970142449042325986',"Join us this Friday, Sept. 26, from 11 AM–12 PM for the Africa Diaspora Forum to discuss critical issues facing Africa and the diaspora, including U.S. policy toward Africa. https://t.co/c8G6pljpWM",en,Tweet,0,9,6,2,1839,2025-09-22 16:05:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1daHP2WEAEVL-2.jpg
'1969145551720439856',"""Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances""",en,Tweet,0,1,0,7,251,2025-09-19 22:04:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969129568742105263',"As a member of the @HouseForeign I'd like to inform our ""Merit"" based @SecWar that THREE Mach 3 capable Russian MIG-31 fighter jets carrying Mach 10 Kh-47M2 Kinzhal air-launched hypersonic ballistic missiles just spent 12 minutes flying around @NATO airspace.  Why hasn't our @DOWResponse responded?",en,Tweet,0,0,1,1,235,2025-09-19 21:00:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PAO3WWIAA-I_0.jpg
'1969089092936683953',"Tear gas, Pepper spray, masked men dragging away Americans, Vehicles running over protesters...is this really the America that we want to live in?  I have long championed #ComprehensiveImmigrationReform to actually FIX our broken system and NOT turn our streets into warzones",en,Tweet,1,0,1,2,282,2025-09-19 18:19:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ComprehensiveImmigrationReform,,,
'1969025173568299144',"Nothing like hearing a former Fox &amp; Friends co-host preach about “MERIT.” If DIVERSITY scares you, you fear competition. If EQUITY bothers you, you’re used to privilege. If INCLUSION offends you, you want to keep certain people out. We used to call that what it is: SEGREGATION",en,Tweet,0,3,2,1,317,2025-09-19 14:05:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968820957956427937',"I proudly stood with my Democratic colleagues, led by Chairman @RepGregoryMeeks, in voting NO after nearly 36 hours of hearings in the House Foreign Affairs Committee. Together, we worked to defend America’s vital interests abroad and pushed back against the extreme MAGA agenda",en,Tweet,0,0,0,2,347,2025-09-19 00:34:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968812403069501624',Am I the only one who doesn’t remember past @FCC Chairs hopping on fringe far-right podcasts to plot how to curb #FreeSpeech or censor outlets like @TheView? Maybe they should focus on lowering #grocery prices and releasing the #EpsteinFiles instead.,en,Tweet,1,0,0,1,232,2025-09-19 00:00:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#FreeSpeech,#grocery,#EpsteinFiles",,,
'1968800124013854973',Rep Jonathan Jackson tells us what’s MOST important in the next 30 days… https://t.co/9C0HBOjfbq via @YouTube,en,Tweet,0,1,1,0,211,2025-09-18 23:11:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtube.com/shorts/io6hxWL0hHo?si=JHwtDMgzezCCXB5E,,
