tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970585240142791009',"I voted NO on the continuing resolution because it will hike health insurance premiums by more than $3,200 annually for 28,000 people in our district who are struggling to pay their bills–and for 20 million other Americans. We also can’t make deals with a White House that won’t comply with the law that we pass (e.g. after DOGE cuts and pocket recissions), so the deal must include protections like the POCCA Act.

Thank you to @mtnviewellen, the Community Services Agency, @UWBayArea, @TheatreWorksSV, SCC Public Health, the Santa Clara County Medical Association, @ThriveAlliance and the Silicon Valley Council of Nonprofits for joining me for a press conference to discuss our fight for working people in our community and throughout our nation.",en,Tweet,0,6,2,0,269,2025-09-23 21:25:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jsjrDXwAAqyL-.jpg,https://pbs.twimg.com/media/G1jsjq1XsAAl_Mm.jpg,https://pbs.twimg.com/media/G1jsjq5WIAAmSL8.jpg"
'1970498773915693138',"Trump and the Republicans run the executive branch, and have the controlling majority of both houses of Congress. They own any government shutdown. If they refuse to even sit down with Democrats, they’re committing leadership malpractice. Twenty-two million Americans are staring down skyrocketing health care premiums, yet TACO Trump reneges on even negotiating with Democratic leaders—this is disgraceful.",en,Tweet,0,2,1,0,357,2025-09-23 15:41:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970307175701528688',Shana Tova to all who are celebrating Rosh Hashana. May this new year bring renewal and reflection. https://t.co/vsCmdJPcPd,en,Tweet,0,2,1,0,301,2025-09-23 03:00:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1fv7xhWgAIzi-E.jpg
'1970156392880202231',"Thank you, Luis, for sharing your stories... and ours. (🧵 4/4)",en,Reply,0,0,0,0,108,2025-09-22 17:01:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970156391831621916',"In 1965, Valdez founded El Teatro Campesino, the nation’s longest-running Chicano theater. His works, including “Zoot Suit”—the first, and only, Chicano play on Broadway—and his box office hit film “La Bamba”, continue to inspire generations. (🧵 3/4)",en,Reply,0,0,0,1,144,2025-09-22 17:01:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970156390829215841',"After a childhood working in the fields of the San Joaquin Valley, Valdez attended San José State University—where he discovered his passion for theater, blending activism and art to challenge stereotypes and spotlight the struggles of migrant workers. (🧵 2/4)",en,Reply,0,0,0,1,280,2025-09-22 17:01:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970156389222772897',"This Hispanic Heritage Month, we celebrate Luis Valdez, the “Father of Chicano Theater,” who has dedicated his life to uplifting Mexican American stories and voices through the arts. (🧵 1/4) https://t.co/n08IEaNqDZ",en,Tweet,0,0,0,1,160,2025-09-22 17:01:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1dmy2HWsAANd6m.jpg
'1969793938606157864',"Last week, I joined the 48th annual @CHCI Gala—a night of celebration, dancing, and recognition of the Hispanic community’s incredible contributions to our country. Together, we’ll keep moving America forward. ¡Mi gente latina! https://t.co/tcbc8fa3Nn",en,Tweet,0,1,1,0,291,2025-09-21 17:00:46,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1YdJa9WkAAKfwY.jpg
'1969431638275702968',"Everyone’s buzzing about #PersonalCurriculum. So here’s mine: as a onetime professor, these are the books I’d assign to anyone who wants to learn how we bridge divides and build common ground. https://t.co/ftkLW7nBnB",en,Tweet,0,3,0,1,164,2025-09-20 17:01:07,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#PersonalCurriculum,,video,https://video.twimg.com/ext_tw_video/1969431581098958848/pu/vid/avc1/720x1280/o8XNyaqzWhBs59nV.mp4?tag=12
'1969052979597611193',I voted NO on this continuing resolution. Want to know why? Tune into this #SipWithSam https://t.co/gpLSzUeHWH,en,Tweet,1,9,0,1,614,2025-09-19 15:56:28,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#SipWithSam,,video,https://video.twimg.com/ext_tw_video/1969052902791458816/pu/vid/avc1/720x1280/nSRVYvpQKVs9LZDd.mp4?tag=12
