tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1898763266634985658',https://t.co/WkVx858xh0,zxx,Tweet,0,13,1,2,1331,2025-03-09 15:50:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlnDIF3WQAA4Isi.jpg
'1898502762918473757',"Public Events This Upcoming Week to Celebrate the Life and Legacy of the Late Congressman, Former Houston Mayor, and Former Texas State Representative Sylvester Turner

-To attend the funeral service:
  https://t.co/I5mGoEa3b4

-To watch the service online:
  https://t.co/nSt17wIQHf",en,Tweet,0,11,6,2,2001,2025-03-08 22:35:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://forms.gle/jY17KEaLRyCeqXrL7,photo,https://pbs.twimg.com/media/GljUPlpXAAAeAep.jpg
'1897351516421546333',Statement from the Office of Congressman Sylvester Turner on His Passing https://t.co/rWnkDeMbZq,en,Tweet,67,1410,330,101,99107,2025-03-05 18:20:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlS_Jb9WkAA-Ya2.jpg
'1897097115819487434',"My message to the current administration for tonight’s State of the Union: “Don’t mess with Medicaid.”

I am proud to have Angela Hernandez here from our Congressional district as my guest. She is representing and advocating for her daughter Baislee Garcia who has a rare genetic disorder Chromosome 8p: Inversion/Duplication/Deletion. 

Let me be clear: any cuts to Medicaid are a direct attack on families like Angela’s. President Trump and Elon Musk’s push to gut Medicaid is nothing short of a betrayal of the most vulnerable among us. They are playing politics with children’s lives, and I will not stand for it.",en,Tweet,193,2311,372,392,546550,2025-03-05 01:29:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897097038812106752/vid/avc1/1080x1920/ClX4vhZTsYG5xX6h.mp4?tag=16
'1897068978704457940',"I’m Angela Hernandez, and I’m honored to be Congressman Sylvester Turner’s guest for President Trump’s Joint Address to Congress.

I am here to advocate for essential Medicaid services for my two-year-old daughter, Baislee, who is bravely facing a rare genetic disorder. Her future depends on the support we can secure for families like ours.",en,Tweet,6,115,37,12,14362,2025-03-04 23:37:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1897067778827329536/vid/avc1/1080x1920/7BJLh3zkl8ikuu17.mp4?tag=16
'1897038905381097569',"Meet Angela Hernandez, my guest tonight at the Joint Address to Congress. She’s from the 18th district in Houston, Texas, and came to advocate for Medicaid services that are vital for her two-year-old daughter, Baislee, who has a rare genetic disorder. Medicaid covered the $23,000 medical bed that the family could not afford.

Medicaid provides over $16,000 per month in essential services and support to help Baislee develop and receive the care she needs. President Trump is already working to take these services away, directly attacking the health and well-being of children like Baislee. We will not stand by while he jeopardizes their lives. I will continue the fight for the Medicaid support that is crucial for families like Angela’s.",en,Tweet,6,63,17,6,12394,2025-03-04 21:38:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlOi1HWWwAASMn8.jpg
'1896900251203854492',"Pausing military aid to Ukraine is pure insanity. This move only empowers Putin, hurts our ally, and undermines our national security. Ukraine is literally fighting for its survival, and cutting off support now is a betrayal of their trust and a gift to Russia. https://t.co/APeGvMvqsN",en,Tweet,3,27,7,10,13184,2025-03-04 12:27:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlMkuaIXEAAWwk3.jpg
'1896358712178295153',"Tonight, I spoke with @TheRevAl about how President Trump has failed hardworking Americans by ignoring inflation and rising grocery prices. His administration has been hostile to federal workers, rolled back DEI initiatives, and prioritized tax breaks for the wealthy. 

We deserve better from our President and the Republicans. #PoliticsNation",en,Tweet,14,51,16,25,20876,2025-03-03 00:35:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1896358390567235584/vid/avc1/880x484/zVLADgjDb3KNIMMr.mp4?tag=16
'1896319821899571352',I am live on @MSNBC’s @TheRevAl Sharpton show now. Tune in. https://t.co/Jdt9kyZdeG,en,Tweet,1,13,2,1,3274,2025-03-02 22:00:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlEU0zZW8AAoPhP.jpg
'1895926341306106313',"We could not have asked for better weather for this year’s @RODEOHOUSTON parade in @DowntownHouston. 

I was honored once again to ride along with my fellow Congressional colleagues @RepSylviaGarcia and @RepAlGreen. 

It’s rodeo season y’all. 🐎🤠 https://t.co/ZZjbozd81c",en,Tweet,6,49,3,3,13929,2025-03-01 19:57:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gk-u9MAWMAAxQR3.jpg,https://pbs.twimg.com/media/Gk-u9MEXUAALZE1.jpg,https://pbs.twimg.com/media/Gk-u9MCXgAA-WO7.jpg"
'1895884973237776648',"The sacrifices our veterans make in service to our country clearly do not matter to President Trump or billionaire Elon Musk. Firing nearly 6,000 veterans is unjustifiable.  

Houston has the second-largest veteran population in the country, with over 300,000 veterans. In TX-18, there are 25,148 veterans. These men and women have given everything to defend our freedoms, and now they are being cast aside.",en,Tweet,1,8,2,1,2162,2025-03-01 17:12:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gk-JVbnWUAATIKD.jpg
'1895613517866430628',"The meeting today between President Trump and President Zelenskyy in the Oval Office was unprecedented and embarrassing. America is the most powerful nation in the world. The world looks to us as a leader.

The President and Vice President’s actions were not a good reflection of who we are as a country. What was said, and the tone in which it was delivered, did not advance America’s interests on the global stage. Today was not good diplomacy. It was shameful. President Trump is trying to force Ukraine to bow to Russia and Putin. Who would have thought we would be in this place?",en,Tweet,1,16,7,3,3307,2025-02-28 23:14:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gk6ScnFXIAAJCtX.jpg
'1895500582775091288',"Last week, I reintroduced the Due Process Continuity of Care Act, a bipartisan bill ensuring individuals in pretrial detention retain Medicaid access, addressing unjust gaps in healthcare coverage and reducing burdens on local governments. https://t.co/f2FmpyCYIc",en,Tweet,1,15,5,0,3679,2025-02-28 15:45:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1895500473773268992/vid/avc1/960x540/V0gGMbPsxX1qsrpy.mp4?tag=16
'1895217780221182241',"I appreciate the EPA’s commitment to protecting the health and safety of our residents in Fifth Ward and Kashmere Gardens. 

The community meeting being held today, February 27, 2025, is an important opportunity to provide updates on the progress of the site cleanup, upcoming activities, and the results of soil sampling in schools, parks, and recreational areas.",en,Tweet,0,6,1,0,2826,2025-02-27 21:01:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gk0qhw9WYAA4nv7.jpg
'1895163388566605923',"On the floor this week, I spoke about a federal scientist fired by President Trump and Elon Musk. He said, “I have a PhD in biomedical engineering... Please protect these agencies.” 

In my district, the University of Houston faces frozen grants, creating uncertainty in cancer research. Firing cancer scientists is short-sighted and irresponsible.",en,Tweet,1,19,11,2,3970,2025-02-27 17:25:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1895163314637770752/vid/avc1/1920x1080/E66y4cIUvQRl3nnA.mp4?tag=16
'1894888382955728906',I had a great meeting today with the University of Houston’s Student Government Association. It was inspiring to connect with these young leaders. https://t.co/Rb0hDaHlim,en,Tweet,0,8,2,0,1900,2025-02-26 23:12:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gkv-zbSW8AACMth.jpg
