tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970594172378677425',"Thirty-five years ago, a group of students took a risk to pray at the flag pole at their school. This sparked a national movement that is still happening today. I will See You At The Pole tomorrow to pray for our nation. https://t.co/3frYOm39Cj",en,Tweet,1,54,9,23,2734,2025-09-23 22:00:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970593598614740992/vid/avc1/1920x1080/slzzFlMd8fOXREHz.mp4?tag=21
'1970569464501387676',"Thank you to @USAO_SDFL, the @SecretService, and all federal partners who followed the facts of the law and worked tirelessly to ensure justice was done. Today’s guilty verdict ensures this heinous act of political violence against President Trump, already the survivor of one assassination attempt, will meet the full weight of justice.",en,Tweet,1,35,12,11,2364,2025-09-23 20:22:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jee7mXQAIC4rJ.jpg
'1970535357142757603',"It was great to visit with the team at Norman’s Center for Children and Families and Boys &amp; Girls Club. Strong families build strong communities, and it’s a blessing to see that work happening right here in Norman. https://t.co/OEdSZ6YC27",en,Tweet,0,18,4,5,1900,2025-09-23 18:06:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1i_dipWkAA81pl.jpg,https://pbs.twimg.com/media/G1i_diqWsAABFRu.jpg,https://pbs.twimg.com/media/G1i_diqXkAAXOMn.jpg,https://pbs.twimg.com/media/G1i_ditXYAAAp8U.jpg"
'1970506765688344926',Nearly half the country opposes a shutdown. @SenSchumer and @SenateDems do not care. They would rather shut down the government in the name of “resistance” than do their job. It is pure political theater at the expense of the American people.,en,Tweet,4,1098,354,538,23265,2025-09-23 16:13:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970221099389522150',"As Jewish families around the world begin to celebrate Rosh Hashanah, I want to extend my warmest wishes for a new year filled with peace and health. May this year bring blessings for renewal, reflection, and hope. https://t.co/8QFCYVPx9o",en,Tweet,0,25,3,18,2932,2025-09-22 21:18:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ehj4WWQAAdhrx.jpg
'1970188141437809023',"As Jews across America and around the world prepare to celebrate the High Holidays, the terrorists of Hamas continue to hold Jewish hostages. Instead of insisting on the immediate release of the hostages, some nations have determined that right now is the moment to recognize a Palestinian state, with no agreed upon leader, which gives into the demands of Hamas and encourages more violence to achieve their goals.",en,Tweet,8,309,60,170,48756,2025-09-22 19:07:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970178231270834339',"For 35 years, students have gone to their flag pole to pray for their nation. Let’s do it again on Wednesday. I will See You At The Pole. https://t.co/aN78rwiyWd",en,Tweet,2,46,10,9,2393,2025-09-22 18:27:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970176771224997888/vid/avc1/1280x720/hFnFDdmRaQyx9SLP.mp4?tag=21
'1970133806863806849',"We are quickly approaching a potential government shutdown next week. Shutting down the government does not fix our debt problem, it makes it worse. We need to take shutdowns off the table and keep Congress in Washington until we fund the government.
https://t.co/eAL8saIgo7",en,Tweet,0,21,6,36,2872,2025-09-22 15:31:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://washingtonreporter.news/p/exclusive-how-sen-lankford-is-setting,,
'1969194383485366754',@SenCapito @congressfdn My team and I have worked with JT for years. He’s an honorable and Godly gentleman who is one of the kindest people in DC. We also share a birthday. This honor is well-earned and very much deserved. Congratulations!,en,Reply,0,1,0,0,321,2025-09-20 01:18:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969095284560183718',"Democrats just blocked a bipartisan plan to keep the government open while we finish appropriation bills. @SenateGOP is working for the American people, while Schumer plays politics to appease the far left. This is exactly why we need to pass my Prevent Government Shutdowns Act, which would end shutdowns for good.",en,Tweet,0,282,75,198,7333,2025-09-19 18:44:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
