tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970569524362494357',"One year ago today, I stepped into Congress with a mission to serve NJ-10 and stand up for our democracy. That mission hasn’t changed. I’m proud of the work we've started—and even more committed to the fight ahead. Democracy is worth protecting. Always. https://t.co/UtJtRl2Vgk",en,Tweet,0,17,6,9,377,2025-09-23 20:22:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jeigSXsAANhbh.jpg
'1970503829465780648',"Republicans in Congress are trying to cut nearly $2 BILLION from federal HIV programs. Slashing prevention, care, and lifesaving treatment for over 500,000 people, these cuts would worsen health disparities and cost lives. We must act now to #SaveHIVFunding. https://t.co/RUP4NQk8yF",en,Tweet,0,8,6,7,438,2025-09-23 16:01:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SaveHIVFunding,,photo,https://pbs.twimg.com/media/G1iiyf5XAAAsLav.jpg
'1970475285444427821',"See you soon, East Orange!",en,Tweet,0,4,2,1,557,2025-09-23 14:08:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970281662945861864',"Happy Rosh Hashanah, NJ-10! Wishing for joy, peace, and sweetness in the new year.",en,Tweet,0,5,0,0,343,2025-09-23 01:18:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970212230810542248',"Join Team LaMonica and special guests for a Know Your Rights webinar aimed at empowering immigrant communities and all of our neighbors with vital information, resources, and support! Don’t miss this important conversation—your rights matter!

RSVP here: https://t.co/35qT2kKqiU https://t.co/8RbJaSehZg",en,Tweet,1,9,5,1,404,2025-09-22 20:42:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://tinyurl.com/mciverkyr,photo,https://pbs.twimg.com/media/G1eZlRJWsAANuPS.jpg
'1970189352245555702',"It was an honor to stand with our community at the 15th Annual STOP For Nikhil Run/Walk/Bike Ride! It served as a powerful reminder of what’s at stake when our roads, policies, and priorities fall short of protecting lives. https://t.co/oY8R54kC9Q",en,Tweet,0,2,3,0,288,2025-09-22 19:12:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1eEw70XwAA-bqb.jpg,https://pbs.twimg.com/media/G1eEw8eWYAATr7q.jpg,https://pbs.twimg.com/media/G1eEw7hW4AAIcAR.jpg,https://pbs.twimg.com/media/G1eEw7jWMAADIXA.jpg"
'1970145171799998504',"📁 Casework win! 📁

Our team helped Abraham from West Orange get his daughter's passport application approved! If you need help obtaining documents, get in touch with our team through our website, https://t.co/eHZkDncxmk https://t.co/t1fhPTmyDw",en,Tweet,2,4,1,1,324,2025-09-22 16:16:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://mciver.house.gov/services/help-with-a-federal-agency,photo,https://pbs.twimg.com/media/G1dcl48XoAAQiIZ.jpg
'1969803441816899707',"This Week in the 10th, Team LaMonica was out in the community:

📢 Attending a community event in West Orange
🥳 Having community fun with @BoysGirlsNewark 
🧑‍🧑‍🧒 Chatting with our seniors in Roselle
🪏 Supporting @NJIT at their groundbreaking ceremony https://t.co/Pzin5qUYir",en,Tweet,0,6,4,4,454,2025-09-21 17:38:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1YlyaHXMAAZwxD.jpg,https://pbs.twimg.com/media/G1YlyaAXsAASjBN.jpg,https://pbs.twimg.com/media/G1YlybHXoAAF1Yt.jpg,https://pbs.twimg.com/media/G1YlyaJWQAAHflh.jpg"
'1969479631352053792',"On the anniversary of Don’t Ask, Don’t Tell’s repeal, we honor the bravery of LGBTQIA+ service members. Today is also a stark reminder: our communities are under attack. Hateful policies continue to harm those who serve our country with dignity. We must keep fighting for true equality.",en,Tweet,2,77,24,31,1907,2025-09-20 20:11:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969054421892935938',"I ran for Congress to keep our communities healthy and safe. The Republican continuing resolution fails that test. It does nothing to address the looming healthcare crisis or to stop Trump from illegally withholding critical funds from programs he doesn’t like. I won’t support a harmful, partisan bill that betrays the people I serve. Simple as that.",en,Tweet,0,9,1,7,559,2025-09-19 16:02:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968682017194639831',"Thanks for coming out, Linden! Missed us this time? Join us in East Orange on September 23 for any help you need with a federal agency! https://t.co/dJNnAS5ZI2",en,Tweet,0,7,3,5,1826,2025-09-18 15:22:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1Ip3GjWwAAJIAN.jpg,https://pbs.twimg.com/media/G1Ip3GvWMAAQQSx.jpg"
'1968436187145609459',"I know firsthand what it’s like to be the target of baseless Republican attacks. I stand with you, @Ilhan. Your voice is powerful, your work is necessary, and you are not alone.",en,Tweet,37,5274,344,541,175405,2025-09-17 23:05:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968394754829304216',"This utter lack of respect for the basic humanity of our fellow Americans should disgust all of us. When it comes to addressing homelessness, we have to help those who are struggling instead of stigmatizing and demonizing them.",en,Tweet,0,15,6,5,1496,2025-09-17 20:20:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968386541014987006',"As former city council president, I know that enabling high speed chases can be deadly. If Republicans wanted to make D.C. safer, they would listen to its residents and leaders about what this community needs. This power grab bill that they’ve put on the floor today is not that. https://t.co/lw3u0pr7Js",en,Tweet,0,14,5,4,556,2025-09-17 19:48:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968386376224673792/vid/avc1/1290x708/zTPfXiTJSxv5aYY6.mp4?tag=21
'1968330480979525702',"Trey should still be here with us today. His life was full of promise—and it was taken too soon.

There must be answers about this horrific incident. 

https://t.co/hR7JZ6VyfP",en,Tweet,0,12,5,7,647,2025-09-17 16:05:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/news/us-news/body-black-student-found-hanging-tree-mississippi-rcna231661,,
'1968311178129813653',"See you soon, Linden!",en,Tweet,0,0,2,0,523,2025-09-17 14:48:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968092839159664848',https://t.co/wxYWlQpHVj,zxx,Reply,1,6,2,3,361,2025-09-17 00:21:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968092728446607361/vid/avc1/960x540/ClCoMPCLfUf0rEXZ.mp4?tag=21
