tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970617916300370214',@Mike18Dw3 I thought it should have been Benavidez… but I accepted the naming commission’s work.,en,Reply,0,1,0,1,22,2025-09-23 23:34:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970599875235725728',"I applaud Lutheran Family Services &amp; Dana College for helping our foster youth find housing &amp; education opportunities when they age out. This population is most vulnerable to homelessness. We have 600K children in foster care and at no fault of their own.
https://t.co/28EWf14SGa",en,Tweet,0,26,2,5,1892,2025-09-23 22:23:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nebraskaexaminer.com/2025/09/22/shuttered-dana-college-campus-revived-as-space-for-young-adults-aging-out-of-foster-care/,,
'1970556916246950052',"Our national security depends on a ready, well-equipped military. The #FY26NDAA:
✅ Improves Servicemembers' Quality of Life
✅ Increases recruitment
✅ Expands training opportunities
✅ Prioritizes innovation
@HASCRepublicans made sure those who serve are never forgotten. https://t.co/69dSvpmb46",en,Tweet,0,26,6,4,2334,2025-09-23 19:32:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FY26NDAA,,photo,https://pbs.twimg.com/media/G1jTAPdWcAAj3Zl.jpg
'1970555366577766889',Rosh Hashanah is the Jewish New Year and represents new beginnings and a fresh start. Happy New Year to all who celebrate! https://t.co/gmx94MKbds,en,Tweet,0,28,6,1,1860,2025-09-23 19:26:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jRkcSXUAAh17E.jpg
'1970555150767899057',"Congress voted on this in a bipartisan manner, then overwhelmingly overrode President Trump’s veto. We renamed the bases after Medal of Honor recipients, treasured leaders like Eisenhower & Hal Moore, and names requested by Gold Star spouses. SECDEF called this woke. Eisenhower & Hal Moore were not woke.
https://t.co/2sdAo77qKD",en,Tweet,24,538,84,43,12828,2025-09-23 19:25:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970554614501065084',"I'm the GOP lead for the Protect Adoptees and American Families Act. This bipartisan legislation provides U.S. citizenship to international adoptees legally adopted in the U.S. but who currently lack citizenship due to a loophole in the Child Citizenship Act of 2000. Too many of our senior citizens find out they’re not legal citizens through no fault of their own. We can fix this.
https://t.co/WvME2I8YJQ",en,Tweet,0,65,8,5,2580,2025-09-23 19:23:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970553897266954316',".@RFERL is essential to bringing information to those who need it most in Russia, Iran, and other closed nations. We must continue to fund their critical work or else we will lose ground to Russia and China! The battle for hearts and minds is not partisan.",en,Tweet,1,83,26,8,4245,2025-09-23 19:20:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970522154048381121',"This is a wise court opinion. The wind project was 80% complete and over $1B was already spent when the Admin decided to pull the plug. The project will power 350K homes. The rule of law &amp; legal contracts must be enforced.
https://t.co/Vqcs5EzkE4",en,Tweet,3,119,30,14,2761,2025-09-23 17:14:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/sustainability/climate-energy/us-court-weighs-trump-halt-rhode-island-offshore-wind-project-2025-09-22/,,
'1970232794136859056',"Thank you @cspanwj for having me on last week to discuss the CR, tariffs &amp; trade, Ukraine, future of the Republican party and much more! You can watch the full interview here: https://t.co/gi1Lwf2riF",en,Tweet,6,60,12,14,5876,2025-09-22 22:04:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/uOpYvikWpdk,,
'1970214616115646699',"My bipartisan LEOSA Reform Act offers real solutions to terrorism and mass shootings by ensuring our retired and off-duty law enforcement officers can protect our communities, no matter where they live or visit. https://t.co/96BWZPI7zb",en,Tweet,4,95,10,12,4371,2025-09-22 20:52:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970214039805386752/vid/avc1/886x490/3kofNZ_2S64QcfD1.mp4?tag=21
'1970170278543269926',@Chris_Stubb RINOs believe in tariffs. The last time Republicans supported tariffs was the 1930s.,en,Reply,0,7,0,1,324,2025-09-22 17:56:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970169290491044193',"President Trump states the new Pentagon policy to control media reporting is wrong. I agree. The SECDEF says the media does not control the Pentagon. He should remember that the Pentagon does not control the media. We are not Moscow nor Beijing.
https://t.co/EoN3edbEdv",en,Tweet,18,616,145,64,15833,2025-09-22 17:52:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonexaminer.com/policy/defense/3817307/trump-pentagon-unclassified-information-reporting-policy/,,
'1970156855319269571',"Article One of the Constitution makes clear that Congress has the authority to set tariffs, and this legislation begins to reclaim that authority. Our bipartisan No Coffee Tax Act seeks to exempt coffee from any tariffs imposed after 19 January 2025.
https://t.co/HbG8aIybTw",en,Tweet,4,296,67,60,6591,2025-09-22 17:02:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.gcrmag.com/us-congress-to-introduce-coffee-tariff-exemption-bill/,,
'1970040509864476744',"@CntryOverParty Journalistic Facts is behind on the news. It is four months now, and we will try regular order out of committee. Hence, we submitted the first bill on coffee.",en,Reply,0,0,0,0,47,2025-09-22 09:20:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970023073979195452',@TRocker1223 @TJsGhost1819 1800 was a little different. We’re a super power today and most of us learned from WW2.,en,Reply,0,2,0,2,49,2025-09-22 08:11:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969870682348823033',The irony is isolationism and protectionism in America are 1930s policies. They failed us then.,en,Tweet,21,973,153,57,29160,2025-09-21 22:05:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969856761650938082',@cabsav456 @Lafe_Nelson I believe most in Senate will support but always helpful to contact them.,en,Reply,0,1,0,1,92,2025-09-21 21:10:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969854625282146628',@Lone_Oak_Inv @dantannNYC The article is from 2019 Silly.,en,Reply,0,0,0,0,119,2025-09-21 21:01:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969854523700384220',@Lone_Oak_Inv @dantannNYC This is from 2019 Goofy.,en,Reply,0,0,0,0,60,2025-09-21 21:01:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969854064746996068',"@Lone_Oak_Inv @dantannNYC And you evidently don’t so much reading. Ignorance is bliss. In the end, I’m an old fashioned conservative and vote like one.",en,Reply,0,0,0,0,202,2025-09-21 20:59:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969816427868967359',@gnwayland Another clue-bag here.,en,Reply,0,0,0,0,36,2025-09-21 18:30:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969803256412172586',@dantannNYC I have… that’s why the President recruited a primary opponent and campaigned against me in 2022.,en,Reply,0,75,3,6,1219,2025-09-21 17:37:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969802968729063538',@catskillowl2021 @mary53739812 It passed the House unanimously. We now need to get it passed by the Senate and then to the President.,en,Reply,0,6,0,2,217,2025-09-21 17:36:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969802678936199520',@PetVet0 @OfTheBraveUSA You’re clueless. Get educated.,en,Reply,0,0,0,1,46,2025-09-21 17:35:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969783984055062540',@RJFig14 The Pentagon says the media in the pentagon can only print the official comments. That’s Pravda.,en,Reply,0,22,0,3,776,2025-09-21 16:21:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969777007920824520',@vanhanenist What I said is true. No one dissented on the vote.,en,Reply,0,2,0,1,51,2025-09-21 15:53:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969613115991212097',@suspiciousmind9 @KarlBlaha Karl Marx,tl,Reply,0,2,0,5,597,2025-09-21 05:02:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969528724766015932',@CCBCpolitics111 We have to get it passed in the Senate. Already passed the House unanimously.,en,Reply,1,123,2,6,2199,2025-09-20 23:26:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969522138504970514',@ConstantRebel55 I do. They’ll have a very hard time publicly defending it too.,en,Reply,3,220,13,8,3250,2025-09-20 23:00:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969521117938520304',@Lafe_Nelson Did you read? The House passed this overwhelmingly. A bill doesn’t become law until Senate passes it too and then signed by the President.,en,Reply,1,55,1,6,2259,2025-09-20 22:56:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969508200631439712',@KarlBlaha Parts of our party. You sound like you need some fresh air and touch some grass.,en,Reply,0,36,0,39,4485,2025-09-20 22:05:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969497986972746028',@TheArisen01 We have a bill to do so but we’ll need the votes to override a veto. The Supreme Court may decide against the President. The Appeals Court already has.,en,Reply,0,4,0,2,88,2025-09-20 21:24:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969495439633498188',Congrats to @MikeWaltz47! We miss you on HASC but you’ll be great in the UN!,en,Tweet,2,63,4,24,13567,2025-09-20 21:14:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969488938319691809',Go Big Red! https://t.co/hxbelbpVFz,en,Tweet,0,20,0,10,4546,2025-09-20 20:48:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1UHu-LbQAQYnLL.jpg
'1969485226952048921',@coachjl17 In a positive way.,en,Reply,0,4,0,0,135,2025-09-20 20:34:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969485086585471372',"@MalcontentmentT If Senate passes same language, President either signs it into law or vetoes it.",en,Reply,1,15,0,1,460,2025-09-20 20:33:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969476254966661535',@jediramza Courts will determine that soon.,en,Reply,0,8,0,2,115,2025-09-20 19:58:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969473210803421442',https://t.co/P0rxB0i3W6,zxx,Tweet,5,191,38,43,8573,2025-09-20 19:46:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1969163296419799040,,
'1969452292551426358',"In response, the House voted by voice unanimously to INCREASE Baltic Security Initiative spending. The Pentagon is out of step and at odds with Congress on this. The Undersecretary for Policy has a 1930s world view. The only people happy with him is Putin and his team.",en,Tweet,308,6961,1701,401,300567,2025-09-20 18:23:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969440333277904942',@tharuthalaiz Some… not all of us agree.,en,Reply,0,2,0,2,50,2025-09-20 17:35:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969439764740030894',This is so dumb that I have a hard time believing it is true. We don’t want a bunch of Pravda newspapers only touting the Government’s official position. A free press makes our country better. This sounds like more amateur hour.,en,Tweet,193,5344,1100,417,431885,2025-09-20 17:33:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969436340141138007',@Inferno_Man @astraiaintel We have it in the House’s bill… need to keep it in the final bill.,en,Reply,0,0,0,1,63,2025-09-20 17:19:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969421168949281079',"@rochowanski Ukraine, like the Baltics and Poland, will surge past Russia’s weak economy with free market environment.",en,Reply,1,44,1,8,1120,2025-09-20 16:19:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969420339869598043',@Myr226 @DrPJSullivan Drops in the bucket.,en,Reply,0,0,0,1,59,2025-09-20 16:16:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969286831154810949',@GeoRadu4 Another Putin bot.,en,Reply,0,14,0,2,366,2025-09-20 07:25:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969157474105033164',"Families are feeling the cost of higher coffee prices. Tariffing a product we can't grow at a large, commercial scale, only makes it worse. Article One of the Constitution makes clear Congress has authority over tariffs. Our bipartisan bill begins to reclaim that authority.",en,Tweet,11,343,80,47,15493,2025-09-19 22:51:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969150585669619921',"""Georgetown’s Free Speech Project, which researches the state of free speech across the United States, hosted the event, aiming to highlight how Bacon has been vocal about his beliefs amid increasing political polarization."" 

More in @thehoya ⬇️
https://t.co/KzEMI8AscY",en,Reply,1,15,1,2,2427,2025-09-19 22:24:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehoya.com/news/nebraska-republican-talks-trump-leaving-congress-at-gu-event/,,
'1969148051391398016',You can watch the full discussion here: https://t.co/77kRmjXZsp,en,Reply,0,15,1,2,5437,2025-09-19 22:14:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/71DDMy2yeE0?si=3Inl7F-srrHTyvr4,,
'1969148047964733587',"Thank you to @FreeSpeechGU at Georgetown University for hosting a meaningful discussion on free speech in America, the future of the Republican party, and more! Civil discourse on campus is essential for our nation's future. https://t.co/8FkJjSKWX7",en,Tweet,4,95,16,14,5131,2025-09-19 22:14:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1PRba8XUAAG9Xv.jpg,https://pbs.twimg.com/media/G1PRba2XkAA6yCt.jpg,https://pbs.twimg.com/media/G1PRbbCWcAETw7S.jpg,https://pbs.twimg.com/media/G1PRba8XAAE9hVJ.jpg"
'1969139790814568756',"Thank you @statecommission for the 2025 Friend of ASC Award recognizing our team's efforts to strengthen national service, AmeriCorps, and community volunteerism. We remain committed to supporting vital programs through Serve Nebraska and across our nation. https://t.co/7u6ZpNmVIq",en,Tweet,0,15,3,1,4387,2025-09-19 21:41:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1PKG40WcAEZita.jpg,https://pbs.twimg.com/media/G1PKJ-LWkAALA8P.jpg"
'1969097000051224900',There should be total clarity. Congress passed a law that President Trump signed. The President must shut down TikTok’s US operations unless the CCP’s ByteDance sells off that part of TikTok.,en,Tweet,3,325,61,31,12559,2025-09-19 18:51:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969093605227692197',"I oppose a government shutdown, which is why I voted for a clean CR to keep the government open. While this was necessary to avoid a shutdown, continuing resolutions are not a wise way to govern.

My full statement below ⬇️ https://t.co/eFgYWsrddc",en,Tweet,1,60,7,20,3376,2025-09-19 18:37:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OcdFpWgAAx0CV.jpg
'1969090721853411391',@AlanTonelson @RoKhanna @AnnaLissRoy He hasn’t done it yet Silly. We are going to give it a big push.,en,Reply,0,12,1,1,562,2025-09-19 18:26:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969077465915052169',@casualdiot @esper_jack682 History does teach us that we are the indispensable leader for freedom in the world.,en,Reply,0,8,1,5,146,2025-09-19 17:33:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969064575543693722',@Elliechic127 @ManiamAkash WE1 and WW2 included… but I’m pushing us to be on the right side.,en,Reply,0,4,0,1,99,2025-09-19 16:42:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969059347444502818',@TaurusWitch2010 Maybe you can read the Constitution. I am doing what I can.,en,Reply,0,57,1,25,1665,2025-09-19 16:21:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969058079284015609',"I thank Japan’s Ambassador to the U.S., Shigeo Yamada, for hosting three members of Congress. Japan is a vital ally in deterring China and a supporter of Ukraine. Japan is a strong friend. https://t.co/3dqoL4mkAh",en,Tweet,2,219,24,24,5449,2025-09-19 16:16:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N_wXAXIAA6av2.jpg
'1969051010397098346',@casualdiot They’re testing us,en,Reply,0,54,0,11,1130,2025-09-19 15:48:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969048833045791108',"Russia violates Poland’s airspace with 19 drones, and now Estonia’s with MIG fighter jets. Putin perceives Trump’s responses thus far as weak and vacillating. The time is now for our President to stand strong with NATO and Ukraine.",en,Tweet,82,4520,1076,557,184536,2025-09-19 15:39:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969025181772402976',"WSJ: “The real reason for Russia’s war on Ukraine is that a free, prosperous Ukraine would expose the disaster of Putin’s rule for the economic well-being of his own people.” https://t.co/4kiHI20aAO",en,Tweet,68,1667,500,96,41418,2025-09-19 14:06:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/world/europe/why-putin-cant-afford-to-let-ukraine-prosper-9854e35e,,
'1969021495478239298',The title of this article cracks me up.  https://t.co/DMdXbnuAew,en,Tweet,0,8,0,0,1803,2025-09-19 13:51:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/lifestyle/were-trying-to-be-no-1-in-the-no-2-business-inside-the-sewage-super-bowl-3faf6d91?st=cBiSLc,,
'1969002102211932632',@DrPJSullivan Significantly reduced over the years.,en,Reply,0,7,0,2,217,2025-09-19 12:34:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969000072961528011',"WaPo: “Reps Bacon and Khanna will introduce bill to kill coffee tariffs.”

Coffee prices are up 21%. It doesn’t make sense to put tariffs on something our country does not even grow. All it does is raise the cost of coffee for American consumers.  https://t.co/cx6bGIhc1Q",en,Tweet,10,283,62,54,10884,2025-09-19 12:26:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/politics/2025/09/19/coffee-tariffs-bill-bacon-khanna/,,
'1968889065282981939',@4strongwindsK Did you speak out on folks getting kicked out of twitter and FB over the last five years?,en,Reply,1,4,0,14,546,2025-09-19 05:05:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968883950253654050',"The First Amendment protects our freedom of speech, of the press and much more. This is inviolate. I gave my oath to defend it. That same Amendment also gives us the right to shame hate speech. The government must protect  free speech, but we can all criticize the ugliness.",en,Tweet,9,999,206,106,22708,2025-09-19 04:44:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
