tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970547829719408994',"Despite Democrat Governors’ complete opposition to the largest investment in rural healthcare in history, I sent a letter to Sec. Kennedy and Dr. Oz to ensure rural hospitals in blue states like WA receive the resources they need to serve our communities. https://t.co/160aaBuAIa",en,Tweet,0,7,1,30,2262,2025-09-23 18:56:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jKzeFXkAAXdYv.jpg,https://pbs.twimg.com/media/G1jKzeJWcAA6loc.jpg"
'1969086857301402107',"This clean CR keeps the government running and allows us to negotiate the @HouseAppropsGOP bills that rein in spending.

Not one American benefits from a shutdown; Senate Democrats must act to keep the federal government open.",en,Tweet,0,6,1,42,1159,2025-09-19 18:11:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968730424038850983',"Despite unsubstantiated rumors and speculation, this morning’s signed approval from DOE is confirmation of what Secretary Wright told me multiple times over the past 10 days, that there will be no delays to the start of the Waste Treatment Plant.
https://t.co/BwG9GUg2ub",en,Tweet,0,7,1,6,506,2025-09-18 18:34:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://newhouse.house.gov/media-center/press-releases/newhouse-commends-doe-finalizing-approval-hanford-waste-treatment-plant,,
'1968690271014584617',Happy Birthday to the U.S. Air Force and thank you to all of the brave airmen who have served over the past 78 years!,en,Tweet,0,5,0,5,531,2025-09-18 15:55:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968429506164617281',"Today's rate cut by the Federal Reserve is long overdue. Lower interest rates, coupled with our Working Families Tax Cuts, will help middle class families and small businesses in CD4, in spite of the largest tax increase in WA state history signed by Gov. Ferguson.",en,Tweet,0,2,1,18,456,2025-09-17 22:39:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968376528376578052',"On this day in 1787, the greatest legal doctrine in history - our Constitution - was signed. After nearly 240 years the principles of our Republic remain steadfast, a testament to our Founding Fathers and their vision for our Nation. https://t.co/jRCZLaTokV",en,Tweet,0,5,1,18,363,2025-09-17 19:08:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1EUBQhWcAAQlPE.jpg
'1968332973763408099',"Thank you to the @NCAI1944 for inviting me to speak about my bipartisan, bicameral legislation, the Parity for Tribal Law Enforcement Act, addressing hiring and retention challenges for tribal law enforcement agencies in Central WA and across the country. https://t.co/oq3uAQxSYE",en,Tweet,0,2,1,1,307,2025-09-17 16:15:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1DsZo2W8AAwTgA.jpg,https://pbs.twimg.com/media/G1DsZo0WQAAKOSH.jpg"
'1967705239496294538',"This National Clean Energy Week, I am highlighting hydropower and its many benefits we depend on in the Pacific Northwest:

⚡️ Thousands of megawatts of renewable energy
⚡️ Keeps the lights on during high demand
⚡️ Low cost and ratepayer-friendly

#NCEW25",en,Tweet,0,8,3,18,509,2025-09-15 22:41:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NCEW25,,,
'1966158624864313612',"This is a pivotal moment for U.S. national security, and the House has delivered a clear agenda for maintaining our position on the world stage. https://t.co/Alfd0yo5cL",en,Tweet,0,24,12,19,2277,2025-09-11 16:15:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kycMkXYAACxB7.jpg
'1966147173890036136',"Join me in paying respects to those lost during one of the darkest days in American history. To the first responders and volunteers, we send our most sincere gratitude for your bravery and leadership witnessed by the world that day. #NeverForget https://t.co/P0M7CrxGa7",en,Tweet,0,5,1,5,483,2025-09-11 15:29:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NeverForget,,photo,https://pbs.twimg.com/media/G0kib08XoAApTPA.jpg
'1965868163431800992',Keeping Charlie Kirk and his family in my thoughts after this despicable act of violence. Praying for a miracle.,en,Tweet,0,17,2,13,2835,2025-09-10 21:01:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965845595148734598',"The Biden Administration spent four years attacking the American West with overregulation, including BLM's Public Lands Rule. During my time as Chairman of the @westerncaucus, I helped lead the charge against this effort, and I applaud @SecretaryBurgum for this decisive action.",en,Tweet,0,4,1,6,828,2025-09-10 19:31:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965809598386041124',"Last night, @HouseAppropsGOP passed the FY26 Labor, Health and Human Services, and Education bill that brings spending down while protecting the programs that truly benefit taxpayers across the country. https://t.co/R51fWY5MYN",en,Tweet,1,7,2,5,1015,2025-09-10 17:08:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0fy9FoXYAEev5d.jpg
'1965413485006999729',"On Friday, I spoke with the @USChamber and @tricitychamber about the small business provisions in the Working Families Tax Cuts.

Despite WA state’s new budget which included the largest tax hike in state history, I was proud to vote to cut taxes for businesses in our region. https://t.co/LU9KBCMrhO",en,Tweet,1,6,4,9,2079,2025-09-09 14:54:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0aKQ7TWcAAmyc1.jpg
