tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970589710155424082',"“Working-class Americans — already up against waning wage growth &amp; rising housing &amp; electricity costs — are easily burned by any increase in grocery prices &amp; tariff-fueled increases”

“I think it’s pretty obvious that the consumer is not in a great place""
https://t.co/9YzomUEtEk",en,Tweet,1,3,0,7,338,2025-09-23 21:42:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/business/2025/09/20/low-income-spending-economy/,,
'1970573357386170454',"Public health decisions must be based on stringent medical studies and scientific evidence, not politics and popular conspiracies.

The Trump administration’s misinformation about vaccines and other medications are dangerous and will have consequences for years to come.",en,Tweet,0,4,1,5,611,2025-09-23 20:37:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970556335893971262',"The man sued for racial housing discrimination is rolling back Fair Housing Laws.

As Americans struggle to keep up with the cost of housing, these actions will only exacerbate the crisis by eliminating protections for working class &amp; minority families.
https://t.co/zIocjJ5aF0",en,Tweet,1,3,4,2,443,2025-09-23 19:30:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/22/realestate/trump-fair-housing-laws.html?smid=nytcore-ios-share&referringSource=articleShare,,
'1970540629198545293',"After making the largest cut to Medicaid in history, Republicans would rather force another harmful shutdown than work with Democrats to lower healthcare costs for American families.",en,Tweet,0,3,1,3,638,2025-09-23 18:27:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970525585681346634',"As President Trump walks away from bipartisan negotiations, the chances of another harmful Republican shutdown have increased.

Republicans must come back to the table and negotiate a bipartisan funding agreement that lowers healthcare costs and avoids a painful shutdown!",en,Tweet,0,5,1,3,620,2025-09-23 17:28:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970220072263401976',"Shanah Tovah!

Wishing all those celebrating in #MO05 a very happy Rosh Hashanah.

May this season of renewal bring you and your family peace, joy, and good health. https://t.co/4ON0Zw7VNG",en,Tweet,1,5,3,0,442,2025-09-22 21:14:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MO05,,photo,https://pbs.twimg.com/media/G1egWO-XkAAgPKM.jpg
'1970199748314341474',"This reporting, alleging more corruption from the administration, is deeply concerning and must be investigated immediately.

In addition to the Epstein Files, the DOJ needs to provide the Homan Files to Congress.
https://t.co/yQiFJQ2MhK",en,Tweet,0,5,4,3,498,2025-09-22 19:53:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/20/us/politics/tom-homan-fbi-trump.html,,
'1970180615334174824',"Not only does SNAP provide food assistance for families, veterans, and seniors, but it also supports around $25 billion of income for family farmers across our country.

The cuts to this program, along with tariffs, are devastating to every community.
https://t.co/V9wZ4b2LQO",en,Tweet,0,5,1,2,508,2025-09-22 18:37:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/09/20/politics/us-farmers-trump-tariffs-dire-consequences,,
'1970163137266450850',"""Politicians are denying our children the unified voice they deserve in DC""

""Whoever drew this map might have understood political calculations, but do you really think it's fair to our kids?""

Missourians will not be silenced. We'll continue to stand up and speak out",en,Tweet,0,4,3,3,685,2025-09-22 17:27:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969139834343076179',My full statement on the Charlie Kirk Resolution: https://t.co/EYyL4W4SfF,en,Tweet,0,32,7,26,14908,2025-09-19 21:41:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1PKO3WXcAAQsnA.jpg
'1969126564261515761',"There is a reason the founders put the First Amendment first—because without the right to free speech, all other freedoms can rapidly be revoked.

We cannot allow this administration to turn the United States into a banana republic by silencing critics.",en,Tweet,0,12,4,7,1251,2025-09-19 20:48:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969110329704558670',"By providing emerging developers with the support to pursue projects in rural and urban communities alike, we can create good-paying jobs, increase our national housing supply, and drive down prices for hardworking families.

That’s what our bill will do.",en,Reply,1,0,0,0,303,2025-09-19 19:44:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969110328261709946',"The road to lowering housing costs for the American people begins with the increase in construction of affordable housing.

That’s why I’m proud to introduce the SPUR Housing Act with @SenatorDurbin.
https://t.co/YP3mmVDycM",en,Tweet,1,0,1,2,453,2025-09-19 19:44:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cleaver.house.gov/media-center/press-releases/rep-cleaver-senator-durbin-introduce-spur-housing-act-increase-housing,,
'1969092103222288545',"Political violence is unacceptable and must always remain so.

Proud to cosponsor this resolution from @RepVeasey and @RepPettersen affirming our commitment to civility and nonviolence in America’s democratic process.",en,Tweet,0,2,0,5,493,2025-09-19 18:31:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969074064695152900',"I cannot in good conscience support a partisan budget bill that will cause my constituents in Missouri to see their healthcare costs skyrocket—which is precisely what this legislation would do.

My full statement on my vote against the partisan CR here: https://t.co/i5K6ZfO3lt",en,Tweet,0,17,3,4,719,2025-09-19 17:20:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OOZKVW0AoRVoS.jpg
'1969052350330368458',"After making the largest cut to Medicaid in history, Republicans are now working to eliminate tax credits that help hardworking families afford their health coverage.

If they succeed, 46,000 people in #MO05 will see their annual healthcare costs skyrocket by an average of 109%.

I won’t support that.",en,Reply,0,3,0,2,332,2025-09-19 15:53:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MO05,,,
'1969052347969208825',"Democrats will not support the reckless Republican assault on Americans’ healthcare, including the partisan CR that will drive up prices for Missouri families.

The GOP must come back to the table & negotiate a bipartisan budget bill that lowers costs & meets the needs of our communities.",en,Tweet,0,7,0,3,389,2025-09-19 15:53:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1N5T6dXoAItpYz.jpg
'1968796325807276490',"Had a great discussion with @USRepMikeFlood &amp; @Up4Growth about our bipartisan work to address America’s national housing affordability crisis.

The American people are demanding action to lower the cost of housing—and we won’t stop fighting to make that a reality.",en,Tweet,0,11,2,1,765,2025-09-18 22:56:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968778204052619303',"The president and House Republicans promised to lower the high cost of living.

Instead, their tariff taxes and Big Ugly Bill are raising prices, killing good-paying jobs, and making life harder for American families.",en,Tweet,0,5,5,3,749,2025-09-18 21:44:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968761777425973338',"With roughly 600,000 Americans impacted by PKD across the US, we must take action to raise awareness &amp; combat this disease.

That's why @RepSamGraves &amp; I introduced a resolution to designate September as National Polycystic Kidney Disease Awareness Month.
https://t.co/r1ujsorIM1",en,Tweet,1,2,2,0,307,2025-09-18 20:39:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cleaver.house.gov/media-center/press-releases/reps-cleaver-graves-introduce-bipartisan-resolution-designate-0,,
'1968732106160296080',"Democrats are committed to passing a bipartisan budget that will prevent a harmful Republican shutdown and a massive spike in healthcare costs for working class families.

My colleagues across the aisle must end the extreme partisanship and come back to the table.",en,Tweet,0,3,1,4,729,2025-09-18 18:41:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
