tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970531937019396328',"Shanah Tovah to all those celebrating in Southern California and beyond! Wishing you a sweet new year of peace, happiness, and good health. https://t.co/Imiks5MkrQ",en,Tweet,0,0,0,0,188,2025-09-23 17:53:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1i8WimXcAA0k81.jpg
'1970343796937224531',"Soaring grocery prices and historic cuts to food assistance enacted in H.R. 1 are making it harder than ever for SoCal families to keep food on the table. Now, the Trump Administration is ending USDA’s annual hunger report, blurring the picture of how food insecurity is really impacting everyday Americans. We can’t fight hunger by hiding it. Our hard-working families deserve better. https://t.co/S4bkUdI6WH",en,Tweet,1,3,1,2,333,2025-09-23 05:25:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970161744149348767',I was glad to meet with folks from the South Asian Impact Foundation to hear more about their work to support our South Asian neighbors and immigrant communities that uplift our district every day. https://t.co/UEfyDYg9Gr,en,Tweet,0,1,1,0,207,2025-09-22 17:22:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1drqdbWAAEbfOg.jpg
'1969201650780029168',"🚨TOMORROW: Join my team for our first-ever passport fair! Navigating the passport process can be challenging, but my office is here to help. My team will be on-site at the Buena Park Library with folks from the Department of State tomorrow, September 20, from 9 AM to 3 PM to answer any questions you may have about the passport process and provide assistance with your application. Appointments are not required but are recommended, as walk-ins will be assisted on a first-come, first served basis. Please visit https://t.co/c6NlI8PDLA to make your appointment today.",en,Tweet,0,0,0,2,245,2025-09-20 01:47:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1QCdrvWcAAEiXW.jpg
'1969093508569960475',"Democrat or Republican, costs are simply too high for all Americans. I joined my colleagues on the Lowering Costs Caucus to urge Speaker Johnson to stop playing political games and address the affordability crisis so we can deliver real economic relief for families across the country.",en,Tweet,0,1,0,0,215,2025-09-19 18:37:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OgG_eWgAAgxRk.jpg
'1969077060699353326',"My parents fled communist Vietnam, where free speech and political opposition are punished. They came to America because the right to free speech is paramount. Political violence is abhorrent and incompatible with American values. I voted in favor of the Charlie Kirk resolution because, no matter our differences, violence is never the answer to political disagreement. I deeply disagree with the views that Kirk held and the positions he advocated, but that does not change the fact that his murder was a needless tragedy. There is no place for hate in our politics. There is no place for violence in our politics. We must work together to lower the temperature and find common ground.",en,Tweet,0,12,3,11,1179,2025-09-19 17:32:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968774173573984493',"I’m always thrilled to welcome folks from CA-45 to my office in DC! I was grateful for the chance to meet with Richard, Colin, and Kyla from Garden Grove to hear about groundbreaking research to find a cure for spinal muscular atrophy. https://t.co/jimbkfjFm0",en,Tweet,0,1,0,0,230,2025-09-18 21:28:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1J9rUmW0AAX-1m.jpg
'1968756456578076875',"I joined my colleagues in calling on House leadership to permanently extend the ACA tax credits, and I cosponsored the Protecting Healthcare and Lowering Costs Act to put more money back in your pocket and preserve your access to high-quality, affordable health care.",en,Reply,0,1,0,1,127,2025-09-18 20:18:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968756454476714458',"When Congressional Republicans passed H.R. 1, they voted to end health care premium tax credits through the Affordable Care Act. Now, Californians are about to see their premiums spike by over 10% – that’s unacceptable. https://t.co/XlEbnv9WLB",en,Tweet,0,2,1,2,313,2025-09-18 20:18:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://laist.com/brief/news/covered-california-health-insurance-price-increase-2026,,
'1968422277256536237',"Are you a high school student or graduate under age 23 interested in attending one of our prestigious service academies? Join my team for our Service Academy Information Night, where representatives from our military academies will be present to answer your questions about our nomination process. Registration is required to attend – please visit https://t.co/4nAGSXhraJ to RSVP today.",en,Tweet,0,0,0,0,179,2025-09-17 22:10:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1E9oM5XIAAX612.jpg
