tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970624264274326002',"The Administration’s attempt to roll back the Roadless Rule threatens nearly 28,000 acres in Monterey County. I’m am a co-sponsor of the Roadless Area Conservation Act to protect our forests, watersheds, and wildfire resilience for generations. https://t.co/QzedSSEjkA",en,Tweet,1,6,3,2,464,2025-09-24 00:00:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1kQUzbWsAAy-JI.jpg
'1970609154378121706',"Great to meet with local producers from CA-19 to discuss the future of organic farming. Strengthening supply chains, reducing barriers for farmers, and maintaining trust in the organic label are essential to supporting our producers and growing this vital part of our local and national economy.",en,Tweet,1,2,1,0,423,2025-09-23 23:00:09,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1kClSCWQAAKH33.jpg
'1970590254017950166',"This is good. But the fact that this show was pulled in the first place after threats from the FCC is a dangerous threat to the First Amendment. That’s why the House Oversight Committee must continue investigating the FCC’s role. We must not allow government intimidation of free speech.
https://t.co/06nrBeb0GE",en,Tweet,1,2,0,3,354,2025-09-23 21:45:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970571412050997300',"Our democracy was founded on the principle that people, not politicians, choose their representatives. That’s why I joined Rep Zoe Lofgren & Sen. Alex Padilla to introduce the Redistricting Reform Act to ban gerrymandering, require independent redistricting commissions nationwide, and strengthen our democracy.",en,Tweet,1,21,7,5,1171,2025-09-23 20:30:10,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1jgQPcWIAAukaq.jpg,https://pbs.twimg.com/media/G1jgQTbWgAA0XVE.jpg,https://pbs.twimg.com/media/G1jgQQKWwAAgFOr.jpg"
'1970552056898314560',"To all who are celebrating, I wish you a sweet, healthy, and fulfilling new year. Shanah Tovah! May this Rosh Hashanah bring peace, joy, and renewal to you, your families, and our communities. https://t.co/BHldwclaRt",en,Tweet,0,1,0,1,323,2025-09-23 19:13:16,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1jOpuXWoAEngFv.jpg
'1970269408510480809',"After a constituent lost retirement savings in a scam, I helped them work with the IRS to reduce their tax burden. The forms were accepted, and they now have peace of mind. I will continue my fight to make government work for those who need it most. https://t.co/PUUvyTCQLE",en,Tweet,0,3,0,2,398,2025-09-23 00:30:07,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1fNlc6XEAA_MhB.jpg
'1970239222767321161',"Reminder for CA-19 middle and high school coders, there’s still time to enter the 2025 Congressional App Challenge. Build an app for web, mobile, or desktop and submit by Oct 30 at 12:00 PM ET. Winners may be displayed at the U.S. Capitol! https://t.co/2sXA9eRp0L",en,Tweet,0,1,0,1,317,2025-09-22 22:30:10,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1eyIWOWwAA2Kry.jpg
'1970216561999786099',"The hepatitis B vaccine has saved countless lives. Yet this Administration is putting ideology over science by questioning proven protections for newborns. I’ll continue to stand with doctors, scientists, and parents who know vaccines are essential to disease prevention.
https://t.co/WD0MkTMuQu",en,Tweet,0,4,0,2,376,2025-09-22 21:00:07,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970197732380840045',"At my 22nd town hall, we talked about what matters most: protecting access to care, funding cancer research, and following science. I’ll keep working to ensure vaccine recommendations are based on evidence, not politics, and to protect Medi-Cal patients. https://t.co/rNyqvP2KLA",en,Tweet,0,4,1,2,327,2025-09-22 19:45:18,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1970197674457444352/pu/vid/avc1/1280x720/dgPzTeX-6Vi-FJRi.mp4?tag=12
'1970179817338253654',"Speaker Johnson did not negotiate whatsoever to try to make the Continuing Resolution for the budget bipartisan.  Instead, the Majority wants to stick with the same budget that cuts health care for working families so that billionaires can get a tax break. A budget that adds trillions to the debt. That’s not a clean CR, that’s just dirty. That’s why we are at a standoff. Speaker Johnson needs to stop playing partisan politics and negotiate a bipartisan budget.",en,Tweet,0,2,1,3,406,2025-09-22 18:34:07,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1d8GdJXMAAY4A3.jpg,https://pbs.twimg.com/media/G1d8Ge5WQAA5xYO.jpg"
