tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970580848304152756',"2021: Government shutdowns hurt Wisconsin.

2025: Votes to shut it down — then blames the people who voted to fund it. 

You really can’t make this stuff up.",en,Tweet,0,21,4,10,1285,2025-09-23 21:07:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970564455764500920',JUSTICE IN AMERICA.,en,Tweet,0,10,0,4,594,2025-09-23 20:02:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970540459110859260',"My office recently assisted a constituent in obtaining her passport just in time for her school exchange program.

After not receiving her passport, my team helped schedule an emergency passport appointment and her passport was in-hand prior to her afternoon international flight. Less than a 24 hour turnaround time! 

If you need assistance obtaining your passport or with any other federal agency, please visit https://t.co/5aCejWEIfR.",en,Tweet,0,6,1,0,324,2025-09-23 18:27:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1i9Z8WWsAAOJkv.jpg
'1970267443789729809',"Wait, What?  I thought the radical left said that President Trump fired him?",en,Tweet,0,23,1,7,946,2025-09-23 00:22:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969484534992326886',"Reality: Democrats voted to shutdown the government because they want free healthcare for illegal aliens. 

But whatever helps you sleep at night.",en,Tweet,2,223,53,33,9709,2025-09-20 20:31:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969479419531001947',"This is nonsense. 

To be clear: All but one Democrat voted against the CR to keep the government open. If Washington shuts down, the blame rests squarely on them.",en,Tweet,0,35,4,8,1953,2025-09-20 20:10:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969411798227939755',"Governor, you're lying yet again. 

The reality is that Wisconsinites will benefit from:

✅No Tax on Tips.
✅No Tax on Overtime.
✅Up to $12,000 more in take home pay.

Republicans have put hardworking taxpayers first and for some reason, you can't stand it.",en,Tweet,0,30,8,4,1588,2025-09-20 15:42:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969142482215534957',"Communist China buys our farmland. Taiwan buys our farm goods. One undermines our sovereignty. The other strengthens our economy. 

Proud to stand with democratic allies and American producers.",en,Tweet,1,33,4,4,1852,2025-09-19 21:52:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969097555880665293',"Recently, Chloe Cronin, a student at Appleton North High School, reached out to my office to share a petition she started, calling on the WIAA to recognize girl's flag football as a sanctioned sport.

This sport continues to grow and these young women deserve the same opportunities, resources, and recognition as their peers.",en,Tweet,0,91,12,13,3277,2025-09-19 18:53:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969097485663502336/vid/avc1/640x360/N2nhnGbcIr1Au1dd.mp4?tag=21
'1969070673201881094',"Today, I was proud to vote to pass a resolution honoring the life of Charlie Kirk.

Charlie was a true American patriot who was taken from us far too soon, and his legacy will continue to inspire us for generations to come. https://t.co/ikdGn7MHoN",en,Tweet,1,33,3,12,726,2025-09-19 17:06:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OLV39XcAE30Uu.jpg
'1969061718610346470',"58 Democrats voted against a resolution that simply honored the life of Charlie Kirk.

These people are morally bankrupt. https://t.co/op4dAl3fm0",en,Tweet,0,31,7,19,1301,2025-09-19 16:31:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OCUCEWoAArPO9.jpg
'1968822083292430526',It was great to welcome @RepBehnke and his family to Washington and get a chance to show them around the Capitol. https://t.co/txQcm6J3VL,en,Tweet,1,8,0,2,372,2025-09-19 00:38:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1KpP8CXQAAt9lL.jpg
'1968728878236541133',"The left is more upset that Jimmy Kimmel was pulled off the air than they are about Charlie Kirk being assassinated.

When these people show you who they are, believe them.",en,Tweet,0,20,2,16,1197,2025-09-18 18:28:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968458799632535765',Don't let the door hit you on the way out. 👋,en,Tweet,1,86,3,15,3181,2025-09-18 00:35:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968443556420354216',"This week, House Republicans passed multiple bills that will assist President Trump's efforts to make our nation's capital safe again.

We will no longer allow criminals in DC to get a free pass and every other soft-on-crime city in the country should take note. https://t.co/VxCewSGQto",en,Tweet,0,8,0,1,367,2025-09-17 23:34:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FQ-1TWwAAH7ZU.jpg
'1968386864630612000',"238 years ago, our founders signed the most important document in our nation's history. Thanks to their vision, we are able to live in the greatest country in the world. 🇺🇸 https://t.co/GkfjdRJg0q",en,Tweet,0,10,1,2,349,2025-09-17 19:49:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1EdasfWoAAjMZA.jpg
'1968065746082443389',"Having the ability to come to this country is a privilege, not a right. 

@SecRubio is absolutely correct.

Why would we allow you to live here if you hate Americans and what we stand for?",en,Tweet,0,8,0,2,586,2025-09-16 22:33:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
