tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970601471327559685',"Yesterday, my office joined V.O.I.C.E.S of our Veterans for their honorary flag ceremony on Texas Veteran Suicide Awareness Day. 

Veterans face a higher risk of suicide—and it’s incumbent on all of us to honor the heroes who have sacrificed so much for our country, especially those who are struggling. That starts by recognizing the signs, expanding access to resources, and standing with loved ones every step of the way. You are not alone.",en,Tweet,0,8,3,0,1976,2025-09-23 22:29:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1j7ALhXEAALVXK.jpg,https://pbs.twimg.com/media/G1j7KtiXwAAP6cQ.jpg,https://pbs.twimg.com/media/G1j7KtpWIAAgNA0.jpg,https://pbs.twimg.com/media/G1j7KuAWQAAYpJt.jpg"
'1970581560823869835',"President Trump blew off his meeting with Dems to stop a government shutdown.

All because he thinks keeping healthcare more affordable for families is “ridiculous.”

3 million Texans benefit from healthcare tax credits. Congress must extend the tax credits and keep people insured.",en,Tweet,4,190,82,143,14498,2025-09-23 21:10:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970560199514824885',Wishing those who celebrate a sweet and peaceful Rosh Hashanah. Shanah Tovah! https://t.co/8ASTJ2b46H,en,Tweet,0,7,2,0,1838,2025-09-23 19:45:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jWAnrWQAAoEGW.jpg
'1970483929661522190',"SAVE THE DAY: My office is hosting a Passport Fair on Saturday, October 11th from 7AM to 3PM at the San Antonio Food Bank.
 
To reserve your spot, please call my district office at (210) 348-8216. https://t.co/xSppV1uIr3",en,Tweet,1,18,7,0,1719,2025-09-23 14:42:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1iQZDIWkAAjROl.jpg,https://pbs.twimg.com/media/G1iQdrWWwAEAtf4.jpg"
'1970206030677057553',"It turns out Tom Homan may be a much bigger criminal than the immigrants he’s targeting. He was caught on tape accepting a $50,000 bribe in exchange for securing government contracts.
 
Now, Trump’s DOJ is dropping the investigation.
 
This is total corruption. The DOJ and FBI must release the tapes.",en,Tweet,64,4078,1274,605,105309,2025-09-22 20:18:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969074146215645568',"The Republican funding bill does not include ACA tax credits that make healthcare affordable. Texans have the highest rate of uninsured folks. We need to extend tax credits to keep Texans covered.

I’m pushing to make these healthcare tax credits permanent. https://t.co/CWtvgLgSSM",en,Tweet,0,31,14,4,1772,2025-09-19 17:20:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OOXJxWEAAlxNF.jpg
'1968740564733464891',The U.S. needs to use its leverage to stop the slaughter in Gaza. I spoke in support of @RepJayapal's amendment to withhold funding for Israel when they fail to follow international humanitarian law. https://t.co/qVE2ffrrkv,en,Reply,0,36,11,9,2874,2025-09-18 19:15:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968740346197643264/vid/avc1/1280x720/iYgw20jpbAchgYeB.mp4?tag=21
'1968506094231151046',"This an unprecedented abuse of power by an FCC chair. 

Nexstar is bowing to Donald Trump’s fragile ego because it wants the Trump Administration to approve its multi-billion dollar merger. 

They’re enabling authoritarianism to make their money.",en,Tweet,37,2262,633,323,60855,2025-09-18 03:43:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968463385948745993',"I spoke against legislation that would give the Secretary of State the power to revoke passports from U.S. citizens for exercising their First Amendment rights. 

That’s not keeping us safe—that’s punishing dissent. https://t.co/YJxZ91XWHC",en,Reply,1,28,10,6,3076,2025-09-18 00:53:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968463308207366145/vid/avc1/1280x720/yk0D8EsqK-fv3dbL.mp4?tag=21
'1968406872458723826',"Americans of all background should have the same opportunity to pursue careers in diplomacy.

Republicans would rather stop efforts to diversify our diplomatic workforce, jeopardizing American peace and prosperity.

This double standard holds our nation back. https://t.co/91jcFkpNdi",en,Reply,0,12,2,1,3117,2025-09-17 21:09:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968406591431958528/vid/avc1/1280x720/1u_pcJrofinLBaqz.mp4?tag=21
'1968341566201725354',"The Trump admin carried out a 2nd deadly strike against a Venezuelan boat, killing three people.

They claimed those onboard were drug traffickers. Instead of providing evidence, they are asking the world to take their word for it.

Ignoring the rule of law and refusing to provide evidence or due process makes this an execution. That's not the American way.",en,Tweet,11,460,165,95,7434,2025-09-17 16:49:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968341292997394432/vid/avc1/1280x720/Pth1dKXTA0TVmSKB.mp4?tag=21
'1968322718694011227',"U.S. diplomacy makes a difference in our daily lives—it prevents conflicts, saves lives through public health efforts, and protects U.S. jobs while creating opportunities abroad.

It’s needed now more than ever.

🧵Today, I join @HouseForeign to advance State Department funding. Follow for updates.",en,Tweet,0,25,9,3,10516,2025-09-17 15:34:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968305794514055437',"Every year, I hold a Congressional App Challenge for students interested in STEM to put their skills to the test. 

If you’re a San Antonio high school student interested in coding, take on the challenge! https://t.co/vXrGYyEVWQ",en,Tweet,0,10,3,0,1619,2025-09-17 14:27:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1DTrn2WsAAkjm4.jpg,https://pbs.twimg.com/media/G1DTrn0XAAACel-.jpg"
'1968054840569016549',"The conservative Supreme Court gave the green light for ICE to racially profile.

I join Justice Sotomayer, Kagan, and Brown Jackson in saying “I dissent.”

This brazen attack on the Latino community impacts every American and we must demand clear limits on law enforcement. https://t.co/U3vpaG0q5t",en,Tweet,11,560,135,78,9607,2025-09-16 21:50:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968054635844739072/vid/avc1/720x1280/025dk-cs4K49zGc2.mp4?tag=21
'1967712118368878870',"Which songs and albums by Latino artists do you think should be honored by the prestigious National Recording Registry at the @LibraryCongress? I want your thoughts! 

Submissions must be at least 10 years old and are due by 9/22 at https://t.co/5aaVRmsPtX. https://t.co/fSflemixZx",en,Tweet,1,11,1,1,1934,2025-09-15 23:08:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://castro.house.gov/music,photo,https://pbs.twimg.com/media/G063vcqXkAAW9pe.jpg
