tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970596316016451596',"Wondering what’s on our “totally unserious” “radical wish list”?

It’s affordable health care.

God forbid!!",en,Tweet,12,1386,392,343,72911,2025-09-23 22:09:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970582801377567054',"We all know Trump is a criminal and a thug; the real sin here is the likely roll-over by Bondi and Blanche, who know better — or at least pretended to in their hearings.
https://t.co/ouE39yxPi8",en,Tweet,2,180,61,45,5304,2025-09-23 21:15:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.newyorker.com/news/the-lede/donald-trumps-firing-of-a-federal-prosecutor-crosses-the-reddest-of-lines,,
'1970531868530344204',"Let’s hear the tape.
https://t.co/BR4XdyMGVv",en,Tweet,6,830,281,85,17920,2025-09-23 17:53:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/23/us/politics/tom-homan-democrats-investigation.html,,
'1970513699124183116',"Try as he might to pin this on Democrats, the American people know better. President Trump wants a shutdown. https://t.co/6EcZbB64o1",en,Tweet,23,1850,796,401,29979,2025-09-23 16:40:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1irW7BXcAAUmg6.jpg
'1970479564557295684',"Trump fossil fuel flunkies not even trying to hide what they’re up to. See judge’s descriptions of the gov’s case for tanking huge offshore wind investment: “arbitrary and capricious,” “irreparable harm to plaintiff,” admin did not provide “any factual findings” re: claims. Oof.",en,Tweet,6,142,57,39,7378,2025-09-23 14:25:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970302625787572612',"Good news. This project will lower utility bills for Rhode Islanders if we can keep the fossil-fuel-backed Trump government out of the business of punishing clean, affordable energy long enough to let workers finish the job.",en,Tweet,6,181,59,43,10394,2025-09-23 02:42:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970225544668262856',"How to create instant defense for people targeted, and grounds for judicial inquiry into prosecution motives and communications. Quiet part WAY out loud.
https://t.co/hFFNXN4Sc4",en,Tweet,6,150,73,23,4704,2025-09-22 21:35:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/national-security/2025/09/22/trump-justice-department-prosecutions/,,
'1970159073799938470',@RepDonBacon “Too dumb to believe it’s true” — welcome to Trumpland.,en,Reply,0,49,11,3,704,2025-09-22 17:11:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970138879597387884',Fast casual corruption.,en,Tweet,2,140,46,36,7490,2025-09-22 15:51:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970115951791378490',"A “new review process” — let Big Oil check it over first?
https://t.co/atjcVzqYku",en,Tweet,7,116,67,17,5205,2025-09-22 14:20:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/climate-environment/2025/09/20/epa-scientists-research-publications/,,
