tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970485429851037876',"September is National Literacy Month! As a member of the House Committee on Education and Workforce, I'm proud to support opportunities for students and families in the Lehigh Valley and the Poconos to strengthen reading skills and build brighter futures. https://t.co/vkl1LgLXRN",en,Tweet,0,0,0,2,240,2025-09-23 14:48:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iSDk2XwAA0bo5.jpg
'1970175934251597916',"Great to meet with the Auto Care Association and hear about their efforts to support American workers in the auto care industry. From strengthening supply chains to ensuring drivers can stay on the road safer and longer, we're grateful to America's auto care workers for keeping us moving.",en,Tweet,0,1,0,0,209,2025-09-22 18:18:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1d4ka7W8AAI3Y7.jpg,https://pbs.twimg.com/media/G1d4ka7WgAAszxl.jpg,https://pbs.twimg.com/media/G1d4ka4XkAAEk85.jpg"
'1970124353627885893',"My office was glad to join the Lehigh Valley Iron Pigs and ArtsQuest in marking America’s upcoming Semiquincentennial at Coca-Cola Park. From special America 250 uniforms to hometown talent like Parkland graduate Gabe Mosser, it was a wonderful celebration of our community and our nation.",en,Tweet,0,1,0,0,263,2025-09-22 14:53:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dJqBJWAAAlXtC.jpg
'1969418607676276883',"Today is National Thank a Police Officer Day — a time to recognize the brave men and women who protect our communities and put their lives on the line every day. We are grateful to the officers across the Lehigh Valley, the Poconos, and our nation for their courage, service, and sacrifice. Take a moment today to thank a police officer for the work they do to keep us safe.",en,Tweet,0,4,0,3,246,2025-09-20 16:09:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1THyP-XsAAk0tf.jpg
'1969080397763133726',"Today, I joined my Pennsylvania colleagues on the House floor for a moment of silence honoring the York County police officers who were killed and injured in Wednesday's tragic shooting. My prayers remain with the victims, their loved ones, and all who serve to keep our communities safe.",en,Tweet,0,2,0,0,221,2025-09-19 17:45:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OUL6VXkAA-y-z.jpg
'1969045701758796006',"Was proud to cosponsor H.R. 3128, the Improving Diaper Affordability Act of 2025, which treats diapers like other essential healthcare expenses so parents can cover the cost through their health accounts and prohibits state and local governments from imposing sales taxes on them. As a father to a young son, I know how important this is, especially when 1 in 2 families in America struggles with diaper need. Every baby deserves a healthy start, and no parent should have to choose between diapers and other necessities.",en,Tweet,0,1,1,2,238,2025-09-19 15:27:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1N0oYyWEAAyXJ6.jpg
'1968740772754174227',"Wishing a happy birthday to the proud men and women of the United States Air Force. Recently, as part of the National Defense Authorization Act, I was proud to support new funding to strengthen our air capabilities and provide quality of life improvements to our servicemembers, including a much-deserved pay raise. Thank you for all you do to protect our skies and keep us free.",en,Tweet,0,4,1,2,329,2025-09-18 19:15:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JfSa4XMAArpne.jpg
'1968727435878240377',"Great to meet with Ambassador Daniel García-Peña of Colombia to discuss the U.S.–Colombia relationship and opportunities to strengthen cooperation. As a member of the House Foreign Affairs Committee, I’ll continue working to build strong partnerships. https://t.co/jQ4ArJzxmb",en,Tweet,0,3,1,4,404,2025-09-18 18:22:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1JTKzbWYAAeZPQ.jpg,https://pbs.twimg.com/media/G1JTKzdXwAAEi9-.jpg,https://pbs.twimg.com/media/G1JTKzeWwAESElY.jpg"
'1968669794271465876',"This week, My staff member Andrés Weller was glad to attend Allentown’s Mexican Independence Day celebration. The event honored Mexico’s rich culture and history while recognizing the contributions of Mexican Americans to our community. Thank you to everyone who made this celebration possible.",en,Tweet,0,1,1,1,279,2025-09-18 14:33:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1IevfqW0AA-GG6.jpg,https://pbs.twimg.com/media/G1IevfjWIAA-Qb6.jpg"
'1968450821659496637',"Very troubled by the reports of officers being killed and injured in York County. As we await more details, our prayers are with the victims, families, and wider law enforcement community.",en,Tweet,0,7,1,1,602,2025-09-18 00:03:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
