tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970595062653600056',Trump is waging a war on science because it exposes his pro-polluter policy for what it is: a wholesale attack on America’s health and well-being.,en,Tweet,0,3,0,1,809,2025-09-23 22:04:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970567259514163673',"The Trump administration is trying to repeal the Environmental Protection Agency's 2009 Endangerment Finding—which would threaten the EPA's ability to address climate change and give free passes to polluters. 
 
As our state faces increasingly worse natural disasters and sea level rise, my New Jersey colleagues and I sent a letter to the EPA, urging it to uphold the Endangerment Finding. Homes, livelihoods, and communities are at stake.",en,Tweet,0,1,2,2,591,2025-09-23 20:13:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jceqZXkAAg7SF.jpg
'1970561422238097650',"By continuing to silence Kimmel, Sinclair and Nexstar are still clearly trying to curry favor with this Administration. The @FCCOIG must investigate Chairman Carr’s abuse of power over them.",en,Tweet,0,4,2,0,2544,2025-09-23 19:50:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970524094442463428',I’ll spare you the details: Trump is shutting down the government because he thinks he’s a king. This is on him. https://t.co/g6wuWTxd3g,en,Tweet,0,5,2,7,641,2025-09-23 17:22:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1i1OGOXgAASsQI.jpg
'1970499602303398279',My New Jersey colleague and friend @RepMenendez stopped by my office to chat about his resolution honoring Bruce Springsteen's birthday today. https://t.co/eN4wmuEmgh,en,Tweet,0,8,2,7,635,2025-09-23 15:44:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970499481582845952/vid/avc1/720x1280/HsoMUczCeQBRk42f.mp4?tag=21
'1970243094139273427',"L’Shana Tova! Wishing everyone celebrating in New Jersey and around the world a sweet new year! May 5786 be a year of health, joy, and community! https://t.co/TqryctQmKh",en,Tweet,0,3,0,0,609,2025-09-22 22:45:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1e1pxQW0AAs0Ab.jpg
'1970239843163623647',"This is good news, but the FCC Inspector General must still investigate Chair Carr’s attempts to censor broadcasters.

Carr’s actions are illegal and unconstitutional, and he must be held accountable.",en,Tweet,0,10,6,4,1375,2025-09-22 22:32:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970178848915628145',Trump says he wants to “end the weaponization of the Federal Government” unless he's the one doing the weaponizing. https://t.co/JcFM1K3cpV,en,Tweet,0,1,1,3,533,2025-09-22 18:30:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1d7OKhXUAA3F_Z.jpg
'1970148687562330251',Watch the full interview here: https://t.co/u4Lw1z8K7X,en,Reply,0,3,2,0,887,2025-09-22 16:30:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=4mOpEfOABpw,,
'1970148683787513979',"I was on @MeidasTouch with @meiselasb last week to discuss threats from RFK, Jr. and the Trump administration to our public health. https://t.co/fSTbeSjHPC",en,Tweet,10,234,100,12,24201,2025-09-22 16:30:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970148624613924864/vid/avc1/360x640/0euUl8vb6NoQoyKd.mp4?tag=21
'1970140747572666545',"Trump is America's gaslighter-in-chief: he just stripped food assistance from millions of Americans, and now he doesn't want you to see how many people are going to go hungry as a result.",en,Tweet,1,4,3,1,703,2025-09-22 15:58:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969852333149348171',Learned a lot more about Sayreville’s brick manufacturing at the Sayreville Historical Society booth at today’s Sayreville Day celebrations. https://t.co/hvgVxNAm93,en,Tweet,0,3,1,0,596,2025-09-21 20:52:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ZSQZDWkAAxsgK.jpg
'1969823074074914845',"Two rising authoritarians rubbing shoulders. Trump needs to hold Erdogan accountable for his dismantling of Turkish democracy, but instead, he's sticking to what he knows best: rolling out the red carpet for yet another dictator. https://t.co/iiJy5vVDD9",en,Tweet,0,4,2,2,608,2025-09-21 18:56:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Y3pSRXwAA50T9.jpg
'1969793438699982875',Trump’s economic policy: making Americans work from cradle to grave.,en,Tweet,3,120,24,3,11514,2025-09-21 16:58:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969487823938994452',Listened to all kinds of great music at the St. James Street Fair in Woodbridge today. https://t.co/jJSj4bwhYt,en,Tweet,0,1,0,0,552,2025-09-20 20:44:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1UGvMcXcAAQdHb.jpg
'1969467703653024076',"Aberdeen Day is a huge community gathering. Great weather, and lots of fun for the whole family. https://t.co/MfX3XTYSpr",en,Tweet,0,1,0,0,536,2025-09-20 19:24:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1T0bv3W0AAKd3k.jpg,https://pbs.twimg.com/media/G1T0bvyWIAAvVbv.jpg"
'1969442394178208084',"The devil will be in the details.
 
We cannot allow China continued access to massive amounts of Americans’ personal data, and we cannot allow Trump to hand TikTok over to his tech bro buddies and turn it into a MAGA mouthpiece.
 
Period. https://t.co/WHwvMTPtSg",en,Tweet,0,4,2,0,510,2025-09-20 17:43:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Tda41XsAAh57j.jpg
'1969413903533666728',"RFK Jr.’s vaccine advisory panel continues to put American lives at risk.
 
Their decision on the COVID-19 vaccine creates distrust and confusion. That’s exactly what RFK Jr. wants, and his actions are taking away people’s choice to access these lifesaving vaccines. https://t.co/1LS0Mn7M5p",en,Tweet,2,3,2,1,604,2025-09-20 15:50:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1TDghrWcAANYw9.jpg
'1969138283956617302',"I’m calling for an IG investigation into @BrendanCarrFCC’s censorship campaign & illegal efforts to get Jimmy Kimmel off the air.

The government cannot threaten to punish broadcasters just because it doesn’t like what they’re airing.

That is censorship. And it's unconstitutional.",en,Tweet,1,5,4,2,598,2025-09-19 21:35:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1PI1SUWMAEbtee.jpg,https://pbs.twimg.com/media/G1PI1SWXEAACtuL.jpg"
'1969102366554153236',Read my full statement here: https://t.co/najtCFdKTA,en,Reply,0,0,0,0,354,2025-09-19 19:12:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://democrats-energycommerce.house.gov/media/press-releases/pallone-kennedys-war-vaccines-will-lead-deaths,,
'1969102191949410710',RFK Jr.’s handpicked advisory panel’s action on MMRV threatens the lives of children under the age of 4. Children will die as a result of this action. It’s time Trump do the right thing and fire Kennedy before more lives are lost. https://t.co/t89KXWja42,en,Tweet,0,1,2,1,671,2025-09-19 19:12:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OoAS6WwAEVLfk.jpg
'1969083438696210868',Join me now for my weekly update! https://t.co/IwZX5lbmqH,en,Tweet,0,0,0,0,419,2025-09-19 17:57:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OW8iFW4AAf92N.jpg
'1969076590811197467',A sitting Republican Senator no longer believes this country should have a First Amendment. This should terrify every American.,en,Tweet,0,7,2,2,974,2025-09-19 17:30:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
