tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970590179842052583',"House Democrats are ready and willing to meet with Republican colleagues to reach a bipartisan agreement that keeps the government open and working for the American people while protecting their health care. Unfortunately, Trump cancelled such a meeting - he would rather shut down the government than work with Democrats to protect Americans’ interests.",en,Tweet,0,9,3,7,1370,2025-09-23 21:44:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970584070930452496',"During his speech before the UN General Assembly, President Trump reaffirmed what his Administration is all about – abdication of American leadership, shortsighted policymaking, and petty grievances. On the global stage, the President was an embarrassment.
https://t.co/UcqjLzx650",en,Tweet,0,7,1,2,333,2025-09-23 21:20:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/politics/live-news/trump-presidency-unga-speech-09-23-25,,
'1970574976026845391',"There is zero evidence that Tylenol or vaccines cause autism. President Trump’s and RFK Jr.’s unfounded claims are irresponsible and will cause unnecessary harm for countless Americans.
https://t.co/uhlWfORisP",en,Tweet,0,7,1,2,274,2025-09-23 20:44:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/tylenol-cause-autism-trump-kennedy-0847ee76eedecbd5e9baa6888b567d66?taid=68d1bf4c319ca900014b0ef8&utm_campaign=TrueAnthem&utm_medium=AP&utm_source=Twitter,,
'1970271817874186474',"Wishing all those celebrating in CA-10 a happy, healthy and sweet new year. Shanah Tovah! https://t.co/ekbTCBxGhs",en,Tweet,0,0,0,1,285,2025-09-23 00:39:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fPxqMbMAAnRlZ.jpg
'1970264552467210609',"I joined a Hunger Action Month panel this morning at @foodbankccs with local leaders to discuss food insecurity. With the deep cuts to SNAP included in Big Ugly Bill, families here in CA-10 and across the country are at risk of going hungry and nonprofits will need to fill the gap.",en,Tweet,0,1,0,1,271,2025-09-23 00:10:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fJJuaaoAIIrIe.jpg
'1969170358138728598',It was great to see my friend and former colleague Barbara Lee in her new role as Mayor of Oakland. I sat down with Mayor Lee and Oakland council members to discuss the partnership between East Bay cities and the federal government. https://t.co/KF0i7JLgM0,en,Tweet,1,8,0,4,1269,2025-09-19 23:42:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1PmAHnboAAFcOK.jpg,https://pbs.twimg.com/media/G1PmAHobQAQFyQq.jpg"
'1969167137198784688',"Amidst the Trump Administration’s flurry of illegal actions, dangerous policies, and misinformation, I took to the House Floor to draw attention to a topic that has often been overshadowed – Trump’s cuts to cancer research and other lifesaving medical innovation. I spoke about the devastating impact this will have on the millions of Americans facing a cancer diagnosis, and those who will face on in the future.",en,Tweet,0,4,0,1,244,2025-09-19 23:30:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969166503800160256/vid/avc1/1280x720/Uk3Cy9TniOtqrXTt.mp4?tag=21
'1969158828295143859',"I spoke with @KQED about my work to extend the program allowing alternative fuel and EV vehicles to use the HOV lane. I’m proud of the program’s success in California in getting traffic moving and incentivizing people to choose cars that are better for the environment, better for public health, and are more efficient.
https://t.co/jPWOAD2g4H",en,Tweet,0,1,0,1,240,2025-09-19 22:57:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969153089136706017',Tune in to hear about the latest from Capitol Hill this week including a committee hearing about the rising cost of higher education and my defense of funding for lifesaving medical research. I’m also hosting a virtual town hall to discuss government funding next Thursday on Zoom and YouTube – sign up to attend:  https://t.co/wSlYARb1GJ,en,Tweet,0,3,0,1,229,2025-09-19 22:34:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969150004716847104/vid/avc1/1920x1080/YRenudvjDFMMpJC0.mp4?tag=21
'1969080147740418159',"With millions of Americans poised to lose health care coverage as ACA subsidies expire and with steep hikes in health insurance premiums imminent for nearly all Americans, House Republicans chose to ram through a short-term funding bill that does nothing to address these looming dual health crises that will result in costs going up and quality of care going down. Congressional Republicans’ refusal to work with Democrats on reasonable, commonsense solutions to keep the government open and protect health care is yet another example of putting their partisan allegiance to President Trump over the needs of the American people. I was proud to vote against this betrayal.",en,Tweet,0,5,1,2,293,2025-09-19 17:44:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
