tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970635414760456436',"Today, I joined the Green Valley Sahuarita Chamber of Commerce and the U.S. Chamber to discuss the Working Families Tax Cut Act and how making the 2017 tax cuts permanent supports small businesses, families, and workers in Southern AZ. Thank you for having me! https://t.co/rkDhzMYHGs",en,Tweet,1,15,5,4,1916,2025-09-24 00:44:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1kaaijW4AA4kUd.jpg,https://pbs.twimg.com/media/G1kaaiYWgAAA1y4.jpg,https://pbs.twimg.com/media/G1kaaiyXoAA23-N.jpg,https://pbs.twimg.com/media/G1kaaiVXYAA-VRe.jpg"
'1970572137753719274',"Visited Shamrock Farms yesterday to see firsthand how this Arizona family business has grown from 20 cows in 1922 to over 10,000 today. Proud to support companies that create jobs, innovate, and carry on traditions that strengthen our communities 🥛🐄 https://t.co/2u6oCLbwwz",en,Tweet,0,5,0,2,431,2025-09-23 20:33:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jg4uuWIAAoT1H.jpg,https://pbs.twimg.com/media/G1jg4uqW8AAS5hR.jpg,https://pbs.twimg.com/media/G1jg4uvXoAANiO0.jpg,https://pbs.twimg.com/media/G1jg4usWMAA-Nk1.jpg"
'1970489361507799263',"Wishing all who celebrate a blessed and joyful Rosh Hashanah filled with peace, health, and happiness. https://t.co/DUxe1zI2UO",en,Tweet,0,4,0,0,314,2025-09-23 15:04:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iVmZzXMAAhurW.jpg
'1970251929717465129',"I cosponsored @RepKeithSelf’s H.Res. 670 to recognize September 22 as National Military and Veterans Suicide Awareness Day. To every veteran who may be struggling, you are not alone. Help is available—call 988 and then press 1 for the VA Crisis Line for 24/7 support. Together, we can save lives.",en,Tweet,0,7,1,2,460,2025-09-22 23:20:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1e9p2KXIAAk_9q.jpg
'1970231571941617782',"Last week, I was honored to join a bipartisan, bicameral roundtable on women’s health research with colleagues, leading experts, and advocates, including Mandy Moore and Lupita Nyong’o.

We must prioritize medical research funding to close the research gap on women’s health, expand treatment options, and ensure better care for women across every stage of life.",en,Tweet,0,6,3,5,2200,2025-09-22 21:59:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1erKbsXcAA-fs3.jpg,https://pbs.twimg.com/media/G1erKbuXgAAZBof.jpg"
'1969980122640839080',"Charlie lived by prioritizing his faith — and he did so without hesitation while inspiring many.

This allowed our youth the courage to lead with their faith and have a political position based on who you are as a person and what you believe in your heart.

It’s a very important message. Today’s service is a reflection of who Charlie was — centered on his beliefs with strong conservative values.",en,Tweet,1,18,3,3,984,2025-09-22 05:20:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1bGemtXIAAyyBs.jpg
'1969946244052070426',"Honored to be at Charlie Kirk’s memorial today alongside Laura and some of our kids. Charlie’s legacy of faith, family, and love of country will continue to inspire generations.

We will never forget him 🇺🇸 https://t.co/COU8zT3G3v",en,Tweet,3,256,29,16,17422,2025-09-22 03:05:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1anpKuWgAA6hVG.jpg,https://pbs.twimg.com/media/G1anpLAWUAAdmHb.jpg,https://pbs.twimg.com/media/G1anpK0W4AA106T.jpg,https://pbs.twimg.com/media/G1anpK7W4AA-eVu.jpg"
'1969139412689711410',@NCEWConf Thanks for having me!,en,Reply,0,3,0,0,18,2025-09-19 21:39:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969111904489455805',Proud to represent the #1 high school in the nation — BASIS High School — right here in Arizona’s 6th District! Honored to meet their team today and discuss their success 👏📖 https://t.co/mYcxeDrK5h,en,Tweet,0,17,5,7,912,2025-09-19 19:50:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OwzueWUAAz-ET.jpg
'1969100231976313305',"Today, we honor America’s prisoners of war and those still missing in action. Their sacrifice and courage remind us of the true cost of freedom. We will never forget their service, nor will we ever cease our commitment to bring every hero home 🇺🇸 https://t.co/zOF2Xunqeo",en,Tweet,0,4,0,1,570,2025-09-19 19:04:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OmMZ5XwAA2hcd.jpg
