tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970541865327022557',"New York’s own Democrat Comptroller has repeatedly found fraud in our state’s Medicaid system (here’s the latest), which is why @HouseGOP acted to pass commonsense provisions to eliminate waste, fraud, and abuse. https://t.co/aD7dULIXL4",en,Tweet,1,12,4,15,3726,2025-09-23 18:32:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.osc.ny.gov/press/releases/2025/09/dinapoli-new-york-may-be-paying-medicaid-premiums-people-living-out-state,,
'1970471958622945645',"I join our local elected officials in opposing NYC DOT’s proposed redesign of Father Capodanno Blvd, which is nothing more than another irrational war on cars. If implemented, this plan will only increase traffic and congestion, creating to longer travel times and unsafe driving conditions. Nothing is more asinine than taking a lane away from a highly traveled boulevard. Traffic has been an ongoing issue for Staten Islanders but, instead of making things better, City Hall continues to make things worse. Any proposal should have the approval from local community leaders and boards. This one does not and City Hall should abandon it. When it comes to these ridiculous ‘road diets,’ let Staten Island remain the forgotten borough. https://t.co/E9fvEzG6Hm",en,Tweet,0,20,6,10,3595,2025-09-23 13:54:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iFzYAXQAAQqtC.jpg
'1970254028241281287',"As Rosh Hashanah begins at sundown, we wish all who celebrate a sweet, healthy &amp; joyful New Year. https://t.co/YqnnMnkRBM",en,Tweet,1,28,5,5,2235,2025-09-22 23:29:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1e_j7AXgAAWvyc.jpg
'1970205363019620626',"Providing the veterans of #StatenIsland and Southern #Brooklyn with the services and support they deserve remains a top priority. This year, we passed legislation to increase funding for veterans medical care, crisis line, and suicide prevention outreach. 

By recognizing today, September 22, as National Veterans Suicide Awareness and Remembrance Day, we reaffirm our commitment to preventing future tragedies and supporting our servicemen and women.",en,Tweet,0,9,1,4,1257,2025-09-22 20:15:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#StatenIsland,#Brooklyn",,photo,https://pbs.twimg.com/media/G1eTVffXcAA3n7c.jpg
'1970158120656609497',"The Trump Administration must reject Turkey’s push to reenter the F-35 program. President Erdoğan has openly aligned himself with Vladimir Putin, purchasing the Russian S-400 missile system and remaining the only NATO ally to not impose sanctions on Russia, while also supporting Iran, hosting Hamas leadership, and threatening to invade Israel. Turkey continues its aggression in the Mediterranean region, illegally occupying Cyprus and conducting illegal overflights above Greek islands. 

This is not the behavior of an ally. Unfortunately, Turkey has too often acted more like an adversary and handing over America’s most advanced stealth fighter jets to a government that works with Moscow and Tehran while embracing terrorists would be reckless and dangerous. It would not only endanger U.S. national security but also put Israel, Greece, and Cyprus at immediate risk. For these reasons, we urge the Trump Administration to block any such deal once and for all.
https://t.co/KfYsncK0Cu",en,Tweet,80,1870,464,267,157127,2025-09-22 17:07:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1doXnPX0AA3Pvt.jpg
'1970105205543834079',"As a Cuban-American, I am proud to honor the many contributions of the Hispanic community to our nation alongside the Smithsonian American Latino Museum during this Hispanic Heritage Month. The stories of those who came before us must be preserved and shared so that future generations can learn from their many contributions.",en,Tweet,0,16,2,7,1960,2025-09-22 13:37:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1c4PmFWcAABjkT.jpg
'1969815227018395951',"Our office joined this year’s Hoban Run at Xaverian High School honoring @NYPD Assistant Chief Frank Giordano for his service to our community. Whether it’s Police Officer Chris Hoban or Chief Giordano, our community has a great appreciation for those who protect our city. https://t.co/MWMI7Z30Dl",en,Tweet,0,19,5,6,1131,2025-09-21 18:25:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1YwgiOW4AA7tRq.jpg
'1969467537373966406',We are exercising Congress’ oversight authority to keep Washington DC safe. It is unacceptable that grown adults can be tried as juveniles. Our legislation brings accountability back to our nation’s capital. https://t.co/BfrdzIXSY4,en,Tweet,0,40,10,24,2451,2025-09-20 19:23:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969467460127522816/vid/avc1/1056x584/8k6knrRwNVA8y-sS.mp4?tag=21
'1969417920431182163',".@POTUS Trump delivers again: a new U.S.–U.K. agreement bringing billions in investment, boosting tech cooperation, creating thousands of American jobs and market access for American products. https://t.co/nwm0YFxDwR",en,Tweet,0,57,19,32,11576,2025-09-20 16:06:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969417815212875777/vid/avc1/1056x584/MM62Z2GlyMjvPtYp.mp4?tag=21
'1969148246846001466',"Our office was honored to join the Buebendorf family, NYPD Ceremonial Unit, and community in unveiling Lt. James V. Buebendorf Way. A proud Vietnam veteran and NYPD officer, his legacy of service to our nation and Staten Island will live on for generations. https://t.co/AJB7E4tcp2",en,Tweet,0,13,2,2,951,2025-09-19 22:15:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1PR2ExX0AETqKs.jpg,https://pbs.twimg.com/media/G1PR2E3WUAE_6YI.jpg"
