tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970567746737070521',"Had a conversation with Kathy Mitzel, Political Advocate COPD State Captain for South Dakota this week. We discussed bipartisan efforts to improve Medicare access to home oxygen therapy and virtual cardiac and pulmonary rehab. https://t.co/ScLsHtiVlO",en,Tweet,0,3,0,5,684,2025-09-23 20:15:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1jc698WYAENRB6.jpg
'1970473964481687652',Had the opportunity to meet with the Associated General Contractors of South Dakota last week to discuss how we can support the construction industry and its workforce at the federal level. The professionals in this field play a vital role in building and maintaining our roads and bridges.,en,Tweet,0,2,0,4,622,2025-09-23 14:02:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iHoFkXEAA1v58.jpg
'1970221912107405418',"Honored to meet with the Brandt family to celebrate their son’s recognition as a 2025 Angels in Adoption Award recipient, nominated by @LeaderJohnThune. Their story is a powerful reminder of the impact adoption can have in giving children the opportunity to thrive. https://t.co/TO4Y2s6hUc",en,Tweet,1,6,0,1,713,2025-09-22 21:21:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1eiYxjXgAAWIXa.jpg
'1969925592012517777',Some good news for farmers and ranchers in South Dakota. This is a step forward in access to markets that are important for our producers this harvest season.,en,Tweet,0,11,0,4,1962,2025-09-22 01:43:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969039337338605670',"Today, on POW/MIA Recognition Day, we honor all of the men and women in uniform who were prisoners of war and those who are still missing in action. You will never be forgotten. https://t.co/xZJ6TXw3dQ",en,Tweet,0,5,1,4,680,2025-09-19 15:02:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Nu13jXkAAyaHr.jpg
'1968762408509321372',Met with an excellent group from SD Credit Unions to discuss the unique challenges faced by credit unions serving agricultural and rural communities. https://t.co/me6qxNECcv,en,Tweet,0,5,0,5,774,2025-09-18 20:41:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Jy-fIWIAA5zaC.jpg
'1968690965339619693',Enjoyed speaking with South Dakota Farmers Union. Our farmers have had a record year for crop production and are facing uncertain markets. Good discussion on what we can do to help at the federal level. https://t.co/lfgxxVq9aM,en,Tweet,0,7,0,7,719,2025-09-18 15:57:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Ix_08WIAETXED.jpg
'1968639507617448112',"Happy 78th birthday to the United States Air Force! Thank you to all the airmen stationed in South Dakota, across the country and around the world for bravely defending our nation. https://t.co/5poandZW8K",en,Tweet,0,25,3,1,1080,2025-09-18 12:33:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1IDMVTXMAAj3xW.jpg
'1968344047166144655',"President Trump is the first president on record whose nominees have yet to receive confirmation by voice vote or unanimous consent. Democrats continue to drag nominees with bipartisan support through time-consuming roll call votes, taking an average of 94 days. It's disappointing to see Senate traditions cast aside, turning a routine process into partisan obstruction.",en,Tweet,1,8,3,3,853,2025-09-17 16:59:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1D2erBWYAAZkyD.jpg
'1968301757265744175',"On this day in 1787, the US Constitution was signed. This document is still the guiding force for our nation 238 years later. https://t.co/HjZvGeYe7U",en,Tweet,1,9,2,3,740,2025-09-17 14:11:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DQBCCXQAEaCXP.jpg
