tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970523582410219773',"Mary Church Terrell, a graduate of my high school alma mater, demanded a more equal America for everybody, especially Black women, at a time when women of all races experienced discrimination.
 
I introduced a resolution to designate September 23 ""Mary Church Terrell Day."" https://t.co/YwvCRY8Xff",en,Tweet,0,9,2,0,872,2025-09-23 17:20:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1i0vtyXYAE4f6Q.jpg,https://pbs.twimg.com/media/G1i0vuAXYAAd8r7.jpg,https://pbs.twimg.com/media/G1i0vt8XYAIZ5br.jpg,https://pbs.twimg.com/media/G1i0vt1XYAMhuT6.jpg"
'1970460009831268597',"As students return to campuses, I introduced my resolution to designate September as “National Campus Sexual Assault Awareness Month.”
 
Nowhere in our society is sexual assault as prevalent as it is on college campuses, and nowhere should such conduct be least expected. https://t.co/favxmdvNEd",en,Tweet,0,10,5,1,1034,2025-09-23 13:07:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1h673pWAAAy6lz.jpg,https://pbs.twimg.com/media/G1h673nWQAAEsPr.jpg,https://pbs.twimg.com/media/G1h673nXUAAogEd.jpg"
'1969051211409039853',"Today I introduced my universal Pre-K bill.

Considering the staggering cost of day care, the inaccessibility of early childhood education and the opportunity that early education offers to improve a child’s chances of success, schooling for 3 and 4 year olds is overdue. https://t.co/OZzNQkprqu",en,Tweet,1,10,4,3,1123,2025-09-19 15:49:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1N5pA9XgAAneAF.jpg,https://pbs.twimg.com/media/G1N5pAuWkAA_ZZ-.jpg"
'1969031805731819565',"Today, ahead of International Day of Peace, I introduced a resolution designating September as National Peace Month.
 
The resolution was inspired by 2nd graders from Horace Mann Elementary School in NW DC. https://t.co/wwt3MOfAM4",en,Tweet,1,8,1,0,868,2025-09-19 14:32:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1Nn_fNWUAAoXcS.jpg,https://pbs.twimg.com/media/G1Nn_fgWwAA0REP.jpg"
'1968744462726594918',"Republicans keep saying that their FY 2026 CR fixes the $1.1b cut they made to DC’s local budget in the March CR. They’re misleading the public.

The Senate passed a bill to restore that funding in March. It’s been sitting on the Speaker’s desk since then. 

Republicans can never undo the last seven months DC spent implementing the draconian cut.",en,Tweet,0,14,4,2,3189,2025-09-18 19:30:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968741136844898518',@SharonElizaDC #DCStatehood,qme,Reply,0,2,0,0,124,2025-09-18 19:17:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DCStatehood,,,
'1968727064850104743',@brookepintodc Thank you!,en,Reply,0,2,0,4,864,2025-09-18 18:21:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968697772179112034',"Today's Oversight hearing shouldn't be scheduled. 700K+ DC residents should already have the protections of statehood.
 
But since Republicans are determined to use our time to question and disparage DC's laws, I used today's hearing as a platform to argue for #DCStatehood. https://t.co/BViaJzopmF",en,Tweet,2,9,3,1,1028,2025-09-18 16:25:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DCStatehood,,photo,"https://pbs.twimg.com/media/G1I4MJoXUAArX1V.jpg,https://pbs.twimg.com/media/G1I4MJmW8AAVxO3.jpg"
'1968450993525264826',"These offensive anti-home rule bills were introduced and passed by members of Congress who do not represent DC, who are not accountable to DC residents, and who have no mandate to substitute their own policy judgments for laws that were democratically enacted by the District. https://t.co/FmfBukm3bH",en,Tweet,0,2,3,1,1135,2025-09-18 00:04:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1FXu3GXQAEYTQJ.jpg,https://pbs.twimg.com/media/G1FXu3QXMAEg3bU.jpg"
'1968425075654250923',"The sponsor of the bill to eliminate DC's role in selecting our own judges doesn't understand how the DC courts work.

DC courts do, in fact, deal with all local matters, including traffic tickets.

DC laws should be written by people who know how DC works. https://t.co/Brd7Bi6MzH",en,Tweet,0,17,5,1,1464,2025-09-17 22:21:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968425009426100224/vid/avc1/1280x720/8E6q2PVkX0Kx5_xD.mp4?tag=21
'1968378742390276289',@SharonElizaDC #DCStatehood,qme,Reply,0,1,0,0,94,2025-09-17 19:17:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DCStatehood,,,
'1968357696131973427',"@RepClayHiggins DC residents have all the obligations of American citizenship, pay federal taxes, serve on juries and register with the Selective Service, yet Congress denies them full local self-government and voting representation in Congress.
 
The remedy is #DCStatehood.",en,Reply,0,3,2,0,851,2025-09-17 17:53:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DCStatehood,,,
'1968357292052726028',"DC permits vehicular pursuits with limitations.
 
Unlike DC, 2% of local police departments prohibit vehicular pursuits altogether.
 
@RepClayHiggins, who's from Louisiana, thinks he knows better than DC how to strike the proper balance in DC.",en,Reply,0,1,1,1,748,2025-09-17 17:52:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968356990926864440',"The substance of this bill is irrelevant, since there is never justification for Congress to legislate on local DC matters. Nevertheless, I'll address it.
 
Vehicular pursuits are inherently dangerous for participants and bystanders, and police often have other options. https://t.co/hJLLWzYLeT",en,Tweet,0,7,1,2,1036,2025-09-17 17:50:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ECQGbWQAAEcpY.jpg
'1968352850658111622',"Since Republicans don't trust DC residents with self-government, they should at least address the longstanding vacancy crisis in the local DC courts, which is harming public safety and access to justice.",en,Reply,0,4,2,0,529,2025-09-17 17:34:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968352648131920274',"DC's judicial vacancy crisis isn't due to a failure of the JNC, which meets its deadlines.
 
It exists because the president, and to a larger extend the Senate, don't prioritize local DC judges, regardless of party.
 
One seat on DC's highest court has been vacant since 2013.",en,Reply,0,5,2,1,1031,2025-09-17 17:33:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968352386805854637',"The JNC provides DC 3 limited roles in the nomination of its local judges.
 
1) Members of the JNC must be DC residents.
2) DC appoints three of the seven members of the JNC.
3) The JNC's public commend period on applicants allows DC residents to weigh in.",en,Reply,0,1,0,1,273,2025-09-17 17:32:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968352126243082670',"The president, with the advice and consent of the Senate, a chamber in which DC has no representation, appoints judges to the local DC courts from a list of candidates recommended by the DC Judicial Nomination Commission.",en,Reply,1,2,0,1,222,2025-09-17 17:31:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
