tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970490010752155686',"🎥 WATCH NOW to see exactly what is at stake with the proposed Medicare home health cuts coming out of Washington, DC.

In the Bronx, where so many seniors and families rely on home health care to live with dignity, these cuts could be a crushing blow to our community. We CANNOT let them stand.",en,Tweet,11,113,40,26,19636,2025-09-23 15:06:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970486961061142528/vid/avc1/1920x1080/fDE605R6eXvkjY77.mp4?tag=21
'1969039086729195772',"Honored to have Joe McManus of Team Torres present a proclamation at St. Barnabas recognizing Fr. Fitzgerald and celebrating Irish Catholic faith, heritage and community with Martin Galvin, Bronx AOH President, @IrelandinNY, Deputy Consul General Róisín Leonard, Thomas Beirne, NYS AOH President, and the Ancient Order of Hibernians NYS.",en,Tweet,1,5,3,9,1621,2025-09-19 15:01:15,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>",,,photo,"https://pbs.twimg.com/media/G1NunB7a4AAE7cM.jpg,https://pbs.twimg.com/media/G1NunN2bMAAbXVT.jpg,https://pbs.twimg.com/media/G1NunXgbkAADTHi.jpg"
'1968775686929170444',"Congratulations to Perrigo Teamsters on winning a fair contract. 

You stood strong, fought for respect on the job, and secured real raises and retirement protections. That’s what collective power is all about. Proud to stand with you.",en,Tweet,0,11,5,1,2809,2025-09-18 21:34:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968384979433652226',"As a product of public housing, the affordability crisis is not abstract to me. Millions depend on affordable housing programs to survive. We must protect and expand them. https://t.co/9pzOvkyeug",en,Tweet,1,16,11,12,1685,2025-09-17 19:42:04,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>",,,video,https://video.twimg.com/amplify_video/1968384714051592193/vid/avc1/606x1080/_4BXqW_JV7rvrN6f.mp4?tag=14
'1967891328139923826',"The Bronx is home to one of the largest and most dynamic Latino communities in America. Hispanic Heritage Month is a time to celebrate the families and neighbors whose hard work, culture, and contributions strengthen our borough and our nation. https://t.co/FUdoNsiww3",en,Tweet,1,12,6,0,1843,2025-09-16 11:00:28,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>",,,photo,https://pbs.twimg.com/media/G09avDCaEAAu0ZO.jpg
'1967582911059857708',"Common sense dictates that drone technology should be harnessed to scan every elevated structure with a line of sight to a target. 

If drones can enable the early detection and prevention of assassination attempts, why not use them?",en,Tweet,1,13,5,7,3155,2025-09-15 14:34:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966563836615684133',"Head Start is a lifeline for low-income families, especially Bronxites who pay the highest share of their income on child care in NYC. The Trump administration’s push to defund it would devastate working families and the providers who serve them. https://t.co/d2Wa9s5U3B",en,Tweet,1,6,6,11,1934,2025-09-12 19:05:30,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>",,https://zurl.co/1b8PT,,
'1966146102597714299',"On this day, we remember the lives lost on September 11, 2001. We honor the first responders who ran toward danger, the families who carry unimaginable loss, and the resilience of New York and our nation. We will never forget. https://t.co/g9TWJpjyAt",en,Tweet,2,19,9,5,1788,2025-09-11 15:25:34,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>",,,photo,https://pbs.twimg.com/media/G0kndeyagAESCUZ.jpg
'1965494644030275606',"Honored to join @RepYvetteClarke today in introducing a resolution to designate September as National African Immigrant Heritage Month.

African immigrant communities enrich New York City and America every day. It is past time we recognize their extraordinary contributions.",en,Tweet,0,7,4,7,1847,2025-09-09 20:16:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965202452359381451',"Trigger leads are predatory and invasive. Today, we ended them. The bipartisan Homebuyers Privacy Protection Act puts homebuyers back in control of their personal information. https://t.co/gOHYCj9tg4",en,Tweet,1,3,1,3,1871,2025-09-09 00:55:50,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>",,,photo,https://pbs.twimg.com/media/G0XNN2RbcAAHf3i.jpg
'1965134606786838919',"Another life senselessly lost and more wounded in horrible shootings across the Bronx, Queens, and Manhattan.

New Yorkers deserve safety in every neighborhood and every borough. This is absolutely unacceptable.
https://t.co/tHdqIPsUxr",en,Tweet,0,4,3,4,1664,2025-09-08 20:26:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.amny.com/news/nyc-shootings-bronx-queens-manhattan-09082025/,,
'1963735272744734863',"We’re living through the worst affordability crisis since the Great Depression. 

Housing is central to our lives, yet it gets far less attention and resources than it needs.

This isn’t partisan. It’s a universal crisis we can’t ignore. https://t.co/vHhcFhBH0J",en,Tweet,2,17,7,23,2056,2025-09-04 23:45:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963734863690760192/vid/avc1/1080x1920/l-lDSS24doKviaU8.mp4?tag=21
'1963348822027112628',"The Bronx lost a beautiful young soul, River Wilson, to a broken daycare system.

I’m introducing River’s Law, which would:

🚫 Eliminate pools from residential daycares
🔔 Install safety alarms to protect children

We must act to ensure a tragedy like this never happens again. https://t.co/5VDff1V5bT",en,Tweet,1,20,5,11,1890,2025-09-03 22:10:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963347307673403392/vid/avc1/2160x3840/V0CUrLBJSn7YQd2V.mp4?tag=21
'1962552885851369769',"Happy Labor Day! Today we honor the working people of the Bronx and beyond, whose strength and sacrifice built this country and keep it running every single day.",en,Tweet,0,24,5,24,3339,2025-09-01 17:27:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960446223615451421',"Heartbroken by the tragic shooting at Haffen Park. We mourn Jaceil Banks and hold 17-year-old Anthonaya Campbell in our prayers. No child should face this violence. 

As a son of the Bronx, I stand with families &amp; neighbors in mourning, and continue the fight for a safer Bronx. https://t.co/oAl6IhiMq1",en,Tweet,2,28,8,123,24128,2025-08-26 21:56:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzTncpTXQAAicff.jpg
'1957575638493061128',New Yorkers stand up and fight back 👊,en,Tweet,1,45,14,110,27964,2025-08-18 23:49:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1956099212392739295',"Today marks 90 years of Social Security, the bedrock of retirement in America. We must protect it for generations to come. #SocialSecurity90",en,Tweet,0,21,8,37,8134,2025-08-14 22:02:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SocialSecurity90,,,
'1953114229889777763',"Wishing a joyful Jamaica Independence Day to all who celebrate, especially the vibrant Jamaican community in the Bronx. Your culture, resilience, and contributions are woven into the fabric of our borough. 🇯🇲",en,Tweet,1,22,3,32,4925,2025-08-06 16:21:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950944717149032658',Medicaid is the air we breathe. https://t.co/2Z57HDQINX,en,Tweet,2,16,11,55,5476,2025-07-31 16:40:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1950944618041716737/vid/avc1/1920x1080/IXypOf-T1sT8zsGG.mp4?tag=21
'1950935459699347501',Facts don’t care about your feelings.,en,Tweet,0,12,8,39,6634,2025-07-31 16:03:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1950603122675491260',"Yesterday, NYCHA families from Morrisania Air Rights and the Andrew Jackson Houses came together for a joyful day at Sesame Place in honor of autism awareness.

I was proud to co-sponsor this special event and help give our families a chance to enjoy a safe, inclusive, and unforgettable experience.

Huge thanks to Tanya Pedler, the Tenant Association President of Morrisania Air Rights, and Danny Barber, TA President of Andrew Jackson Houses, who made the trip possible.",en,Tweet,1,9,6,12,3939,2025-07-30 18:03:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxHtr0IWcAASYoz.jpg,https://pbs.twimg.com/media/GxHtwzSXYAEcd1l.jpg,https://pbs.twimg.com/media/GxHt0pIXUAActFQ.jpg"
'1950575524465557585',"As of today, Medicare and Medicaid have been saving lives for 60 years -- especially all across the Bronx. 

As Trump's so-called Big Beautiful Bill is set to rip health care from the needy to pay for tax cuts for billionaires, defending Medicare and Medicaid from GOP assault is more important than ever before.",en,Tweet,0,18,4,17,3776,2025-07-30 16:13:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1950554060525895824',"Trump’s EPA just moved to repeal the endangerment finding, a scientific foundation for our climate protections. This is a reckless anti-science move that risks setting back countless critical climate provisions across the US.

This is disgraceful.
https://t.co/EOVEDH73JN",en,Tweet,1,12,6,25,3798,2025-07-30 14:48:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/07/29/climate/epa-endangerment-finding-repeal-proposal.html?smid=nytcore-ios-share&referringSource=articleShare,,
'1949842728679817557',Release the Epstein files. https://t.co/FwbuY0G4lg,en,Tweet,2,20,5,38,3010,2025-07-28 15:41:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1949842596873785344/vid/avc1/1920x1080/KPuPlVT2mVnBBssD.mp4?tag=21
'1948427343703298523',https://t.co/Ng6gJRIMfF,zxx,Reply,1,2,1,10,2866,2025-07-24 17:57:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/07/24/politics/video/bash-ritchie-torres-interview-full-digvid,,
'1948426220783198227',"Is it fair to subsidize luxury aircraft for billionaires at the cost of savagely defunding healthcare, food, and energy -- the essentials for working families? https://t.co/OpdQ6ETu4w",en,Tweet,4,29,13,31,25055,2025-07-24 17:53:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1948424768287313931/vid/avc1/1920x1080/rSVtlTF7RCXheVie.mp4?tag=21
'1947703538550780162',"Here in the Bronx, commercial cooking is the #1 source of air pollution.

We can't solve the problems with our air quality without overhauling the equipment inside our restaurants, and that's exactly what the CHEFS Act is designed to do. https://t.co/EHfrP8I3ip",en,Reply,0,7,3,6,2608,2025-07-22 18:01:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gwehn0dXMAIQ4pP.png
'1947703535623442515',"Outdated kitchen equipment pollutes air quality in restaurants and across the surrounding communities.

My new bill, the CHEFS Act, would help small businesses upgrade to cleaner and more modern technology.
https://t.co/iqu1itdUGB",en,Tweet,0,13,4,16,3321,2025-07-22 18:01:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bxtimes.com/torres-introduces-chefs-act-restaurants-grills/,,
'1947607198550425600',The greatest trick that the devil ever performed was convincing the world that Donald Trump was an outsider. https://t.co/OTltv2b207,en,Tweet,5,149,44,24,10455,2025-07-22 11:38:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1947607012440739840/vid/avc1/1080x1920/aNEcJA9omcqpwd-T.mp4?tag=21
