tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970639027482317291',"Thank you to the Nutrition Assistance Program for the tour and insightful discussions on the challenges and opportunities within your services.

Your team’s dedication to supporting the well-being of families across the CNMI is truly commendable. I look forward to continuing our collaboration to strengthen food security and community health.",en,Tweet,0,0,0,0,57,2025-09-24 00:58:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1kdv1AaYAAJ4Al.jpg,https://pbs.twimg.com/media/G1kdv1DbQAAB5wd.jpg,https://pbs.twimg.com/media/G1kdv1CaoAEtc_V.jpg"
'1970633529336983736',"Honored to visit Mount Carmel School and speak with the bright young minds about my role as a US Delegate.

We had an engaging conversation about personal goals, leadership, and global citizenship. I was truly inspired by the students’ thoughtful questions and their vision for the future. Grateful for the opportunity to connect, share, and learn together.",en,Tweet,0,0,0,0,62,2025-09-24 00:37:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970633390153166848/vid/avc1/1080x1920/2kKdmaz-jZ8TWQKg.mp4?tag=21
'1970328279010934894',A press conference with Governor Apatang and Lt. Governor Mendiola to address the CNMI’s critically low financial state. We spoke openly about the urgent challenges ahead and the tough decisions that must be made to sustain essential services and protect our community. Collaboration and transparency will be key as we move forward together.,en,Tweet,0,1,0,1,204,2025-09-23 04:24:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1gDHSTbQAAiONJ.jpg,https://pbs.twimg.com/media/G1gDHSYaoAEx9uc.jpg"
'1970325120607756598',"Thank you to the Division of Youth Services for the tour and thoughtful discussions on challenges and opportunities within your programs. Your team goes above and beyond for the youth of the CNMI, and I look forward to continuing our work together. https://t.co/8Tm7UGH0xR",en,Tweet,0,0,0,0,134,2025-09-23 04:11:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1gAPvsacAAXVha.jpg,https://pbs.twimg.com/media/G1gAPvnbMAA2FVU.jpg,https://pbs.twimg.com/media/G1gAPvjbwAEdHDR.jpg,https://pbs.twimg.com/media/G1gAPvzbYAAvyjm.jpg"
'1969911612908945729',"MarianasMotivation

Ready for the week ahead. Happy Monday Marianas! https://t.co/xy6ErvPkSj",en,Tweet,0,1,0,0,80,2025-09-22 00:48:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1aIKzCbEAAjMdU.jpg
'1968930646002225288',"TGIF from the Delegate’s Office!

Do empanadas have legs? 😂 https://t.co/OLZHr3XXD7",en,Tweet,0,2,0,0,82,2025-09-19 07:50:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968930553450942464/vid/avc1/1080x1920/wmoU_YIdLrS_5bfC.mp4?tag=21
'1968850023749394902',"Honored to visit Agape Christian School to share exciting opportunities for students, including:

    •    Congressional App Challenge
    •    Congressional Art Competition
    •    U.S. Service Military Academies
    •    Congressional Award Competition

Empowering our students today builds the leaders of tomorrow!",en,Tweet,0,0,0,1,86,2025-09-19 02:29:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1LCqCUaAAAV4AV.jpg,https://pbs.twimg.com/media/G1LCqCTaQAE2IEj.jpg,https://pbs.twimg.com/media/G1LCqCcaAAArE2-.jpg"
'1968561598144123332',"Grateful to contribute my small part in today’s Small Business Committee hearing on Small Businesses in the Age of Digital Influence. Our entrepreneurs are adapting, innovating, and thriving. It’s our job to make sure they have the tools to succeed in a digital world.

Had to throw out a little special shoutout to our local influencers @palmtrio670 @zoritalks @nettyceeofficial",en,Tweet,0,0,0,0,94,2025-09-18 07:23:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968561426051870720/vid/avc1/1080x1920/nHqCOisoRiai2Dmq.mp4?tag=21
'1968449444854349941',"Dear Friends,

One Voice, One Purpose https://t.co/7hmVa99bLX",en,Tweet,0,1,0,0,59,2025-09-17 23:58:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FWVX4acAAf6_G.jpg
'1968112608017518733',"Thank you all for your love, support, and encouragement throughout this journey. I’m deeply grateful to everyone who believed in the mission and stood with us every step of the way. https://t.co/zENAaj4AX4",en,Tweet,0,2,0,0,83,2025-09-17 01:39:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1Aj6UTaMAA92Kp.jpg,https://pbs.twimg.com/amplify_video_thumb/1968112521967177731/img/xw5K2Kkl8tq1_uFo.jpg,https://pbs.twimg.com/media/G1Aj6UJbIAEKODG.jpg"
'1968103438644023625',"H.R. 3400, the TRAVEL Act, just passed the House! 

This is a big win for veterans in the Marianas and U.S. territories who deserve care closer to home. https://t.co/lenrY8Lx2o",en,Tweet,0,6,1,1,261,2025-09-17 01:03:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968103291503648768/vid/avc1/1080x1920/J_1p0cIs7YRR95I3.mp4?tag=21
'1967761860314403171',"I’m proud to share that the TRAVEL Act of 2025 has passed the House with strong bipartisan support. 

This is a major step forward in ensuring our veterans in the Marianas and across the U.S. territories get the care they’ve earned without having to travel thousands of miles. This win belongs to them.",en,Tweet,0,3,1,0,290,2025-09-16 02:26:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G07k-joaEAMB6UG.jpg
'1967718745197121547',"Our team was honored to attend the Bridging D.C. and District Community Outreach Event hosted by the Office of Congressman James Moylan.

This one-stop resource event connected the community with vital federal agencies, helping bridge the gap between local needs and national support.",en,Tweet,0,1,0,0,78,2025-09-15 23:34:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G069w-HbQAAaDrC.jpg,https://pbs.twimg.com/media/G069w-IaAAEKhlD.jpg,https://pbs.twimg.com/media/G069w-MbcAA41m1.jpg"
'1966386783928865281',"TGIF from the Delegate’s Office!

At least he got my good side before sprinting off 😂 https://t.co/H0ksSBt76E",en,Tweet,0,1,0,0,115,2025-09-12 07:21:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966386713808572416/vid/avc1/1080x1920/vQ02KM0WQposPGqh.mp4?tag=21
