tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969086470276178402',"I voted ‘NO’ on the Republican budget plan because it threatens access to healthcare for millions. By cutting Medicaid and driving up costs, Trump and House Republicans have already put families, hospitals, and community health centers in crisis. Their plan is less about governing and more about forcing a shutdown and blaming Democrats.",en,Tweet,17,398,100,371,196890,2025-09-19 18:09:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969056681502892354',"Today, I voted against the Charlie Kirk Resolution. 

While I condemn his violent murder, this resolution sought to elevate Charlie Kirk as a role model.

I could not support in good conscience.

Read my statement below: https://t.co/LLou7Xq8on",en,Tweet,4015,125524,11694,19455,5593863,2025-09-19 16:11:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1N-nbIWMAAFBbK.jpg
'1968746846496428155',"Contrary to the lies repeated over and over by this administration, the facts are clear: right-wing ideology is responsible for the most deaths.

Stop buying the false narratives pushed by the President, House Republicans, or anyone who doesn’t stand for the truth.

Source: TIME https://t.co/3fv05eiWhk",en,Tweet,44,998,475,785,31611,2025-09-18 19:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Jfr3aWkAExBrj.jpg
'1968733163494015417',"The Trump Administration has continuously threatened media companies exercising their First Amendment right to free speech. Government officials are appointed to uphold the law, not bend it for political gain or to brainwash and censor the truth from the American people.",en,Tweet,6,103,30,69,14241,2025-09-18 18:45:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968718586777686496',"No matter how long it takes, the truth will always prevail over lies.",en,Tweet,7,188,42,268,17290,2025-09-18 17:47:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968428945302225234',"Today we celebrate #NationalAppChallengeDay!  I encourage all young coders in Mississippi's Second Congressional District to submit their innovative apps by October 30th. The Congressional App Challenge is your chance to shine and contribute to the future of technology!

If you would like to learn more, please visit: https://t.co/AfBnb9AszM

If you would like to watch my interview with the Congressional App Challenge Organization, please visit: https://t.co/yvBt38TEP9",en,Tweet,1,7,5,3,2747,2025-09-17 22:36:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalAppChallengeDay,,photo,https://pbs.twimg.com/media/G1FDYl2WUAAgcLB.jpg
'1968343199698833632',"The tariffs imposed under the Trump administration are deeply impacting rural America. 

Our farmers feed our schools, fulfill government contracts, and bring fresh produce to our markets.

We must act now to protect them, because when farmers suffer, our entire communities suffer.",en,Tweet,1,41,15,9,3396,2025-09-17 16:56:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968075847539331350',"The heartbreaking loss of Trey Reed, a native of Grenada, MS, has left his family and community  searching for answers. I’ve spoken with his family and am calling on federal authorites to ensure a full transparent investigation.

Please read my statement below. https://t.co/nheCyT88hx",en,Tweet,7,179,70,43,11826,2025-09-16 23:13:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1ACjZVWUAAjiZe.jpg
'1966206225022115876',"Sadly, there have been threats made against HBCUs across the country. They must be fully investigated by law enforcement – including the FBI. Students deserve to be safe in their communities. I urge everyone to keep vigilant during this time.",en,Tweet,0,126,33,99,10202,2025-09-11 19:24:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966200070149443965',"This past Saturday, I took part in commemorating the 150th anniversary of the Clinton Massacre.

The Clinton Massacre was a violent attack in 1875 when a group of white men tried to scare and hurt Black people who were peacefully gathering to vote and participate in politics. 

Thank you to the community, organizers, descendants, and leaders who came together to remember, reflect, and reclaim this story.

Read More: https://t.co/mGRgwTF2EB",en,Tweet,1,32,15,3,2083,2025-09-11 19:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0k4ladXEAAtn0x.jpg
'1966157413246996851',"24 years ago today, the deadliest terrorist attack in American history took place. We solemnly remember that tragic day, honor the innocent lives lost, and recognize the first responders who bravely stepped into action. https://t.co/Rvl8shtCKV",en,Tweet,0,27,9,4,1827,2025-09-11 16:10:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0kxuc1XEAA9nJo.jpg
'1965863245476147306',"This is a deeply troubling act of violence and a reminder of the toll gun violence takes on our communities. 

My thoughts are with Charlie Kirk and his family. There is no place for political violence in our society, and we must reject it in all its forms.",en,Tweet,0,66,8,20,6932,2025-09-10 20:41:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965827220695293991',"The Press Secretary has clearly not done her homework, and it’s obvious that the Trump Administration loves to twist narratives and spread lies.

There are two facts the Administration has chosen to ignore:

1. Mississippi banned sanctuary cities in 2017; Jackson cannot be one.

2. Republican leaders control policing, courts, and infrastructure in Jackson. If the President wants to know why crime is high, he should start with the state’s Republican governor.",en,Tweet,9,187,73,11,9832,2025-09-10 18:18:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965806935514734826',"In times of need, people shouldn’t be left wondering how long it will take before help arrives. 

They should know it’s coming without delay!",en,Tweet,0,34,11,2,2885,2025-09-10 16:57:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
