tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970568197632831619',"Shanah Tovah! Wishing all those celebrating in #LA02 a happy, healthy and sweet new year. May this season of renewal bring you and your family peace. https://t.co/UICfkmieJ0",en,Tweet,0,2,1,0,222,2025-09-23 20:17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LA02,,photo,https://pbs.twimg.com/media/G1jdVLqXQAA71vK.jpg
'1970544474011902091',"It’s been widely reported that @POTUS has canceled a critical meeting to address the looming shutdown. Make no mistake: a government shutdown would be devastating for the people of #Louisiana and for federal workers across this country who serve with honor every day. 
https://t.co/mapTNn2trD",en,Tweet,1,3,0,0,249,2025-09-23 18:43:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Louisiana,,photo,https://pbs.twimg.com/media/G1jHwVoXkAAXU28.jpg
'1970500046710825043',"College football is back! 🏈 While we’re cheering for our favorite teams, we also need to protect young athletes. On episode 5 of What Makes America Tick?, I sat down with @YahooSports’ @RossDellenger to talk about #NIL, the #SCOREAct, and more. Listen now!

Spotify: https://t.co/hWb1UjC9Em

Apple: https://t.co/qAHMKNtM6o

YouTube: https://t.co/ONUNc5KYdC",en,Tweet,0,0,2,0,205,2025-09-23 15:46:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NIL,#SCOREAct",,video,https://video.twimg.com/amplify_video/1970499982927998976/vid/avc1/1066x1896/J7zMDLVes8lckev-.mp4?tag=21
'1970203225195225366',"The war against cannabis has been a failure and nothing short of disastrous for our communities, for our economy, and for justice. At our @HomelandDems hearing, I discussed how criminalizing marijuana separates families, strips people of opportunities, and saddles them with criminal records, all in the name of a policy that the American people increasingly reject. 
WATCH:",en,Tweet,0,6,2,0,338,2025-09-22 20:07:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970203042487099393/vid/avc1/1280x720/BtBvyAFc26Df_63-.mp4?tag=21
'1970112426730311729',"I want to meet you here in DC! Join me this Wednesday, 9/24 from 3-6 pm for an open house in my office. Please RSVP! https://t.co/Uv9BAhtCZw",en,Tweet,0,3,1,0,287,2025-09-22 14:06:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1c-zzXXgAA5y2J.jpg
'1969865913248760291',".@POTUS may try to sidestep history, but we will not forget what our ancestors endured through slavery and beyond. We cannot erase our past—we must face it, learn from it, and teach it so it is never repeated. 

Read my full letter to the President:
https://t.co/zVF1cMorD0 https://t.co/jwU3O0TL2t",en,Tweet,0,2,2,0,300,2025-09-21 21:46:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lnkd.in/p/gQ3MZmGg,photo,https://pbs.twimg.com/media/G1Zem4dWcAA67uQ.jpg
'1969440393541361710',"College football is back! 🏈 While we’re cheering for our favorite teams, we also need to protect young athletes. On episode 5 of What Makes America Tick?, I sat down with @YahooSports’ @RossDellenger to talk about #NIL, the #SCOREAct, and more. Catch it starting Sept. 23 on Spotify, Apple, and YouTube!",en,Tweet,1,2,2,0,212,2025-09-20 17:35:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NIL,#SCOREAct",,video,https://video.twimg.com/amplify_video/1969440277455683584/vid/avc1/1066x1896/Pw5wU7Q8Ocn8I1wt.mp4?tag=21
'1969221191044125121',"Happy birthday to my dear friend @ltgrusselhonore! Our nation, and especially the city of New Orleans, would not be what they are today without his leadership. From commanding the Joint Task Force during Hurricane Katrina to leading the security review of the U.S. Capitol after January 6, he has remained steadfast in his commitment to keeping our country and its people safe. This week he celebrated another trip around the sun, and I’m wishing him many more to come!",en,Tweet,0,9,5,2,571,2025-09-20 03:04:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1QUPGkXEAAjrUZ.jpg
'1969107710307168319',"I voted NO on House Republicans’ #GovernmentFunding bill. They have chosen to push through a partisan government funding bill that guts health care coverage. I will continue to push against this GOP-created crisis by fighting to cancel the cuts, lower the cost, and save YOUR health care. Read my full statement: https://t.co/0yu1DQKRh7",en,Tweet,0,8,4,4,452,2025-09-19 19:33:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GovernmentFunding,,photo,https://pbs.twimg.com/media/G1OtBs6WQAAoOwE.jpg
'1969083160425041940',"I’m proud to stand with my @HouseDemocrats colleagues in voting NO on the Republican #GovernmentFunding bill. We will NOT rubber-stamp legislation that worsens the health care crisis Republicans created. We work for the American people, and I’ll keep pushing back by fighting to stop the cuts, lower costs, and protect YOU. #SaveHealthcare",en,Tweet,0,5,2,2,395,2025-09-19 17:56:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GovernmentFunding,,photo,"https://pbs.twimg.com/media/G1OWr-5WIAAP17d.jpg,https://pbs.twimg.com/media/G1OWr_NXAAALWBm.jpg,https://pbs.twimg.com/media/G1OWr-4WIAAfh5z.jpg"
'1969073562079412443',"I voted no on the misleading Charlie Kirk Resolution. While I stand firmly and without hesitation against all forms of violence, I cannot support language that requires us to praise a man who so often showed disdain and disrespect for others. This resolution is misleading. It attempts to make us forget the harm of his words and the pain caused by his ideology.

Full statement: https://t.co/uowzb1JWqs",en,Tweet,0,24,6,17,1842,2025-09-19 17:18:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OA49-W8AEr5fN.jpg
'1968876373902012634',"If you don’t think our democracy is at stake, then you’ve likely never read the Constitution, never sat through a Trump press conference, never seen him try to erase slavery from our history books, order troops into our cities without cause, silence the press and his critics, or trample on free speech. These aren’t quirks or slip-ups — they are assaults on the very fabric of our Republic.

—TAC",en,Tweet,0,8,3,1,475,2025-09-19 04:14:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968745799988269562',"As founder and co-chair of the Bipartisan #DisasterPreparednessAndRecovery Caucus, I’m proud to cosponsor the AM Radio for Every Vehicle Act. When disaster strikes, AM radio remains one of the most reliable, accessible, and resilient ways to deliver critical information to the public in real time. No family should ever be left without access to lifesaving information. @FrankPallone",en,Tweet,0,7,4,0,289,2025-09-18 19:35:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DisasterPreparednessAndRecovery,,video,https://video.twimg.com/amplify_video/1968745643637166080/vid/avc1/1280x720/Hx_Vfg54VfmEgOhD.mp4?tag=21
'1968701601314472437',"I’m proud to again cosponsor the George Floyd #JusticeInPolicing Act, reintroduced by @RepGlennIvey, to strengthen accountability in the courts, improve data and transparency, and reform training and practices for officers. Last year, I stood with Floyd’s family as we recommitted to the fight for justice, and that fight hasn’t stopped.",en,Tweet,1,5,6,1,385,2025-09-18 16:40:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#JusticeInPolicing,,photo,https://pbs.twimg.com/media/G1I7q8vW0AATm4W.jpg
'1968676707231056306',"Today we celebrate the US Air Force’s 78th birthday! Thank you to our brave service members, past and present, for your strength and commitment to defending our nation. Happy Birthday, @usairforce! https://t.co/MjyLsFnIpZ",en,Tweet,0,2,2,0,279,2025-09-18 15:01:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1IlCAjX0AABTKv.jpg
'1968417142983790674',"The leaked draft plan to activate 1,000 Louisiana National Guard troops for policing duties in @CityOfNOLA is troubling. Our Guardsmen are dedicated individuals who do an incredible job protecting our city during storms and large events, but they are NOT trained to be police officers. Militarizing the streets of New Orleans is unacceptable.",en,Tweet,1,3,2,1,305,2025-09-17 21:49:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968416994723500033/vid/avc1/1280x720/XG99QubZ0uf7mksZ.mp4?tag=21
'1968370722583331304',"Our planet can’t afford to let Trump make climate denial the new norm. I sent a letter with @RepFields to @EPA expressing our concerns about this policy. This year marks 20 years since Hurricanes Katrina and Rita — we must learn from those tragedies, not repeat them, and protect Louisianians.",en,Tweet,0,3,2,0,512,2025-09-17 18:45:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1EOvWgWAAAOweT.jpg
'1968324193457410458',"Every year, Black men are twice as likely to die from prostate cancer as white men. As co-chair of the #MensHealthCaucus, I’m proud to introduce a bipartisan Resolution to recognize September as #ProstateCancerAwareness Month. Together, we can increase awareness and beat this disease once and for all.",en,Tweet,0,1,1,0,1088,2025-09-17 15:40:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MensHealthCaucus,#ProstateCancerAwareness",,photo,https://pbs.twimg.com/media/G1DkazYW8AAZav1.jpg
'1968318105471640005',"Trump is shutting down lifesaving cancer research.
Studies to improve childhood cancer survival rates and breakthrough immunotherapy are being canceled.

This isn’t policy—it’s cruelty. We should be investing in cures, not cutting hope.

#WarOnCancer #CancerResearch https://t.co/6Xf57iCUMn",en,Tweet,0,2,5,3,604,2025-09-17 15:16:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WarOnCancer,#CancerResearch",,photo,https://pbs.twimg.com/media/G1De4nAW0AA1X1i.jpg
