tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969075092014481837',"118 Democrats refused to condemn the assassination of Charlie Kirk.

118 refused to reject political violence.

This was a simple resolution honoring the life of a husband and father who was assassinated—something we should all be able to agree on.

Shameful.",en,Tweet,1,136,48,40,8678,2025-09-19 17:24:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968445835206656473',"A devastating day for law enforcement.

My heart goes out to their families and every officer who puts their life on the line for us. 

We must always stand with our police.",en,Tweet,2,111,37,15,10473,2025-09-17 23:43:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968043036199543064',"A 14-time repeat offender and judges in a blue city let him walk free. 

Now Iryna Zarutska is dead. 

As Chairman of the Oversight Subcommittee, I’m holding this hearing in Charlotte to expose a broken system that puts criminals first.",en,Tweet,8,873,162,87,85783,2025-09-16 21:03:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967697930741227860',"Charlie Kirk never backed down from his beliefs, and neither can we. 

There are those who want us silenced, afraid, and divided, but we will never give in. 

In times like these, we must keep our faith, be unafraid, and believe in America’s greatness. 

We will not acquiesce.",en,Tweet,4,273,47,33,13375,2025-09-15 22:11:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966134306859888699',"Today, we remember the lives lost on September 11th and honor the heroes who ran toward danger to protect others. That day changed our nation forever, but it also reminded us of how strong we are when we come together as one people.

We may have our differences, but at the end of the day we are all Americans. When we stand together, we are stronger. 🇺🇸",en,Tweet,1,30,9,7,1176,2025-09-11 14:38:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0kcuzhXoAAe9K7.jpg
'1965883413359124930',"Absolutely heartbroken.

America lost a true patriot today.

God bless Charlie Kirk, and my prayers are with his family and all who loved him.",en,Tweet,5,413,45,37,21997,2025-09-10 22:01:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965852324552913295',"Praying for Charlie Kirk right now.

One of the strongest voices we have fighting for America.",en,Tweet,2,96,10,13,3537,2025-09-10 19:58:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965100664985714734',"Original story on the White House Peace Vigil encampment @LevineJonathan ⬇️
https://t.co/2e7EYwJJnb",en,Reply,0,13,3,3,1397,2025-09-08 18:11:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://freebeacon.com/america/republican-looks-to-dismantle-eyesore-white-house-peace-vigil/,,
'1965100661349253361',"Months ago, I called for the removal of the so-called White House “Peace Vigil”.

This encampment has been given special exceptions no other group would ever get.

Glad to see @POTUS take action on this.
https://t.co/mJFe3qz57H",en,Tweet,0,29,6,13,1880,2025-09-08 18:11:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.politico.com/news/2025/09/07/peace-vigil-near-white-house-dismantled-00549764,,
'1965065164316979211',"A 14-time repeat offender was let go again and again—and an innocent woman lost her life because of it.

Judges in blue cities keep putting career criminals back on our streets. 

This is the human cost.",en,Tweet,13,606,199,114,18273,2025-09-08 15:50:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964058381255131472',"The FY26 Energy and Water bill includes $166 million, quoted directly from the Appropriations Committee using CRS standards, for coastal storm damage reduction that keeps our shore communities protected and our beaches full of sand.

That’s $58 million MORE than the last full appropriations bill enacted in FY24.

But the reality is that the vast majority of beach funding historically comes from supplementals like the infrastructure law, not annual appropriations.

Stop misleading people about our beaches with bad information on the budgetary process.
https://t.co/8xOKyPm3sG",en,Tweet,2,22,4,12,1175,2025-09-05 21:09:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963312166502895873',"If we lose our first amendment rights, we lose everything.

At today’s @JudiciaryGOP hearing, I pressed witnesses on how we stop the censorship of our people.⬇️ https://t.co/LqY7gFxXF5",en,Tweet,2,262,81,54,3927,2025-09-03 19:44:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963312099771162624/vid/avc1/888x490/hl69rKx522PjX7tJ.mp4?tag=21
'1963287919059407117',"America has fought wars so no foreign power could ever take our rights. 

Now those freedoms are under threat again by European bureaucrats. 

Every American needs to see just how serious this is. https://t.co/XHaA8FQsB5",en,Tweet,11,284,97,44,6645,2025-09-03 18:08:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963287815820619777/vid/avc1/888x490/Y27unWsLAZDkr6ML.mp4?tag=21
'1962528475522236855',"Happy Labor Day!

Today we honor the hardworking men and women of New Jersey and across America. 

You are the backbone of this nation.🇺🇸 https://t.co/4S6t3S6RYk",en,Tweet,0,30,3,20,1110,2025-09-01 15:50:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzxNP1GX0AAyRzF.jpg
'1961153330681389431',"Violent crime in D.C. is down 45% in just 3 weeks.

Trump’s crackdown is working, and it should put every blue city on notice. https://t.co/mKyU1aoRXD",en,Tweet,1,26,7,22,898,2025-08-28 20:46:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961152113217536000/vid/avc1/888x488/qI9BUQBO2IIPDqgF.mp4?tag=21
'1960749594025058375',"This morning’s shooting at Annunciation Catholic School in Minneapolis was an act of pure evil.

My prayers are with the families, children, and first responders.",en,Tweet,0,34,7,9,1247,2025-08-27 18:01:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960406564369551700',"Today marks four years since the botched Afghanistan withdrawal that cost 13 American heroes their lives.

I’ve introduced a resolution to honor all who bravely served in the war in Afghanistan. 

Their service, and the sacrifice of so many, will never be forgotten.",en,Tweet,0,33,7,11,1003,2025-08-26 19:18:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1957815487301128220',".@realDonaldTrump is exactly right.

Offshore wind is a scam that has driven our energy bills through the roof and left New Jersey families paying the price. 

It needs to end once and for all. https://t.co/Xj4XlP2ajK",en,Tweet,23,2960,851,321,45369,2025-08-19 15:42:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GyuOz0cWAAAwcpf.jpg
'1955009915036311667',"A truly historic move—@HUDgov has taken control of the corrupt Atlantic City Housing Authority after years of failure.

Proud to have worked alongside @POTUS and @SecretaryTurner to make this happen.

All Americans deserve safe, dignified housing. 
https://t.co/Rv2SQzpPMj",en,Tweet,3,135,51,35,19604,2025-08-11 21:54:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://pressofatlanticcity.com/news/local/government-politics/article_fcf0eda2-da2c-41a2-bd0f-8e2a3cf3f661.html,,
'1954953093856235930',"The capital of the greatest country on Earth is in chaos because of Democrats soft-on-crime policies. 

President Trump is fixing it.",en,Tweet,2,256,56,111,15244,2025-08-11 18:08:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
