tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970506209842405408',"Globalism, the Climate Cult, and a World Order paid for by American workers died today at the UN.

Hallelujah!",en,Tweet,2,228,42,26,7095,2025-09-23 16:11:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970497973114020126',"President Trump is delivering an historic speech at the UN. He’s dropping truth bombs that were long overdue.

“We will reassert that America belongs to the American people.”

Thank you Mr President!",en,Tweet,10,1045,186,58,33750,2025-09-23 15:38:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970471872530915759',Jay Edwards is a proven fighter and strong conservative who is always on the side of American workers. He represents the best of Ohio and worked tirelessly for the people of SE Ohio in Columbus. He’s a man of great character and I’m proud to endorse him as Ohio’s next Treasurer. https://t.co/5TYaVzHhgk,en,Tweet,3,80,20,12,9439,2025-09-23 13:54:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1iFFYkXMAA1Ts6.jpg
'1969908675981742296',"“As the Lord has forgiven you, so you also must forgive.”

God Bless Erika for her example.",en,Tweet,5,320,39,16,15140,2025-09-22 00:36:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969510549902754134',"If you want to see why the HIRE Act is an imperative, try using @Airbnb. Bring these jobs back to America, @bchesky, your clients will thank you.",en,Tweet,2,66,10,16,5095,2025-09-20 22:14:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969487979526713800',California liberals bemoaning the end of slaves wages. Sad.,en,Tweet,3,107,26,17,8948,2025-09-20 20:45:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969151324215525419',"Obama wire tapped journalists, weaponized the IRS against conservative groups, and conducted record prosecutions “for leaking” unflattering information about his administration. Biden had the FBI threaten social media companies into cancelling accounts that didn’t conform with their narrative. Pre @elonmusk X and Facebook de-platformed President Trump. We already passed “the road”!

Kimmel got fired because ABC realized his show sucked, barely anyone watched it, he’s seriously unfunny, and he was grotesquely overpaid.

@BrendanCarrFCC is an American treasure!",en,Tweet,7,166,46,27,13119,2025-09-19 22:27:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968436568378495213',"Absolutely disgusting. These are the same people who DEFENDED a lunatic stalker who showed up at my house and terrorized my family.

These liberals have spent a decade calling Republicans “fascists,” now they want to pretend they have no idea what happened. What a disgrace.",en,Tweet,28,1334,260,73,147516,2025-09-17 23:07:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968322471674941942',"The United States of America has and always will be on the side of the Colombian people. No one will ever change that reality. Together, we will drive prosperity, security, and rid Colombia from the scourge of corruption.",en,Tweet,0,47,13,17,6396,2025-09-17 15:33:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968320547504455834',"Estados Unidos ha estado y siempre estará del lado del pueblo Colombiano. Nadie cambiará jamás esa realidad. Juntos, impulsaremos la prosperidad y la seguridad, y libraremos a Colombia del flagelo de la corrupción.",es,Reply,3,28,4,5,2032,2025-09-17 15:26:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968076600462938524',They got Kashed!,en,Tweet,3,309,38,28,16738,2025-09-16 23:16:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967713761722241348',"Democrats &amp; the liberal media have spent years claiming they are at war with literal fascists and Nazis for the future of democracy. Now they’re trying to tell us this is an issue for “both sides.”

It’s not. These unhinged, dangerous lies have consequences. It has to stop. https://t.co/cM0tWWAN8o",en,Tweet,79,4291,956,318,79132,2025-09-15 23:14:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967713142827319296/vid/avc1/640x364/HY0nkjwS6luUvo9C.mp4?tag=21
'1967659752516878389',"It’s unequivocally true that today’s left is not only intolerant , their politicians and their media enablers fan the flames of hatred and retribution. Thank you @JDVance for calling out their hypocrisy.",en,Tweet,4,357,66,28,13934,2025-09-15 19:40:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967357492385693980',In case you needed any more proof @DeputySecState made the right call banning this bloodthirsty lunatic from entering the US: 👇🏼,en,Tweet,12,491,121,23,15029,2025-09-14 23:39:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967103065775108157',🇺🇸,art,Tweet,4,382,33,26,20852,2025-09-14 06:48:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966663469845147756',💔,art,Tweet,9,849,40,30,33540,2025-09-13 01:41:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966275202628890755',My Vice President. 🇺🇸,en,Tweet,24,2165,229,70,40784,2025-09-11 23:58:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966162820820783425',"Today, we pause to honor and remember the 2,977 American lives lost in the 9/11 terrorist attacks 24 years ago. In the face of evil, our nation remained resilient and united.

Our nation remains grateful to our brave first responders for their heroism. #NeverForget",en,Tweet,1,173,18,4,6411,2025-09-11 16:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NeverForget,,,
'1966094422208094718',"Like most conservatives, I’m still not able to process what happened yesterday. I can’t help but to think of Charlie’s family, his kids, his parents. What they must be going through is unimaginable.

I am convinced this moment is literally a turning point for the US. Many more people will join the movement he started, be even more motivated to speak freely, engage in political debate, seek out facts, reject the left wing media narratives, and get their country back. For all of that and more, we have Charlie to thank. RIP my friend.",en,Tweet,13,800,95,53,15511,2025-09-11 12:00:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965925513249116235',"Just over a decade ago, I met an incredible young man with a big idea: getting young people involved in politics. He was only 18 years old but I knew then he would change the country. His name was Charlie Kirk.

I was blessed to have known Charlie and I am praying for Erika and his two children. Charlie, you have left a generation of young Americans forever inspired. May you rest in eternal peace.

We cannot allow this to become a country where political violence is normalized, assassins are lionized, and brave men like Charlie are shot dead for daring to speak out. We will not let this evil prevail.",en,Tweet,15,1096,140,42,22971,2025-09-11 00:49:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965849827973165070',Pray for Charlie. 🙏,en,Tweet,19,3006,173,34,52048,2025-09-10 19:48:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965798001080979950',"Anthony Fauci is a power hungry, little tyrant who locked Americans in their homes, kept a generation of children out of schools, and helped fund the Chinese labs that created Covid.

Now he’s trying to cover his tracks. It’s time for him to answer for his lies.",en,Tweet,12,402,100,46,26794,2025-09-10 16:22:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
