tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970582044297351467',"Congress must let Biden’s COVID credits expire!

https://t.co/bPrly3GxSv",en,Tweet,1,32,13,1,2246,2025-09-23 21:12:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://paragoninstitute.org/newsletter/why-bidens-covid-credits-should-expire/,,
'1970514477872488772',America doesn’t have a revenue problem…Congress has a spending problem! https://t.co/LSJD8jxL7J,en,Tweet,1,26,7,4,1132,2025-09-23 16:43:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1iseOUWkAAX6i2.jpg
'1970270365445214660',"Thank you, @POTUS and @SecKennedy, for working to determine the root cause of autism. Parents rightly deserve transparency and full information!!",en,Tweet,80,2928,519,283,243132,2025-09-23 00:33:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970179495735783867',"Students! We are still accepting Service Academy nomination requests. If you would like to serve our nation and receive a world class education at the same time, please send in your application before October 17th.

https://t.co/FDYfrvO30I https://t.co/MJbFUjjEGn",en,Tweet,0,5,4,3,536,2025-09-22 18:32:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://brecheen.house.gov/services/service-academy.htm,photo,https://pbs.twimg.com/media/G1d7znTW0AAFOtl.jpg
'1970138941647904790',"It was an honor to speak with these constituents and groups last week!
- David and Gracie Wall
- Darin Guthrie and his family
- the International Franchise Association
- Brainerd Chemical, from Claremore
- the Oklahoma Association Serving Impacted Schools https://t.co/3tYO4QGHhC",en,Tweet,0,11,1,0,396,2025-09-22 15:51:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1dMNCQXYAAPskR.jpg,https://pbs.twimg.com/media/G1dMNCSXwAAAQoW.jpg,https://pbs.twimg.com/media/G1dMNCxWIAAU_58.jpg,https://pbs.twimg.com/media/G1dMNDIXoAAuSKD.jpg"
'1969796077256609974',https://t.co/EVXScJCFMI,zxx,Tweet,0,25,3,9,583,2025-09-21 17:09:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1YfF0SXUAAMCyf.jpg
'1969124214096498838',"This week, I had the honor of speaking with multiple constituents and groups, including:
- the Chairman of the Oklahoma Freedom Caucus, Shane Jett, and his family
- American Wire Producers Association
- the Values Action Team’s Embarking with Churches Panel
- National Stone and Gravel Association",en,Tweet,0,7,0,7,494,2025-09-19 20:39:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1O8CBEW8AAxh__.jpg,https://pbs.twimg.com/media/G1O8CBLWcAA2Gsf.jpg,https://pbs.twimg.com/media/G1O8CA_WkAEryqq.jpg,https://pbs.twimg.com/media/G1O8CBGX0AAFxLB.jpg"
'1969081304630108237',"Today, I voted in favor of a continuing resolution (CR) that largely maintains current funding levels (clean) through November 21, 2025. While CRs are never optimal, given that we need seven Democrat votes to pass any funding bills in the Senate, I believe that passing this CR was our best play for minimizing spending. The other option was a government shutdown. The seven Democrats will want increased spending in certain areas if we go down a path of modifications, and that will lead to greater deficit spending. If we maintain current levels for this next year, it results in a savings of $500 billion over the next ten years, as it allows inflation to work against typical growth of government year over year.",en,Tweet,0,15,2,15,825,2025-09-19 17:49:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969035946503880858',https://t.co/mRvRStZhs5,zxx,Tweet,0,14,4,3,564,2025-09-19 14:48:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1NrwZMW4AA4SKc.jpg
'1968690407673418081',"For far too long, high interest rates have stifled economic growth. This is great news!!!",en,Tweet,0,8,1,7,613,2025-09-18 15:55:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968673169264320691',It is impossible to overcome evil by evil. We are facing a spiritual problem in this country. It is time for us each to do a self-evaluation and determine if we are living out the fruits of the spirit or those of the flesh. https://t.co/k84yK7VJqT,en,Tweet,0,26,7,5,486,2025-09-18 14:47:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968673016474214400/vid/avc1/1920x888/V-_K_2lmNJdO-1d7.mp4?tag=21
'1968373732029993146',"As a member of the @HouseBudgetGOP, it is an honor to deliver on President Trump’s promises to hardworking Oklahoman families.",en,Tweet,2,14,5,7,1214,2025-09-17 18:57:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968315239029739615',https://t.co/IhgoCYpEJh,zxx,Tweet,0,28,5,3,535,2025-09-17 15:04:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1DcRr5X0AA_LZK.jpg
'1968305708631543827',".@RepBrandonGill’s LAND Act, which I cosponsor, addresses some of the agroterrorism concerns raised in yesterday’s @HomelandGOP hearing and applies necessary restrictions on foreigners looking to purchase American agricultural land.

https://t.co/W2JvK9UStP",en,Tweet,1,8,3,3,351,2025-09-17 14:27:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.congress.gov/bill/119th-congress/house-bill/2124,,
'1968071359814308084',"During today’s @HomelandGOP hearing on agroterrorism, I spoke with witnesses about the national security concerns that arise from allowing foreign nations to own American land. We must stop allowing foreign nations to purchase American land at the expense of American safety. https://t.co/qDPVfkSPHw",en,Tweet,0,24,9,7,590,2025-09-16 22:55:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968071274732634112/vid/avc1/888x488/MrE-GzqXWQzlZFLr.mp4?tag=21
'1967999397993816570',"Despite the CDC requiring children to receive over 30 vaccine doses by age five, America has become sicker than ever. Thank you, Secretary Kennedy, for working to restore health in America. https://t.co/gR0GKyTuGt",en,Tweet,1,26,5,5,1308,2025-09-16 18:09:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cdc.gov/vaccines/imz-schedules/downloads/parent-ver-sch-0-6yrs.pdfr,,
'1967992890644398536',It was an honor to attend the memorial for Charlie Kirk in Statuary Hall last night. May the Lord continue to comfort his family!  I’m praying for revival among hearts all across this nation.,en,Tweet,0,15,0,2,682,2025-09-16 17:44:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967710284526842114',God Bless America! Thank you to @POTUS and @SecRubio for eliminating the Biden Administration’s harmful anti-Christian policies.,en,Tweet,1,15,2,4,957,2025-09-15 23:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967684110299926771',"Last week I had the honor of speaking with multiple constituents and groups:
- the Oklahoma Farmers Union
- the Oklahoma Veterans of Foreign Wars
- the American Association of Christian Schools
- the Oklahoma Automobile Dealers Association
- WallBuilders
- the Endowment for Middle East Truth

Thank you for taking the time to meet with me!",en,Tweet,0,8,1,6,570,2025-09-15 21:17:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G06eQ6sXkAAHsPL.jpg,https://pbs.twimg.com/media/G06eQ6oXcAAZ5Qd.jpg,https://pbs.twimg.com/media/G06eQ6oWsAACUkI.jpg,https://pbs.twimg.com/media/G06eQ6lXUAAi2bA.jpg"
'1967222436195099119',"Matthew 5:21-22
You have heard that the ancients were told, 'You shall not commit murder' and 'Whoever commits murder shall be liable to the court.' But I say to you that everyone who is angry with his brother shall be guilty before the court; and whoever says to his brother, 'You good-for-nothing,' shall be guilty before the supreme court; and whoever says, 'You fool,' shall be guilty enough to go into the fiery hell.

James 3:8-18
But no one can tame the tongue; it is a restless evil and full of deadly poison. With it we bless our Lord and Father, and with it we curse men, who have been made in the likeness of God; from the same mouth come both blessing and cursing. My brethren, these things ought not to be this way. Does a fountain send out from the same opening both fresh and bitter water? Can a fig tree, my brethren, produce olives, or a vine produce figs? Nor can salt water produce fresh. Who among you is wise and understanding? Let him show by his good behavior his deeds in the gentleness of wisdom. But if you have bitter jealousy and selfish ambition in your heart, do not be arrogant and so lie against the truth. This wisdom is not that which comes down from above, but is earthly, natural, demonic. For where jealousy and selfish ambition exist, there is disorder and every evil thing. But the wisdom from above is first pure, then peaceable, gentle, reasonable, full of mercy and good fruits, unwavering, without hypocrisy. And the seed whose fruit is righteousness is sown in peace by those who make peace.

Quote by Charles Spurgeon 
“For us to hate those who are in error, or talk of them with contempt or wish them ill, or do them wrong, is not according to the Spirit of Christ. You cannot cast out Satan by Satan, nor correct error by violence, nor overcome hate by hate. The conquering weapon of the Christian is love.”",en,Reply,0,6,0,0,313,2025-09-14 14:42:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967222415689183286',"Galatians 5:7-9; 13-26
You were running well; who hindered you from obeying the truth? This persuasion did not come from Him who calls you. A little leaven leavens the whole lump of dough. For you were called to freedom, brethren; only do not turn your freedom into an opportunity for the flesh, but through love serve one another. For the whole law is fulfilled in one word, in the statement, ""You shall love your neighbor as yourself."" But if you bite and devour one another, take care that you are not consumed by one another. But I say, walk by the Spirit, and you will not carry out the desire of the flesh. For the flesh sets its desire against the Spirit, and the Spirit against the flesh; for these are in opposition to one another, so that you may not do the things that you please. But if you are led by the Spirit, you are not under the law. Now the deeds of the flesh are evident, which are: immorality, impurity, sensuality, idolatry, sorcery, enmities, strife, jealousy, outbursts of anger, disputes, dissensions, factions, envying, drunkenness, carousing, and things like these, of which I forewarn you, just as I have forewarned you, that those who practice such things will not inherit the kingdom of God. But the fruit of the Spirit is love, joy, peace, patience, kindness, goodness, faithfulness, gentleness, self-control; against such things there is no law. Now those who belong to Christ Jesus have crucified the flesh with its passions and desires. If we live by the Spirit, let us also walk by the Spirit. Let us not become boastful, challenging one another, envying one. 

Ephesians 4:14-15; 18-20; 30-32
As a result, we are no longer to be children, tossed here and there by waves and carried about by every wind of doctrine, by the trickery of men, by craftiness in deceitful scheming; but speaking the truth in love, we are to grow up in all aspects into Him who is the head, even Christ, being darkened in their understanding, excluded from the life of God because of the ignorance that is in them, because of the hardness of their heart; and they, having become callous, have given themselves over to sensuality for the practice of every kind of impurity with greediness. But you did not learn Christ in this way? Do not grieve the Holy Spirit of God, by whom you were sealed for the day of redemption. Let all bitterness and wrath and anger and clamor and slander be put away from you, along with all malice. Be kind to one another, tender-hearted, forgiving each other, just as God in Christ also has forgiven you.

Ephesians 6:11-19
Put on the full armor of God, so that you will be able to stand firm against the schemes of the devil. For our struggle is not against flesh and blood, but against the rulers, against the powers, against the world forces of this darkness, against the spiritual forces of wickedness in the heavenly places. Therefore, take up the full armor of God, so that you will be able to resist in the evil day, and having done everything, to stand firm. Stand firm therefore, having girded your loins with truth, and having put on the breastplate of righteousness, and having shod your feet with the preparation of the gospel of peace; in addition to all, taking up the shield of faith with which you will be able to extinguish all the flaming arrows of the evil one. And take the helmet of salvation, and the sword of the Spirit, which is the word of God. With all prayer and petition pray at all times in the Spirit, and with this in view, be on the alert with all perseverance and petition for all the saints, and pray on my behalf, that utterance may be given to me in the opening of my mouth, to make known with boldness the mystery of the gospel.",en,Reply,0,4,0,0,110,2025-09-14 14:42:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967222333145600118',"2 Corinthians 10:3-5
For though we walk in the flesh, we do not war according to the flesh, for the weapons of our warfare are not of the flesh, but divinely powerful for the destruction of fortresses. We are destroying speculations and every lofty thing raised up against the knowledge of God, and we are taking every thought captive to the obedience of Christ, on the righteous and the unrighteous. For if you love those who love you, what reward do you have? Do not even the tax collectors do the same? If you greet only your brothers, what more are you doing than others? Do not even the Gentiles do the same? Therefore you are to be perfect, as your heavenly Father is perfect.

Romans 13:1-5
Every person is to be in subjection to the governing authorities. For there is no authority except from God, and those which exist are established by God. Therefore whoever resists authority has opposed the ordinance of God; and they who have opposed will receive condemnation upon themselves. For rulers are not a cause of fear for good behavior, but for evil. Do you want to have no fear of authority? Do what is good and you will have praise from the same; for it is a minister of God to you for good. But if you do what is evil, be afraid; for it does not bear the sword for nothing; for it is a minister of God, an avenger who brings wrath on the one who practices evil. Therefore it is necessary to be in subjection, not only because of wrath, but also for conscience' sake.

1 Corinthians 13:1-8
If I speak with the tongues of men and of angels, but do not have love, I have become a noisy gong or a clanging cymbal. If I have the gift of prophecy, and know all mysteries and all knowledge; and if I have all faith, so as to remove mountains, but do not have love, I am nothing. And if I give all my possessions to feed the poor, and if I surrender my body to be burned, but do not have love, it profits me nothing. Love is patient, love is kind and is not jealous; love does not brag and is not arrogant, does not act unbecomingly; it does not seek its own, is not provoked, does not take into account a wrong suffered, does not rejoice in unrighteousness, but rejoices with the truth; bears all things, believes all things, hopes all things, endures all things. Love never fails; but if there are gifts of prophecy, they will be done away; if there are tongues, they will cease; if there is knowledge, it will be done away.",en,Reply,0,3,0,0,100,2025-09-14 14:42:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
