tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970610203617042770',He said it himself: Donald Trump is not a doctor. Don't let him scare you with his careless recklesness. https://t.co/mKzXidUtzA,en,Tweet,1,4,0,4,311,2025-09-23 23:04:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970610125103599616/vid/avc1/720x1280/hoeqR2KtuZp9Ubbg.mp4?tag=21
'1970588850532610268',"Our children are watching how we respond to crises. We need to protect them and take immediate action to prevent gun violence.

I am so immensely grateful to every student, speaker, and community member who came to our Gun Violence Prevention Town Hall this weekend. https://t.co/ZhPvZTdnw8",en,Tweet,0,4,2,3,237,2025-09-23 21:39:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970588788674924544/vid/avc1/320x568/IEvs6VDZHl8BNCqA.mp4?tag=21
'1970566310649307269',Americans want common sense gun legislation. https://t.co/2dqwLzzHXM,en,Tweet,0,8,2,6,267,2025-09-23 20:09:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970566247449239553/vid/avc1/720x1280/EjqnHgGDL2htMDId.mp4?tag=21
'1970550979079872933',"Parents who have children at Annunciation Catholic School. 

A surgeon who operated on the little bodies torn apart by bullets that day.

These were some of the people who spoke at our Gun Violence Prevention Town Hall this weekend.

Congress must act. It will take all of us - regardless of party affiliation. Enough is enough. Our kids are looking to the adults to protect them.",en,Tweet,0,14,2,13,993,2025-09-23 19:08:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jNq-NXYAAXG8a.jpg,https://pbs.twimg.com/media/G1jNq-FXEAEAGtJ.jpg,https://pbs.twimg.com/media/G1jNq-NXMAAOWVq.jpg"
'1970312483945496595',Shanah Tovah! Wishing a sweet and meaningful New Year to everyone celebrating Rosh Hashanah.,en,Tweet,0,5,0,0,697,2025-09-23 03:21:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970264622121853177',Guns are the number one killer of children in America. We have to address this public health crisis. https://t.co/VI908r1OTT,en,Tweet,0,9,1,4,1361,2025-09-23 00:11:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970264560079679488/vid/avc1/444x960/Hag0ql50Wmzg9orO.mp4?tag=21
'1970235121501413385',"This is because YOU spoke out.

The Trump Administration tried to threaten and extort networks into silence, but that is not who we are or what we stand for as a nation. If we don't have free speech, then we don't have democracy.

NEVER forget that the power is with the people in the United States of America. Keep speaking out.",en,Tweet,0,19,3,10,2001,2025-09-22 22:13:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970227903515304343',Huge congrats to Hopkins High School grad Paige Bueckers on this incredible achievement 🏆 She makes Minnesota so proud! 🏀💪,en,Tweet,38,1935,90,6,78861,2025-09-22 21:45:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970225740760158529',67 Americans were killed in a deadly plane crash just this year.,en,Tweet,0,3,1,0,478,2025-09-22 21:36:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970225560493400264',Making it imposible to run a business and making Americans foot the bill: these are the costs of Trump's tariff wars. https://t.co/g3c0sRdkDk,en,Tweet,0,4,1,0,240,2025-09-22 21:35:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970225472903524352/vid/avc1/720x1280/C-CGQi4GOb0o7K_5.mp4?tag=21
