tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1966590196020879786',"The House passed the #FY26NDAA, and I am proud to support it. This bill invests in our troops, modernizes our military, cuts red tape in the acquisition process, and ensures America remains the strongest fighting force in the world.",en,Tweet,0,7,2,13,1734,2025-09-12 20:50:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FY26NDAA,,,
'1965891566708609518',https://t.co/OQxiOHUzow,zxx,Tweet,0,25,3,5,1926,2025-09-10 22:34:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0g_5y6WsAAmwbP.jpg
'1965858105029439641',"The SPEED Act helps keep America safe by making sure our troops get the tools they need, when they need them, to meet any challenge. I'm proud to stand with @HASCRepublicans in supporting the #FY26NDAA. https://t.co/mKy7ve0eS7",en,Tweet,0,5,1,2,1669,2025-09-10 20:21:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FY26NDAA,,photo,https://pbs.twimg.com/media/G0ghazLWIAA1Xiv.jpg
'1964067121291264082',"Peace is only possible when America is strong. As a member of @HASCRepublicans, I am proud to support the #FY26NDAA, President Trump's Peace Through Strength agenda, and our men and women in uniform. https://t.co/to1GHmP31q",en,Tweet,0,6,2,7,658,2025-09-05 21:44:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FY26NDAA,,photo,https://pbs.twimg.com/media/G0HDRS5XIAAWKEQ.jpg
'1962653787425759566',From a visit with U.S. Secretary of Education Linda McMahon to honoring first responders and highlighting economic development in the First District - catch all the latest updates in my newsletter. https://t.co/9fHZJJD3Tj https://t.co/msmMPOXmJF,en,Tweet,0,6,0,13,541,2025-09-02 00:08:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://trentkelly.house.gov/newsroom/email/show.aspx?ID=OGJSAS37LQCW5SJ4OELAU3V2SA,photo,https://pbs.twimg.com/media/Gzy_NslWQAAdL0W.jpg
'1958261028237738259',It was an honor to see all the great things happening at the Oxford Early Childhood Center along with U.S. Secretary of Education Linda McMahon. https://t.co/YTHVDLtJyo,en,Tweet,1,70,10,29,4451,2025-08-20 21:13:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gy0jwKuWkAAHvD4.jpg,https://pbs.twimg.com/media/Gy0jxaBX0AAL_97.jpg,https://pbs.twimg.com/media/Gy0j6zTWUAA25hC.jpg,https://pbs.twimg.com/media/Gy0j8vnWgAEUQhx.jpg"
'1955324899691495752',"A salute to service - honoring WWII veterans, hometown heroes, and updates from Team Kelly in my latest newsletter. https://t.co/z0NTTzzZMG https://t.co/bK8yBGIQXS",en,Tweet,0,6,7,25,436,2025-08-12 18:45:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tinyurl.com/suun3ht,photo,https://pbs.twimg.com/media/GyK1mWOXkAABJ8_.jpg
'1953854446204571741',Team Kelly was on hand for the unveiling of the newest marker on the Elvis’ Tupelo Driving Tour. It is located at the former Tupelo Garment Factory building on South Green Street. https://t.co/TAtkTRFsgE,en,Tweet,0,4,7,9,413,2025-08-08 17:22:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx18PjGXkAAX47O.jpg,https://pbs.twimg.com/media/Gx18PjGWUAAkxfE.jpg"
'1953532240333271376',"Honoring all the men and women who have served our great nation, earning the Purple Heart medal. https://t.co/nta5pCW30Q",en,Tweet,1,14,12,5,3799,2025-08-07 20:02:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxxXGbyX0AEmTNo.jpg
'1952446518171955218',"Today, we celebrate 235 years of the United States Coast Guard. Thank you to all who have worn the uniform and serve with courage, commitment, and honor to protect our nation. https://t.co/Yn0Z3WaM8j",en,Tweet,0,4,8,6,336,2025-08-04 20:08:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gxh7sWnWQAA_1cB.jpg
