tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970548709470736557',Duckin Donald Trump,en,Tweet,0,4,1,3,1115,2025-09-23 18:59:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969167619161759994',"My office is aware of the situation at DFW International and Dallas Love Field airports, where flights are being delayed due to equipment issues with a local telephone company.

My office is closely monitoring the situation. This further underscores the urgent need to modernize our flight infrastructure and restore full FAA funding.",en,Tweet,0,8,1,1,2222,2025-09-19 23:32:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1969122229607661620',"For all the claims Trump has made about being the best President for Black Americans, the numbers sure tell a different story: Rising Black unemployment coupled with racist redistricting isn't exactly what I call “great"" for Black Americans. https://t.co/QUqurqM2pO",en,Tweet,1,7,2,1,517,2025-09-19 20:31:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1O6Of-WIAAR0Nl.jpg
'1968790058837913867',"Political violence of any kind threatens the fabric of our democracy. As we have seen political violence has taken the lives of people regardless of political views, gender, and race.  It is not who we are as a country, and it is a very real and credible threat that threatens the foundations of America. We must stand united in condemning political violence in all its forms and get back to civility and decorum in our democratic institutions. 

Proud to introduce this resolution with @RepPettersen:
https://t.co/66mJjEJEpi",en,Tweet,0,7,2,10,7089,2025-09-18 22:31:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968674939596099937',"This is disastrous. Racial profiling has led to deaths. It has led to people rotting in jail without their due process. It harkens back to a much darker time in our nation’s history when the color of your skin determined your worth as a human being.

https://t.co/6V05fqeDyR",en,Tweet,0,14,10,14,1147,2025-09-18 14:54:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/2025/09/13/nx-s1-5507125/the-supreme-court-clears-the-way-for-ice-agents-to-treat-race-as-grounds-for-immigration-stops,,
'1968297906152046964',"If @NancyMace (soon to be a sucker and loser in her governors race) wants to strip @Ilhan of her committees for words  she never said, MANY people are saying we should impeach the incompetent Kash Patel and Pam Bondi for the lies they ACTUALLY TOLD!!

Thank you for your attention to this matter.",en,Tweet,4,75,18,33,18457,2025-09-17 13:56:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1DMgnYXkAAUFMM.jpg,https://pbs.twimg.com/media/G1DMgm7XgAAbp5g.jpg"
'1968067830756282641',"In honor of National Voter Registration Day, @RonWyden and I are planning on reintroducing a resolution that would make September, National Voting Rights Month.

Read our release here: https://t.co/9XxpXl5Y5M https://t.co/zZPIf3zVBy",en,Tweet,0,6,2,3,626,2025-09-16 22:41:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://veasey.house.gov/media-center/press-releases/rep-veasey-and-sen-wyden-or-will-reintroduce-bicameral-resolution,photo,https://pbs.twimg.com/media/G0_63NbXoAAMhdP.jpg
'1968031913471512595',"En este Día de la Independencia de México, honramos un legado de resistencia, resiliencia y orgullo. Mientras la comunidad mexicana sigue enfrentando persecuciones injustas y deportaciones, seamos claros: sus contribuciones sí moldean esta nación, y seguiré luchando a su lado por la justicia, la dignidad y un cambio duradero. ¡Viva México!",es,Tweet,0,8,1,3,383,2025-09-16 20:19:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_al0nWoAALXEF.jpg
'1968029120069038526',"On this Mexican Independence Day, we honor a legacy of resistance, resilience, and pride. As the Mexican American community continues to face unjust targeting and deportations, let us be clear: your contributions do shape this nation and I will continue to fight alongside you for justice, dignity, and lasting change.",en,Tweet,0,4,1,2,391,2025-09-16 20:08:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0_X6NHXwAASefO.jpg
'1966583653695132055',"Let me be clear: this President is responsible for your bills going up. From food to cars. Reckless tariffs, gutting your healthcare, raiding manufacturing plants. It is no wonder our economy is barreling towards a recession under his watch. 

https://t.co/d8c9c0WckZ",en,Tweet,1,8,5,12,1902,2025-09-12 20:24:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/05/us/politics/trump-jobs-report-tariffs-deportations.html,,
