tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970552114901622986',"We’re seven days from a government shutdown, and Republicans are refusing to negotiate, canceling votes, and playing political games with American lives.

Meanwhile, the President is giving dangerous and unhinged speeches at the UN—and sabotaging our global standing.

We need our leaders to stand up and protect our communities.",en,Tweet,102,6294,1785,1084,113544,2025-09-23 19:13:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970551666635407360/vid/avc1/1280x720/XWiOKH1J-jYTJPpf.mp4?tag=21
'1970240416881754570',"Friends—I’ll be LIVE on Instagram tomorrow talking all about Climate Week! Have any questions on climate change or climate action? Comment down below!

Tune in tomorrow on Instagram at 5pm MT / 7pm ET!

Here’s the link to my IG: https://t.co/FBYImZ4zww https://t.co/ANPF8GiZSc",en,Tweet,2,242,52,109,4804,2025-09-22 22:34:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.instagram.com/repstansbury/,video,https://video.twimg.com/amplify_video/1970240345985425413/vid/avc1/720x1280/okXexzp06_Q2UyfQ.mp4?tag=21
'1970196330544013671',"Happy Monday! It’s Climate Week in New York. This week, national, global, local, tribal, non-profit, and private sector leaders are all convening to talk about climate change, climate action, and the work to ensure a just transition.

We’re excited to be here repping our communities!",en,Tweet,8,524,114,166,8667,2025-09-22 19:39:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970172334083575808/vid/avc1/1440x2560/0-uT1coLJxwMRITD.mp4?tag=21
'1969923646656594057',"From the failure to prosecute, to the political appointment, to the lack of remorse, and to the current failure to disclose the Epstein files—screams cover-up.

We won’t stop until we uncover the truth. https://t.co/78YfjXJwrn",en,Tweet,33,2205,619,206,28505,2025-09-22 01:36:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969923256905056256/vid/avc1/1280x720/qrIGmve22Vd1Mq3w.mp4?tag=21
'1969877317662199859',"When the President calls for the DOJ to target his political opponents—AND publicly—that’s a sign we’re heading for increasing authoritarian behavior. 

We’re going to have to fight like hell to protect our democracy. https://t.co/RlDVcxmZmZ",en,Tweet,59,3678,1004,1059,88658,2025-09-21 22:32:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969877181078839296/vid/avc1/1280x720/lPulvAg5J1KZ-Pj1.mp4?tag=21
'1969849664347517000',"Amazing news! The Economic Development Administration has awarded the Indian Pueblo Cultural Center $1.5 million for its Entrepreneur Complex!

This investment will invest in a core economic engine supporting Indigenous entrepreneurs right here in the heart of NM-01!",en,Tweet,2,122,22,22,3358,2025-09-21 20:42:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969806856307790232',This is not normal. https://t.co/TgfrttZgvB,en,Tweet,37,3260,891,686,36328,2025-09-21 17:52:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Yo5RYaQAEPqnB.jpg
'1969760991421559251',"The First Amendment is under attack.
 
No matter what your political views, we must protect free speech—our democracy literally depends on it! https://t.co/3dR8tb4h4r",en,Tweet,33,1587,400,1010,29143,2025-09-21 14:49:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969760866011848704/vid/avc1/1280x720/nrhm-d4KM8NLByPz.mp4?tag=21
'1969756927103254679',"Crime. Corruption. Coverups. 

This is the signature move of this Administration. You better bet we’ll be investigating. @OversightDems https://t.co/GuXla8rRQM",en,Tweet,21,1338,509,399,14291,2025-09-21 14:33:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1X7fCEaMAAjKTg.jpg
'1969542961987010938',"This #WorkforceDevelopmentMonth and every month, I am proud to support programs like Job Corps, CNM Workforce training center, Labor Union apprenticeship and training programs, and NM State Workforce Development programs, that ensure our communities have opportunities to build their futures on!",en,Tweet,2,93,18,21,4109,2025-09-21 00:23:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WorkforceDevelopmentMonth,,,
