tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970538219558383673',"Yesterday, I sent a letter to @USAmbUN expressing concern for the United Nations’ recent rhetoric toward the famine in Gaza.   

We must make clear that terrorism cannot masquerade as humanitarianism.

https://t.co/GLcZ8DI9dw",en,Tweet,1,12,0,27,19190,2025-09-23 18:18:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://williams.house.gov/media-center/press-releases/congressman-williams-pens-letter-united-nations-ambassador-waltz,,
'1970530571261747466',"As Chairman of @HouseSmallBiz, I know how reporting rules weigh down entrepreneurs.  

Reducing quarterly SEC reporting requirements means more time for building businesses and creating jobs!

https://t.co/d7G3WKZze3",en,Tweet,1,4,4,4,537,2025-09-23 17:47:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://punchbowl.news/article/vault/no-quarterly-sec-report/,,
'1970200521467150479',"Hardworking Texans deserve to keep more of their paychecks. That is why @HouseGOP passed the Working Families Tax Cuts.   

No tax on tips, no tax on overtime - putting more hard-earned money back in our pockets.",en,Tweet,0,5,0,3,365,2025-09-22 19:56:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970177695217778963',"I recently toured @airtractorinc in Olney, TX — seeing firsthand what Made-in-America looks like. Innovation, jobs, pride. 🇺🇸 https://t.co/7H1EEFq6WM",en,Tweet,0,5,0,1,333,2025-09-22 18:25:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1d4rMFWAAEC2jm.jpg
'1969763041941069894',".@HouseGOP is delivering real relief for American families.

The Working Families Tax Cuts creates jobs, cuts taxes, and puts more money back into your pockets.",en,Tweet,0,6,0,2,393,2025-09-21 14:58:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969415501827719570',"Biden let criminal, illegal immigrants roam freely through our country, threatening the lives of American citizens.

@POTUS is putting an end to the lawlessness and Making America Safe Again.

https://t.co/F2uCiAY4oM",en,Tweet,0,5,0,3,345,2025-09-20 15:57:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/us/previously-deported-honduran-illegal-immigrant-charged-killing-teen-rejected-sexual-advances,,
'1969069448720957787',"Freedom is never free 🇺🇸

May their courage and sacrifice never be forgotten. https://t.co/MZdi3cnkX8",en,Tweet,0,4,0,1,304,2025-09-19 17:01:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OKOfPXwAA2EI_.jpg
'1969040279312138477',The Working Families Tax Cuts will bring back Made in America manufacturing 🇺🇸,en,Tweet,0,8,1,1,407,2025-09-19 15:06:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968755107354272237',"I had a great meeting this afternoon with @TexasDeptofAg Commissioner, Sid Miller.

Thank you for all you do for our great state! https://t.co/Xy1CuKWySy",en,Tweet,0,2,0,0,341,2025-09-18 20:12:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JsVdFWIAA2gt8.jpg
'1968716363901333796',"I had a great meeting with Samer Hamadeh, CEO of @GetZeel this afternoon to discuss the importance of veterans’ continuity of care in Texas. 

Thanks for stopping by! https://t.co/tqHsexZ7mN",en,Tweet,0,7,0,1,350,2025-09-18 17:38:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JJGRwWcAEox84.jpg
'1968681104157692156',"This morning, I had the opportunity to speak at the @lvchamber Annual Fly-In in Washington D.C.

We discussed my role as Chairman of @HouseSmallBiz and our priorities on Committee, delivering for Main Street America. https://t.co/KeLEtj7maU",en,Tweet,0,2,1,3,512,2025-09-18 15:18:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1IoUOnXEAAu_uV.jpg,https://pbs.twimg.com/media/G1IoUPMaQAEAF7R.jpg,https://pbs.twimg.com/media/G1IoUOvXsAAAtcv.jpg"
'1968440249362579529',"I was honored to meet with the Gold Star Families of Texas today. 

The sacrifices of our service members’ families will not go unnoticed. Thank you for stopping by to discuss best ways to support the survivor community. https://t.co/rdV9yFGY1Y",en,Tweet,0,9,2,3,483,2025-09-17 23:21:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FN-L1XYAAv5b4.jpg
'1968377681139146979',"I appreciate the Federal Reserve’s decision today to lower interest rates by a quarter point.

This decision will expand access to capital, strengthen small businesses on Main Street, and support continued economic growth.",en,Tweet,1,5,1,1,378,2025-09-17 19:13:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968355422991245324',Happy #ConstitutionDay to the greatest country in the history of the world! 🇺🇸 https://t.co/BG1HinIfTo,en,Tweet,0,10,3,2,495,2025-09-17 17:44:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConstitutionDay,,photo,https://pbs.twimg.com/media/G1EAnqZWYAAaHT6.jpg
'1968072944757903729',"Small businesses are the backbone of our economy, but many struggle to access capital.
 
My bill, passed by @FinancialCmte, gives businesses and their banking partners more time to unlock long-term investments, create jobs, and fuel economic growth.

https://t.co/v6K6D4I0SO",en,Tweet,0,10,3,5,1589,2025-09-16 23:02:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://williams.house.gov/media-center/press-releases/congressman-williams-legislation-increase-small-business-access-capital,,
'1967957197960474719',"The Working Families Tax Cuts preserve...

✅ 5.9 million manufacturing jobs
✅ $540 billion in wages
✅ $1.1 trillion in GDP

@HouseGOP and @POTUS are putting the hardworking families and entrepreneurs of Main Street FIRST.",en,Tweet,0,4,0,2,328,2025-09-16 15:22:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967765272431038967',"I was honored to join my @HouseGOP colleagues in remembering the life and legacy of Charlie Kirk tonight.

May we keep Charlie’s wife and children in our prayers.",en,Tweet,0,12,1,2,967,2025-09-16 02:39:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967603943640625646',"Political violence has no place in America. We will continue to uphold the values of freedom and liberty our nation was founded on.

@MorningsMaria https://t.co/HbAmvjI7nU",en,Tweet,0,7,0,1,353,2025-09-15 15:58:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967602584773853184/vid/avc1/1280x720/x2ntVAKK1QyAjQcY.mp4?tag=21
'1967584721543819637',"In Texas, we support the heroes of law enforcement.

Under @POTUS, law and order is back. Violent crime will not be tolerated in America. https://t.co/ocj3M5wFnD",en,Tweet,0,6,0,0,257,2025-09-15 14:42:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967583563806617601/vid/avc1/1490x842/PSGCZWhKiW8g7lLo.mp4?tag=21
'1966875264895570272',Don't miss this week's update on my work serving #TX25! Visit my website to subscribe to my e-newsletter. https://t.co/8zFfuE7lGn,en,Tweet,0,4,0,3,347,2025-09-13 15:43:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TX25,,photo,https://pbs.twimg.com/media/G0rVRKXWkAA1X9Y.jpg
'1966199996342219189',"It was an honor to join @HunterandAngler for their 36th annual banquet. I am proud to represent hunters, anglers, and conservationists across Texas. https://t.co/sU1UbHIGS2",en,Tweet,0,4,0,0,395,2025-09-11 18:59:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0lYUuMXkAAq77g.jpg
'1966114560143700020',"Today, we remember and honor the lives we lost on 9/11.

My prayers are with the victims’ families and the heroes who put their lives on the line to defend our nation from evil.

#NeverForget https://t.co/nAvDOKtaes",en,Tweet,0,9,2,7,506,2025-09-11 13:20:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NeverForget,,photo,https://pbs.twimg.com/media/G0kKxN2WAAE9Wvg.jpg
'1965857140641607749',"My prayers are with Charlie Kirk and his family. Political violence has no place in our country, and evil will not prevail.",en,Tweet,0,21,2,1,1737,2025-09-10 20:17:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965824783591026707',"This year marks the 80th anniversary of the Arlington Chamber of Commerce.

As the city’s oldest and largest business organization, the Chamber remains a pillar of the community, serving over 1,000 members and advocating for businesses of all sizes. https://t.co/sCGHvYEoQL",en,Tweet,0,3,0,0,353,2025-09-10 18:08:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965823051993391104/vid/avc1/888x486/alaExNYjtpr3kpEE.mp4?tag=21
'1965426473025871930',"When Democrats protest law and order, they are fighting to defend murderers, rapists, and criminals, not the American people.

@HouseGOP is building on @POTUS' decisive action to Make America Safe Again.

Watch on @NEWSMAX. ⬇️ https://t.co/gSIsSZHAan",en,Tweet,0,3,1,2,298,2025-09-09 15:46:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965425308321906688/vid/avc1/1280x720/Hb-28TcsuiLGw8wG.mp4?tag=21
'1965168569349800266',"This morning, @MikeKellyPA and I toured the @SecretService training facilities. I applaud these brave men and women for their tireless dedication and groundbreaking innovation as they carry out their mission to protect our nation’s leaders. https://t.co/vC5sDO8lBR",en,Tweet,1,8,1,0,1142,2025-09-08 22:41:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0WuPI1XoAA4dLi.jpg,https://pbs.twimg.com/media/G0WuQmoXkAASmhW.jpg,https://pbs.twimg.com/media/G0WuSJFWMAAv5s3.jpg,https://pbs.twimg.com/media/G0WuVczW8AAtO-E.jpg"
'1965122712818647093',"Glad to be with my friend, and @MLB legend, Mark Teixeira. I look forward to serving with him in Congress, and welcoming him onto America’s team. ⚾️ https://t.co/J7zs0Gp4WP",en,Tweet,1,3,1,0,527,2025-09-08 19:38:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0WEsQ2WsAA8zyg.jpg
'1964703453604978907',"Ensuring that America is energy independent is vital to national security.

@HouseGOP and @POTUS are harnessing the power of domestic energy production to restore U.S. energy dominance and drive down the cost of living for the hardworking families and small business owners of Main Street. 🇺🇸",en,Tweet,0,4,2,2,448,2025-09-07 15:53:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1964338800999506185',Don't miss this week's update on my work serving #TX25! Visit my website to subscribe to my weekly e-newsletter. 📧 https://t.co/qneZh5wQUL,en,Tweet,0,6,1,3,358,2025-09-06 15:44:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TX25,,photo,https://pbs.twimg.com/media/G0HSNLRWkAATiOB.jpg
