tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970591448455086382',"Donald Trump and Republicans have rubber stamped having a masked police force roving America’s streets holding children hostage.

It was never about removing criminals. The point is fear and indiscriminate cruelty.",en,Tweet,0,10,1,2,713,2025-09-23 21:49:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970527957698408465',"It’s TACO Tuesday.

Donald Trump is refusing to meet with Democrats and has said Republicans “don’t need to work with Democrats.”

So be it. Let’s be clear: Republicans have a trifecta, they own the health care crisis they’ve created and the looming shutdown.",en,Tweet,0,42,13,2,1619,2025-09-23 17:37:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970292770410741836',"Shanah Tovah to all who are celebrating Rosh Hashanah! As the Jewish community welcomes the new year, may this season of reflection and renewal bring peace, joy, and blessings to you and your loved ones. https://t.co/V5U0MeaQWx",en,Tweet,0,6,4,2,655,2025-09-23 02:02:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fi1VfXEAA6Gi3.jpg
'1970215018676334883',"The easiest way to tell the public the truth is to #ReleaseTheHomanFiles!

Let’s see the documents.",en,Tweet,0,5,1,1,706,2025-09-22 20:53:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ReleaseTheHomanFiles,,,
'1970193146857529800',"What I want to know is if this is the first time Homan has accepted a bribe.

In a normal Administration, he would be immediately fired and a full forensic investigation conducted.

But in this corrupt Administration, they’ll lie and deflect.",en,Tweet,0,9,1,1,392,2025-09-22 19:27:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970188750547566974',https://t.co/eVIixff2P9,zxx,Tweet,1,12,4,1,1223,2025-09-22 19:09:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1eEOj-XAAAAc4J.jpg
'1970162588781510963',"Republican cuts to SNAP and reckless tariffs are causing economic pain for millions.

They will make Americans hungrier and now Trump wants to hide it. https://t.co/RVAzQyRy2w",en,Tweet,2,27,9,13,6343,2025-09-22 17:25:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1dsbwbWAAQ5Q3-.jpg
'1970161237498757435',"Donald Trump promised lower energy prices.
 
Instead, energy prices are rising at DOUBLE the rate of inflation.
 
And now Trump cut clean energy programs meant to shield American consumers from volatility in oil markets and SLASHED bill assistance for low income Americans. https://t.co/7azuRPpHvA",en,Tweet,1,5,4,7,446,2025-09-22 17:20:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1970157824622657536/vid/avc1/1280x720/PO4Lb5X5N7q-nbR8.mp4?tag=21
'1969049748460998745',"If Republicans had enough votes to rip health care away from millions of Americans, but not enough to keep the government open, that’s on them.

I won’t vote for legislation that does nothing to address the health care crisis they’ve unleashed on our country. https://t.co/GpNbd0zudr",en,Tweet,0,10,4,16,619,2025-09-19 15:43:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1N4TC_WIAAg9y5.jpg,https://pbs.twimg.com/media/G1N4TDDW8AAOGx4.jpg"
'1968762079810056429',"What changed, @BrendanCarrFCC?

Republicans love free speech until it’s something they don’t want to hear.

This Administration is fully embracing government-imposed cancel culture to squash free speech. https://t.co/cilsoZvkTU",en,Tweet,0,8,2,14,699,2025-09-18 20:40:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1JyrczW8AAwCH8.jpg,https://pbs.twimg.com/media/G1Jyrc1XQAAOsDv.jpg"
