tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970620630648156540',"At yesterday’s grand opening of Meritus Commons, it was my pleasure to present a certificate to the advocates who made it all possible. @MeritusHealth and their School of Osteopathic Medicine went above and beyond, bringing a new generation of healthcare professionals to Hagerstown and ensuring that those students have a designated, residential space to study and live. I cannot wait to see these future doctors grow and serve the patients they’ve dedicated their careers to helping.",en,Tweet,0,2,0,0,108,2025-09-23 23:45:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1kNAgEWUAELx-Z.jpg,https://pbs.twimg.com/media/G1kNAf4WcAAMNoV.jpg"
'1970574502150263242',"It’s always amazing to be a part of the annual Poolesville Day “Fair Access” breakfast. Over coffee and delicious food, I heard their needs — the MD Agriculture Reserve and our rural communities deserve equal access to high-speed broadband, infrastructure, quality health care, and adequate transportation options.  
 
Progress is being made by this close-knit community — their care and support for one another makes real results for them all.  I look forward to working with Poolesville community leaders and our local officials in the year ahead!",en,Tweet,0,2,0,0,118,2025-09-23 20:42:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1jjECSXgAAjmLR.jpg,https://pbs.twimg.com/media/G1jjECXXgAAPmEe.jpg"
'1970507324818088292',"Our federal workers keep this country running — their work is essential, selfless, and too often unseen. I sat down with @AFSCME, the largest union of U.S. public workers, and @AFSCMEMaryland President Patrick Moran to discuss the Big Budget Bill. The institutions under attack were built by their hard work — roundtable discussions like this one not only highlight our shared values, but also spark collaboration on every level of government to defend our public servants and the Americans they pledge to protect.",en,Tweet,0,2,0,0,120,2025-09-23 16:15:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1il97DWIAA4H7r.jpg,https://pbs.twimg.com/media/G1il97GWUAATql9.jpg"
'1970482793906852215',"I visited the Beltsville Agricultural Research Center yesterday — a global leader in science and home to the nation’s preeminent Bee Lab. This irreplaceable hub of agricultural research has been slated for closure by the administration. 

From crop testing to training the next generation of scientists, the work done here is vital. Decades of taxpayer-funded research and the strength of Maryland’s 83,000 farms are on the line. This centerpiece of innovation cannot be shuttered without congressional approval —  and I’ll fight to protect it.",en,Tweet,0,2,0,0,151,2025-09-23 14:38:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1iPp5FXIAAMKOl.jpg,https://pbs.twimg.com/media/G1iPp5FWgAAsmYd.jpg,https://pbs.twimg.com/media/G1iPp5LXoAANu79.jpg"
'1970266109572960614',"Shana Tova to all in Maryland’s 6th! As we welcome Rosh Hashanah, may this new year bring health, hope and community to every family in our district. Let’s cherish our shared blessings and continue building a stronger, more caring Maryland together. https://t.co/ftalrPpT1d",en,Tweet,0,4,1,0,206,2025-09-23 00:17:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fKlLRXQAAA7a-.jpg
'1969416238443930066',"As a communications lawyer and longtime nonprofit advocate, the suspension of Jimmy Kimmel’s show was jarring.  Freedom of speech, and of our press, underpins our democracy and who we are as Americans. 

Witnessing the FCC — an independent government agency — being weaponized to suppress speech critical of this Administration is unfathomable to me, and should be to all who believe in serving the public interest.  Without a free and independent media, the 4th branch of government, no one will know or speak out about injustice.

Our networks, regulators, and cultural institutions don’t just deliver content — they safeguard our ability to question or dissent. We must use this moment to recommit to protecting those freedoms, but also to protecting our country and its institutions.  And, this is one pivotal issue from which I will not back down.  

https://t.co/bf8upZx2dC",en,Tweet,1,4,1,6,226,2025-09-20 15:59:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969173261180420598',"As we prepare for a farm bill to reach the House floor, I’m at @HouseAgDems to speak with industry leaders about the need for a staffed, functional @USDA to make real change happen for our rural communities. Our local governments know what their people — and farmland — need to thrive, but they need our help to get it done.",en,Tweet,0,3,1,1,160,2025-09-19 23:54:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969172925841379328/vid/avc1/1280x720/Sj2OENBvcwouKP2m.mp4?tag=21
'1969139746724061424',My statement on my “NO” vote on today’s CR. https://t.co/7s72Iq6Nlu,en,Tweet,0,1,0,0,160,2025-09-19 21:41:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1PKKdtXMAAx_y0.jpg,https://pbs.twimg.com/media/G1PKKd9WIAEYSRa.jpg,https://pbs.twimg.com/media/G1PKKdkXgAAeAPy.jpg,https://pbs.twimg.com/media/G1PKKdwXUAAWjQ5.jpg"
'1969112540425650292',"Time and time again, our rural communities put their differences aside to build collaborative, pragmatic solutions — a skill we can all learn from. It’s our turn to bridge the digital divide and advocate for these communities like they continuously advocate for one another, and I’m fighting with @HouseAgDems to do just that.",en,Tweet,0,0,0,0,147,2025-09-19 19:53:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969112458678743040/vid/avc1/1280x720/PzVOmxC5AFy3Z-FK.mp4?tag=21
'1969042615724036462',My statement on the resolution condemning political violence and the assassination of Charlie Kirk: https://t.co/PKMcJTzM4R,en,Tweet,0,2,1,3,204,2025-09-19 15:15:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1NxzSTXEAEdkO-.jpg
'1969035308525134032',"Farmers feed us. Families count on food aid. Neighbors depend on affordable health care. These are the building blocks of a strong community — and they’re under threat.

I spoke to Tom Hall on @WYPR881FM Midday about how I’m fighting against shortsighted cuts that would hurt the very people who make our district strong. Farmers deserve a fair shot to keep their land and livelihoods. Families shouldn’t have to choose between groceries and medicine. And no one should lose health care because of politics in Washington. https://t.co/jA0GwkgiHy",en,Tweet,0,1,0,0,127,2025-09-19 14:46:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968771859911991456',"Today we celebrate the birthday of the United States Air Force. Since 1947, those who serve in the Air Force have defended our nation with courage and honor. Their service protects our skies, our freedoms and our future.

This is also personal for me—my uncles Roy and Eldon Hugie, and my cousins Luke and Clint all served in the Air Force. I’m grateful for their dedication, and for everyone—past and present—who has answered the call to serve.",en,Tweet,0,2,1,0,262,2025-09-18 21:19:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1J7jpjXkAA24sI.jpg
'1968766527567446500',"Our food security, businesses, and community health depends on our farmers—when they’re in crisis, we need to act. As Maryland's only voice for key producers of our specialty crops, I’m working on the @HouseAgDems to meet our agriculture workers where they are. https://t.co/A3q5AbIy7l",en,Tweet,0,1,0,0,132,2025-09-18 20:58:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968766155813724161/vid/avc1/1280x720/L_CRpAMkdecIyqkq.mp4?tag=21
'1968721778400018535',"September is Suicide Prevention Month—a time to remember that reaching out for help is a sign of strength, not weakness. Too many families here in our district and across Maryland have felt the heartbreak of losing someone to suicide. I’m fighting for expanded mental health resources so that everyone has access to care when they need it. 

We must break the stigma and remind one another that no one has to face their struggles alone. If you or someone you know needs support, dial 988—help is here, and hope is real.",en,Tweet,0,1,1,0,138,2025-09-18 18:00:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968717735371632940',"I had the privilege of meeting with the @FarmBureauMD to hear directly from the farmers who feed our families, care for our land and strengthen our communities. Their work is the backbone of our state — often unseen, always essential. 

I’m grateful for their dedication, inspired by their resilience and proud to stand with them in Congress to ensure Maryland agriculture thrives for generations to come.",en,Tweet,0,6,4,0,559,2025-09-18 17:44:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
