tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970550745771491682',"Shanah Tovah! Wishing all who celebrate a happy, healthy, and sweet New Year. https://t.co/PlD1jStDfS",en,Tweet,0,7,1,0,148,2025-09-23 19:08:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jNMFVW4AAwxaA.jpg
'1970291741103206669',https://t.co/xDj12Axehm,zxx,Reply,0,2,0,0,128,2025-09-23 01:58:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.politico.com/news/2025/09/19/trump-no-longer-free-speech-00574219,,
'1970291736946844013',"Using the government to stifle free speech is dangerous and un-American. 

We are starting down a treacherous path, with an administration that continues to weaponize their power to punish their critics. https://t.co/Ql5bpXb7oc",en,Tweet,0,7,4,1,269,2025-09-23 01:58:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fh5ECXQAANf1b.jpg
'1970236134870352316',The Children’s Center of the Antelope Valley is doing vital work to support families across our region. I was glad to tour the center during their Forks of the Valley Nourish to Flourish resource fair and present them with a Congressional Certificate of Recognition for their service to the community!,en,Tweet,0,3,0,0,152,2025-09-22 22:17:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1evUirXgAA96sJ.jpg,https://pbs.twimg.com/media/G1evUitWgAAbGA0.jpg,https://pbs.twimg.com/media/G1evUizWoAAubqx.jpg,https://pbs.twimg.com/media/G1evUjUXAAAlLrN.jpg"
'1970197902984135111',My team joined the @PalmdaleCity District 3 Town Hall hosted by Mayor Pro Tem Laura Bettencourt and a panel of city staff last week. Great to hear updates and connect with the community! https://t.co/HP1f9bZaUb,en,Tweet,0,3,0,1,152,2025-09-22 19:45:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1eL7ckXAAAFQCQ.jpg
'1968812284941320549',"Glad to meet with constituents from the Armenian National Committee of America @ANCA_WR during their visit to D.C.! The Armenian American community is a vital part of our district, and I’m grateful for their insights and contributions. It was an important conversation and a meaningful chance to hear directly from our community here in Washington.",en,Tweet,0,3,0,1,191,2025-09-19 00:00:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1KHpYPWQAA8MBF.jpg
'1968776465068999109',You don’t need to be an expert coder to participate — just bring your creativity &amp; ideas. Learn more and register here: https://t.co/hzjqghK5RL,en,Reply,0,1,0,0,135,2025-09-18 21:37:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.congressionalappchallenge.us/,,
'1968776463672324581',I sat down with the @CongressionalAC in D.C. this week to talk about why I’m hosting a Congressional App Challenge in my district.! https://t.co/OHu7z0unfk,en,Tweet,0,3,0,1,236,2025-09-18 21:37:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968776147216244737/vid/avc1/1280x720/2hn6UOIZYGx6zJ6g.mp4?tag=21
'1968747942686134339',"As NASA’s former Chief of Staff, I know how much missions like Expedition 72 mean for science and exploration. Now, serving as the Vice Ranking Member of the House Science, Space, and Technology Committee @sciencedems, I had the chance to meet astronauts Butch Wilmore, Suni Williams, Don Pettit, and Nick Hague.

Their work on the International Space Station is a reminder of why protecting science matters and why the U.S. should keep leading in space exploration – thank you for your dedication and resilience!",en,Tweet,0,9,2,1,589,2025-09-18 19:44:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1Jl0KyXcAEB891.jpg,https://pbs.twimg.com/media/G1Jl0K7WUAANQKh.jpg"
'1968727464638550124',"Earlier this week, my team honored the life and service of Deputy Ryan “Clink” Clinkunbroomer on the 2nd anniversary of his End of Watch. A 4th generation LA County Sheriff’s Deputy, Ryan was born in Panorama City, raised in Castaic, and served our community with distinction as a Training Officer at the Palmdale Station.

The intersection of Avenue Q and Sierra Highway has now been renamed in his memory, a lasting tribute to his sacrifice and dedication.

We will never forget Deputy Clinkunbroomer’s service to our community.",en,Tweet,0,3,1,0,208,2025-09-18 18:22:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1JTKowW4AAJRFE.jpg,https://pbs.twimg.com/media/G1JTKrxWQAIwTB0.jpg,https://pbs.twimg.com/media/G1JTKsRWUAADg-l.jpg,https://pbs.twimg.com/media/G1JTKsEXsAAuYKE.jpg"
