tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970633257097326668',"Slashing food assistance. Cutting billions from Medicare. Gutting staff and services at Social Security. That's the Trump agenda for our seniors.
 
I visited the South Windsor Senior Center to hear from you and discuss my efforts to protect your benefits from these reckless cuts. https://t.co/5SxH9Z45ro",en,Tweet,1,16,10,27,1377,2025-09-24 00:35:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1kYf-HW4AADwBz.jpg,https://pbs.twimg.com/media/G1kYf-_XwAAadI-.jpg,https://pbs.twimg.com/media/G1kYf-DWsAAaj1F.jpg,https://pbs.twimg.com/media/G1kYf-KXYAAEZzd.jpg"
'1970616804080001471',"September is #SuicidePreventionMonth.

Reach out to your friends and loved ones and learn more about potential warning signs.

You can call or text 988 for support 24/7. You are never alone. https://t.co/NRHRwj5NfJ",en,Tweet,0,2,4,9,654,2025-09-23 23:30:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SuicidePreventionMonth,,photo,https://pbs.twimg.com/media/G1kJgrUWQAAKPrU.jpg
'1970520955824021655',"Trump’s IRS is trying to quietly end an energy efficiency tax credit we passed in Congress. They can’t do that. 

I’m fighting to ensure Connecticut homeowners can continue to save thousands through this tax credit. It’s the law! https://t.co/OmSqDD9p04",en,Tweet,24,1056,353,48,15825,2025-09-23 17:09:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970520866434805760/vid/avc1/1920x1080/3niVlluTO6Tkqft6.mp4?tag=21
'1970504364851650655',"That's why you never back down from a bully. Donald Trump wants to eliminate any and all public dissent, but when we stand together, he can't silence us. https://t.co/cVXo2RQyEi",en,Tweet,0,19,5,33,667,2025-09-23 16:03:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://time.com/7319451/jimmy-kimmel-return-abc-disney-statement/,,
'1970288694343925851',"The Revolution Wind stop work order would have cost Connecticut ratepayers $500 million/year! That's a bad deal for our state.
 
Connecticut did not waste a minute in the fight to defend this project from Donald Trump’s baseless and illegal overreach. Now, let's get back to work!",en,Tweet,0,31,11,6,1342,2025-09-23 01:46:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970262331902074927',"To everyone celebrating Rosh Hashanah in Connecticut and around the world, may this new year bring you health, happiness, and renewal. L’Shana Tova!",en,Tweet,0,9,0,2,554,2025-09-23 00:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970241562023207113',"For every year you raise the age, that's a 7% cut to your Social Security benefits.

Because people are living longer, they should be living on less? The American people know a con when they see one.

We will not let these attacks on your hard-earned benefits stand!",en,Tweet,0,20,14,7,1945,2025-09-22 22:39:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970218402515165589',Donald Trump is pushing an across-the-board repeal of ALL vehicle emission standards. He's putting more money in the pockets of polluters while the rest of us are stuck breathing more toxins in the air. We're calling on the EPA to scrap this reckless plan. https://t.co/YVXiCCqKMZ,en,Tweet,0,13,11,13,609,2025-09-22 21:07:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/sustainability/climate-energy/democratic-lawmakers-urge-trump-drop-plan-kill-vehicle-emission-limits-2025-09-17/,,
'1970199357292167406',"Almost 200,000 residents will lose HUSKY coverage. Premiums set to spike by hundreds for households.

Democrats have a plan to end this crisis, but Trump told his minions to not even bother negotiating. Are you kidding me? Come back to the table before our families pay the price! https://t.co/1Watp4nzMi",en,Tweet,0,63,38,55,2047,2025-09-22 19:51:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1eNcYjWEAAekAg.jpg,https://pbs.twimg.com/media/G1eNdQGWYAAvtLb.jpg,https://pbs.twimg.com/media/G1eNeAqXEAAb28I.jpg,https://pbs.twimg.com/media/G1eNgXAW4AAnQUI.jpg"
'1969774796155023808',"Republicans are pushing redistricting schemes in Texas and a growing number of states. Why? To silence Black and Hispanic voters.

As my late friend John Lewis said, the right to vote is precious. My bill will end partisan redistricting to ensure free and fair elections for all. https://t.co/BGTfv4t4Ji",en,Tweet,1,26,10,5,833,2025-09-21 15:44:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969774722326949888/vid/avc1/1920x1080/FYzm8rRBWUuYHrzL.mp4?tag=21
'1969489931140567073',"Tariffs driving up costs at the pharmacy. Premiums set to skyrocket. Families are being squeezed by this health care crisis. 

Democrats offered a plan to protect access to care, but Republicans tried to jam through a bill that rubber stamps Trump’s cuts.
https://t.co/gPutyPyvrK",en,Tweet,1,18,12,8,1239,2025-09-20 20:52:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/health/2025/09/12/tariffs-ozempic-health-insurance-premiums/,,
'1969414764515221938',"14 years ago, we ended Don’t Ask, Don’t Tell, ensuring gay and lesbian servicemembers can openly serve our country.
 
Now, Trump is imposing a discriminatory trans military ban. I’m fighting with the @EqualityCaucus to ensure anyone who wants to serve and is qualified can do so. https://t.co/noRQehKwyF",en,Tweet,0,14,4,4,730,2025-09-20 15:54:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1TESmHW4AAo3Km.jpg
'1969133438314647576',"RFK Jr.'s panel of conspiracy theorists just cast science aside to make it harder for your kids to get vaccinated. His anti-vax agenda is putting us all at risk.

@POTUS: Stop these games and stand up NOW. We can't afford another pandemic on your watch.
https://t.co/37JUzrSDHN",en,Tweet,0,16,12,7,1074,2025-09-19 21:16:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/policy/healthcare/5511387-mmrv-vaccine-delay-acip/,,
'1969106607230390549',"I introduced the HOPE Act to grow our health care workforce and help low-income Americans find stable career paths.

CT is facing a health care worker shortage. This bill will expand access to training so more residents can secure good-paying jobs and get the care they need. https://t.co/zfjFDzeouo",en,Tweet,0,15,3,3,541,2025-09-19 19:29:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969106224483328000/vid/avc1/1080x1920/7H7o5ggAFp-RUvVB.mp4?tag=21
'1969062383361441880',"If Republicans think they can walk away from funding negotiations and jam Democrats with a bill that rubber stamps their cuts to health care, they better think again.

I voted NO. https://t.co/7oNwaNQVZB",en,Tweet,1,29,6,8,718,2025-09-19 16:33:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1ODw9eW0AAoKIN.jpg
'1969046768919666876',"Republicans want to dilute Black and Hispanic votes with racial gerrymanders in Texas, Missouri, and a growing number of states.

@RepZoeLofgren and I introduced a plan to end this gamesmanship and make way for fair districts, so every vote counts. We must preserve our democracy.",en,Tweet,0,26,8,8,1221,2025-09-19 15:31:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968842460060061814',"Trump's cronies let the cat out of the bag. They're ready to raise the retirement age. NOT ON MY WATCH!

They want to cut your benefits and hand them over to Wall Street. We're in a fight to save Social Security, and I'm not backing down. That's a promise.
https://t.co/BeyHjlMVry",en,Tweet,2,111,45,28,2611,2025-09-19 01:59:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxbusiness.com/media/trump-administration-considers-raising-retirement-age-save-social-security-from-insolvency,,
